Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
27-Aug-18;Man Utd;Tottenham;David de Gea, Ander Herrera, Phil Jones, Chris Smalling, Luis Antonio Valencia, Luke Shaw, Fred, Paul Pogba, Nemanja Matic, Jesse Lingard, Romelu Lukaku;Hugo Lloris, Kieran Trippier, Jan Vertonghen, Toby Alderweireld, Danny Rose, Mousa Dembélé, Eric Dier, Dele Alli, Christian Eriksen, Lucas Moura, Harry Kane;Victor Lindelöf, Alexis Sánchez, Marouane Fellaini, Marcus Rashford, Ashley Young, Lee Grant, Scott McTominay;Serge Aurier, Ben Davies, Harry Winks, Davinson Sánchez, Michel Vorm, Fernando Llorente, Luke Amos;2;1;1;0;20.0;3;8;7;27;17;7;1;13;5.045;5.529;6.573;5.336;5.045;5.529;6.573;5.336;1.545;1.857;1.818;1.571;4;0;5;1;50.0;83.33;50.0;66.67;7.071;6.862;14.100;14.200;56.155;60.605;83.200;81.900;12.750;10.150;15.450;17.050;15.950;16.350;5.950;5.400;10.750;11.900;31.000;33.000;0.000;2.000;6.962;6.950;13.225;16.575;54.840;62.002;82.225;83.325;12.125;11.150;16.575;16.375;15.050;16.425;5.675;6.400;10.650;11.900;33.500;27.000;1.000;1.000;6.893;6.697;10.333;16.333;52.300;65.833;83.667;83.667;10.667;8.667;8.667;19.333;22.333;16.667;5.667;6.000;14.667;10.667;6.000;3.000;0.000;0.000;6.740;6.822;12.000;16.500;57.933;64.000;85.167;84.167;12.334;8.834;13.667;16.666;17.166;15.667;5.667;5.500;13.334;11.334;4.000;3.000;0.000;0.000;2;1;0;1;4;4;0;3;13;2;2;0;0;5;2;3;6;7;7;16;2;12;3;2
26-Aug-18;Fulham;Burnley;Marcus Bettinelli, Timothy Fosu-Mensah, Denis Odoi, Maxime Le Marchand, Joe Bryan, Kevin McDonald, Tom Cairney, Jean Michael Seri, André Schürrle, Aleksandar Mitrovic, Luciano Vietto;Joe Hart, Matthew Lowton, Ben Mee, James Tarkowski, Stephen Ward, Aaron Lennon, Jack Cork, Ashley Westwood, Jóhann Gudmundsson, Jeff Hendrick, Chris Wood;Calum Chambers, Ryan Sessegnon, André-Frank Zambo Anguissa, Aboubakar Kamara, Cyrus Christie, Stefan Johansen, Fabri;Sam Vokes, Charlie Taylor, Ashley Barnes, Kevin Long, Tom Heaton, Ben Gibson, Phil Bardsley;1;1;1;0;16.0;23;7;42;6;2;13;20;16;5.468;6.486;6.718;4.350;5.468;6.486;6.718;4.350;1.818;1.857;2.000;1.857;1;1;1;1;16.67;38.89;33.33;44.44;6.560;6.788;15.000;9.400;66.400;41.420;88.000;69.800;8.000;5.100;10.000;26.000;27.000;14.200;5.000;3.900;16.000;9.100;1.000;39.000;0.000;0.000;6.530;6.770;12.500;10.050;53.400;44.123;85.000;70.100;9.500;5.625;8.500;25.450;20.000;13.950;3.500;4.425;13.500;9.125;0.500;33.500;0.000;0.000;6.560;6.547;15.000;12.667;66.400;48.567;88.000;75.667;8.000;5.667;10.000;29.000;27.000;10.000;5.000;6.000;16.000;9.667;1.000;3.000;0.000;0.000;6.530;6.515;12.500;11.000;53.400;50.000;85.000;73.167;9.500;5.167;8.500;27.166;20.000;11.666;3.500;5.500;13.500;9.667;0.500;2.000;0.000;0.000;2;0;0;2;1;5;-4;0;19;2;0;1;1;1;3;-2;1;15;14;9;2;3;12;1
26-Aug-18;Newcastle;Chelsea;Martin Dubravka, DeAndre Yedlin, Federico Fernández, Ciaran Clark, Fabian Schär, Paul Dummett, Matt Ritchie, Mohamed Diamé, Ki Sung-Yueng, Jacob Murphy, Salomón Rondón;Kepa Arrizabalaga, César Azpilicueta, David Luiz, Antonio Rüdiger, Marcos Alonso, Mateo Kovacic, N'Golo Kanté, Jorginho, Pedro, Álvaro Morata, Eden Hazard;Ayoze Pérez, Joselu, Yoshinori Muto, Christian Atsu, Jamie Sterry, Sean Longstaff, Karl Darlow;Ross Barkley, Olivier Giroud, Willian, Willy Caballero, Andreas Christensen, Davide Zappacosta, Ruben Loftus-Cheek;2;1;1;0;16.0;16;5;33;31;10;2;15;9;5.423;5.014;7.341;4.807;5.423;5.014;7.341;4.807;1.636;1.571;1.909;1.857;1;1;6;5;38.89;83.33;44.44;66.67;6.788;6.915;12.000;13.150;42.955;55.045;70.950;83.850;7.900;12.850;25.400;15.650;17.200;17.350;4.300;4.350;10.900;11.050;27.000;25.000;2.000;1.000;6.715;6.949;11.950;16.075;41.750;56.030;70.525;83.825;8.050;13.450;24.225;16.150;16.750;16.600;4.375;6.000;11.025;11.075;29.000;23.500;1.500;2.500;6.823;6.910;16.000;10.000;48.600;56.600;76.000;86.667;10.000;14.333;24.000;19.333;18.667;14.000;4.000;3.000;13.000;17.333;3.000;3.000;0.000;0.000;6.683;6.955;13.834;14.666;48.733;56.934;72.666;84.500;8.166;13.333;25.666;18.666;16.167;14.334;4.333;4.333;12.000;15.166;4.500;3.000;0.500;0.000;2;0;1;1;1;2;-1;1;16;2;2;0;0;6;2;4;6;5;4;3;2;20;4;1
26-Aug-18;Watford;Crystal Palace;Ben Foster, Daryl Janmaat, Christian Kabasele, Craig Cathcart, José Holebas, Abdoulaye Doucouré, Etienne Capoue, Roberto Pereyra, Will Hughes, Andre Gray, Troy Deeney;Wayne Hennessey, Joel Ward, Mamadou Sakho, Martin Kelly, Patrick van Aanholt, Andros Townsend, Luka Milivojevic, James McArthur, Jeffrey Schlupp, Christian Benteke, Wilfried Zaha;Ken Sema, Isaac Success, Sebastian Prödl, Heurelho Gomes, Adrian Mariappa, Adam Masina, Kiko Femenía;Alexander Sørloth, Max Meyer, Jordan Ayew, Jairo Riedewald, Cheikhou Kouyaté, Vicente Guaita, Sullay Kaikai;1;1;1;0;13.5;12;11;28;10;11;3;12;5;7.264;4.371;6.532;4.121;7.264;4.371;6.532;4.121;2.000;2.000;2.000;1.429;5;3;2;1;83.33;50.0;66.67;50.0;6.711;6.845;12.850;11.050;51.390;43.320;75.900;74.650;9.000;13.300;22.300;20.400;15.900;16.550;5.200;5.500;11.200;12.150;43.000;35.000;2.000;0.000;6.681;6.846;11.700;12.400;49.602;44.602;74.725;74.475;8.550;12.750;22.500;20.175;17.600;18.025;4.825;5.525;10.700;12.800;34.500;37.500;2.000;0.500;6.860;7.113;14.667;10.333;48.067;46.900;73.000;74.000;4.667;15.667;21.667;21.333;19.000;15.000;4.667;5.000;8.667;15.000;7.000;9.000;0.000;0.000;6.747;7.125;12.167;10.833;45.483;47.867;73.666;78.334;6.333;16.334;20.000;17.333;19.000;16.500;3.500;5.500;9.000;16.000;4.500;6.500;0.000;0.500;2;2;0;0;5;1;4;6;7;2;1;0;1;2;2;0;3;11;8;6;1;15;18;1
25-Aug-18;Liverpool;Brighton;Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Naby Keita, Georginio Wijnaldum, James Milner, Mohamed Salah, Roberto Firmino, Sadio Mané;Mat Ryan, Martín Montoya, Shane Duffy, Leon Balogun, Gaëtan Bong, Anthony Knockaert, Yves Bissouma, Davy Pröpper, Dale Stephens, Solly March, Glenn Murray;Daniel Sturridge, Jordan Henderson, Joel Matip, Simon Mignolet, Alberto Moreno, Xherdan Shaqiri, Adam Lallana;Jürgen Locadia, Alireza Jahanbakhsh, Pascal Groß, Markus Suttner, Bernardo, Beram Kayal, David Button;1;0;0;0;17.5;19;14;18;34;2;12;9;10;7.555;4.429;6.259;4.464;7.555;4.429;6.259;4.464;2.000;1.571;1.909;1.857;6;4;3;1;83.33;50.0;66.67;50.0;7.159;6.588;18.900;8.650;62.275;41.960;84.050;73.650;13.250;6.300;13.700;21.900;18.000;15.050;6.950;3.750;12.300;8.100;19.000;19.000;0.000;1.000;7.008;6.679;16.800;9.900;60.922;43.248;83.225;73.950;11.575;7.625;15.450;21.275;16.950;15.975;6.050;4.200;11.775;8.125;23.000;28.500;0.500;1.000;7.133;6.263;20.000;4.667;69.667;33.567;87.333;76.000;6.333;5.333;13.667;14.667;11.667;15.667;7.000;2.667;12.333;11.000;2.000;3.000;0.000;0.000;6.971;6.533;15.834;6.500;67.034;33.617;87.166;72.166;9.166;7.167;14.167;14.334;13.500;19.334;5.500;3.167;11.166;9.000;3.000;3.500;0.000;0.000;2;2;0;0;6;0;6;6;5;2;1;0;1;3;4;-1;3;9;0;4;2;23;19;1
25-Aug-18;Bournemouth;Everton;Asmir Begovic, Adam Smith, Nathan Aké, Steve Cook, Charlie Daniels, David Brooks, Andrew Surman, Dan Gosling, Ryan Fraser, Joshua King, Callum Wilson;Jordan Pickford, Séamus Coleman, Mason Holgate, Michael Keane, Leighton Baines, Theo Walcott, Idrissa Gueye, Tom Davies, Richarlison, Gylfi Sigurdsson, Cenk Tosun;Lewis Cook, Jordon Ibe, Lys Mousset, Jefferson Lerma, Artur Boruc, Jermain Defoe, Simon Francis;Dominic Calvert-Lewin, Kurt Zouma, Bernard, Lucas Digne, Maarten Stekelenburg, Oumar Niasse, Kieran Dowell;0;1;1;0;15.0;20;6;19;24;3;13;14;21;7.218;4.157;6.805;4.086;7.218;4.157;6.805;4.086;2.000;1.857;2.000;1.429;4;4;4;2;83.33;72.22;66.67;61.11;6.700;6.563;13.850;8.800;50.140;44.035;76.000;72.500;9.800;6.450;20.850;19.750;12.800;18.800;6.100;3.750;11.600;10.000;34.000;26.000;1.000;3.000;6.672;6.678;12.225;9.500;48.252;45.730;75.975;73.300;9.175;6.850;19.325;20.500;13.225;17.125;5.725;3.950;11.025;9.900;30.000;28.000;0.500;2.000;6.830;6.693;12.667;9.667;50.833;44.100;79.000;73.667;10.333;6.667;27.333;19.000;8.667;18.667;8.667;5.000;11.000;7.000;5.000;2.000;0.000;1.000;6.792;6.780;13.334;10.000;49.983;50.200;78.166;74.834;9.666;7.500;23.500;23.334;9.500;16.334;7.667;4.000;10.000;9.166;4.000;3.000;0.000;0.500;2;2;0;0;4;1;3;6;2;2;1;1;0;4;3;1;4;8;5;3;2;21;17;1
25-Aug-18;Arsenal;West Ham;Petr Cech, Héctor Bellerín, Shkodran Mustafi, Sokratis, Nacho Monreal, Matteo Guendouzi, Granit Xhaka, Henrikh Mkhitaryan, Aaron Ramsey, Alex Iwobi, Pierre-Emerick Aubameyang;Lukasz Fabianski, Ryan Fredericks, Issa Diop, Fabián Balbuena, Arthur Masuaku, Robert Snodgrass, Carlos Sánchez, Jack Wilshere, Michail Antonio, Felipe Anderson, Marko Arnautovic;Danny Welbeck, Lucas Torreira, Alexandre Lacazette, Mohamed Elneny, Bernd Leno, Stephan Lichtsteiner, Rob Holding;Andriy Yarmolenko, Lucas Pérez, Chicharito, Pablo Zabaleta, Pedro Obiang, Adrián, Declan Rice;1;1;1;0;15.0;9;10;26;20;5;13;4;7;6.536;4.064;6.123;5.050;6.536;4.064;6.123;5.050;1.909;1.714;1.727;1.714;2;1;1;0;16.67;16.67;33.33;33.33;7.144;6.612;17.600;8.350;62.030;42.290;84.000;74.050;9.750;9.400;17.600;17.700;17.100;16.250;6.700;3.600;9.200;10.200;27.000;42.000;1.000;2.000;6.903;6.707;15.450;9.700;60.750;44.832;83.500;74.800;9.825;11.025;16.825;19.600;16.450;16.650;5.700;4.275;10.625;10.125;30.500;41.500;1.000;1.000;7.107;6.540;15.000;9.667;57.767;37.833;85.667;75.000;9.333;8.667;11.667;14.667;12.667;17.667;4.667;4.333;6.667;9.667;5.000;6.000;0.000;0.000;6.910;6.708;13.834;10.667;54.267;45.867;83.334;78.666;9.833;11.334;12.000;16.334;13.500;16.667;4.167;4.333;9.167;7.833;4.500;6.500;0.500;0.000;2;0;0;2;2;5;-3;0;18;2;0;0;2;1;6;-5;0;20;22;13;2;13;12;1
25-Aug-18;Huddersfield;Cardiff;Ben Hamer, Florent Hadergjonaj, Zanka, Christopher Schindler, Terence Kongolo, Philip Billing, Jonathan Hogg, Adama Diakhaby, Aaron Mooy, Rajiv van La Parra, Steve Mounie;Neil Etheridge, Bruno Ecuele Manga, Sean Morrison, Sol Bamba, Joe Bennett, Joe Ralls, Nathaniel Mendez-Laing, Harry Arter, Víctor Camarasa, Josh Murphy, Kenneth Zohore;Jonas Lössl, Isaac Mbenza, Laurent Depoitre, Chris Löwe, Jon Gorenc Stankovic, Tommy Smith, Alex Pritchard;Callum Paterson, Danny Ward, Bobby De Cordova-Reid, Greg Cunningham, Alex Smithies, Lee Peltier, Gary Madine;0;0;0;0;15.0;21;22;39;30;5;0;21;0;5.923;4.714;6.759;4.779;5.923;4.714;6.759;4.814;1.727;1.857;1.818;2.143;2;1;0;0;16.67;38.89;33.33;44.44;6.637;6.500;10.700;10.000;48.065;37.100;74.150;61.000;7.150;9.000;21.150;31.000;18.200;22.000;5.200;4.000;10.600;3.000;30.000;1.000;2.000;0.000;6.580;6.765;9.325;11.000;44.890;44.200;71.775;62.500;7.150;8.500;21.200;32.500;19.625;22.000;4.250;4.500;10.700;7.000;35.000;1.500;1.500;0.000;6.440;6.500;11.333;10.000;45.300;37.100;76.667;61.000;5.000;9.000;21.667;31.000;19.333;22.000;4.333;4.000;10.333;3.000;4.000;1.000;0.000;0.000;6.472;6.765;7.833;11.000;33.650;44.200;67.834;62.500;4.167;8.500;20.834;32.500;19.333;22.000;2.833;4.500;9.166;7.000;5.000;1.500;0.000;0.000;2;0;0;2;1;9;-8;0;19;2;0;1;1;0;2;-2;1;15;6;8;2;9;17;1
25-Aug-18;Southampton;Leicester;Alex McCarthy, Cédric Soares, Jannik Vestergaard, Wesley Hoedt, Ryan Bertrand, Mohamed Elyounoussi, Pierre-Emile Højbjerg, Mario Lemina, Nathan Redmond, Shane Long, Danny Ings;Kasper Schmeichel, Daniel Amartey, Wes Morgan, Harry Maguire, Ben Chilwell, Nampalys Mendy, Wilfred Ndidi, Ricardo Pereira, James Maddison, Demarai Gray, Kelechi Iheanacho;Stuart Armstrong, Charlie Austin, Oriol Romeu, Jack Stephens, Angus Gunn, James Ward-Prowse, Steven Davis;Marc Albrighton, Shinji Okazaki, Rachid Ghezzal, Christian Fuchs, Adrien Silva, Danny Ward, Jonny Evans;2;1;1;0;15.0;15;0;41;37;3;5;7;3;6.500;5.350;6.795;4.371;6.500;5.350;6.795;4.371;1.727;1.857;1.909;2.000;1;0;1;1;38.89;50.0;44.44;50.0;6.693;6.704;13.450;10.450;54.070;46.315;78.150;73.400;9.800;11.200;17.900;21.300;16.950;17.500;6.650;4.800;9.800;9.600;29.000;35.000;0.000;3.000;6.672;6.739;12.075;11.050;51.175;47.927;75.900;74.450;9.775;11.300;19.000;20.675;17.125;16.700;6.000;5.225;9.925;9.575;35.000;31.500;1.000;3.000;6.790;6.347;13.333;12.000;39.500;46.400;71.667;78.667;7.000;10.667;22.000;13.000;20.333;19.333;4.667;3.667;6.333;11.333;8.000;4.000;0.000;1.000;6.770;6.627;13.166;12.334;42.133;46.066;69.834;79.334;6.333;11.834;27.334;14.666;17.166;20.166;4.833;4.333;8.500;11.333;10.000;4.500;0.500;1.000;2;0;1;1;1;2;-1;1;16;2;1;0;1;3;2;1;3;10;11;9;2;19;4;1
25-Aug-18;Wolves;Man City;Rui Patrício, Willy Boly, Conor Coady, Ryan Bennett, Matt Doherty, Jonny, Rúben Neves, João Moutinho, Diogo Jota, Hélder Costa, Raúl Jiménez;Ederson, Kyle Walker, Vincent Kompany, Aymeric Laporte, Benjamin Mendy, Fernandinho, Ilkay Gündogan, David Silva, Bernardo Silva, Sergio Agüero, Raheem Sterling;Adama Traoré, Rúben Vinagre, Léo Bonatini, Romain Saïss, Kortney Hause, Morgan Gibbs-White, John Ruddy;Leroy Sané, Gabriel Jesus, Riyad Mahrez, Nicolás Otamendi, John Stones, Fabian Delph, Arijanet Muric;0;0;1;0;12.5;13;4;12;3;4;2;6;4;6.577;4.686;6.932;5.264;6.577;4.686;6.932;5.264;2.000;1.857;1.909;1.714;3;1;7;4;38.89;83.33;44.44;66.67;6.650;7.077;11.000;16.700;57.400;70.465;83.000;88.150;9.000;13.100;21.000;14.750;13.000;14.750;3.000;7.750;14.000;11.100;0.000;37.000;0.000;1.000;6.500;7.156;11.000;17.850;57.300;71.535;82.000;88.575;9.500;13.250;20.000;13.775;15.500;14.350;6.000;7.575;14.000;10.825;0.500;32.500;0.000;1.000;6.650;7.037;11.000;16.333;57.400;67.700;83.000;87.667;9.000;12.000;21.000;12.667;13.000;11.333;3.000;9.333;14.000;11.667;0.000;5.000;0.000;0.000;6.500;7.115;11.000;19.166;57.300;72.166;82.000;89.334;9.500;12.666;20.000;15.167;15.500;11.166;6.000;8.666;14.000;10.667;0.500;2.500;0.000;0.000;2;0;1;1;2;4;-2;1;14;2;2;0;0;8;1;7;6;1;10;20;2;16;13;1
20-Aug-18;Crystal Palace;Liverpool;Wayne Hennessey, Aaron Wan-Bissaka, Mamadou Sakho, James Tomkins, Patrick van Aanholt, Andros Townsend, Luka Milivojevic, James McArthur, Jeffrey Schlupp, Christian Benteke, Wilfried Zaha;Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Naby Keita, Georginio Wijnaldum, James Milner, Mohamed Salah, Roberto Firmino, Sadio Mané;Joel Ward, Alexander Sørloth, Max Meyer, Jordan Ayew, Cheikhou Kouyaté, Vicente Guaita, Martin Kelly;Daniel Sturridge, Adam Lallana, Jordan Henderson, Simon Mignolet, Joel Matip, Alberto Moreno, Xherdan Shaqiri;2;0;1;0;20.0;11;19;10;18;3;2;5;0;7.782;3.914;7.627;4.514;7.782;3.914;7.627;4.514;1.000;1.000;1.000;1.000;2;2;4;3;66.67;66.67;58.33;58.33;6.867;6.839;14.053;14.632;46.363;59.379;74.105;82.053;11.947;9.579;20.000;17.421;19.789;15.579;5.526;5.053;13.526;11.368;39.000;26.000;0.000;1.000;6.856;6.999;12.552;16.766;44.841;60.827;74.377;83.052;12.623;11.415;20.200;15.560;18.169;16.790;5.513;6.002;12.838;11.834;37.000;22.500;0.000;0.500;7.297;6.617;13.667;9.667;53.300;63.967;82.333;84.000;15.333;9.333;13.333;18.000;17.333;12.000;5.667;2.333;15.667;11.000;6.000;3.000;0.000;0.000;7.205;6.875;12.000;14.834;50.100;66.817;78.166;85.666;15.500;7.833;17.333;15.834;16.166;11.834;5.333;4.667;15.334;11.666;7.500;2.500;0.000;0.000;1;1;0;0;2;0;2;3;8;1;1;0;0;4;0;4;3;10;12;5;2;14;7;1
19-Aug-18;Brighton;Man Utd;Mat Ryan, Martín Montoya, Shane Duffy, Lewis Dunk, Gaëtan Bong, Anthony Knockaert, Davy Pröpper, Dale Stephens, Solly March, Pascal Groß, Glenn Murray;David de Gea, Ashley Young, Victor Lindelöf, Eric Bailly, Luke Shaw, Fred, Andreas Pereira, Paul Pogba, Juan Mata, Romelu Lukaku, Anthony Martial;Leon Balogun, Jürgen Locadia, Beram Kayal, Bernardo, Alireza Jahanbakhsh, Yves Bissouma, David Button;Marcus Rashford, Jesse Lingard, Marouane Fellaini, Ander Herrera, Chris Smalling, Lee Grant, Scott McTominay;1;1;1;0;16.0;14;3;34;7;13;2;16;2;6.027;4.571;6.482;4.386;6.027;4.571;6.482;4.386;1.000;1.000;1.000;1.000;0;0;2;1;33.33;66.67;41.67;58.33;6.776;6.882;11.421;12.526;45.121;52.837;74.737;81.053;9.263;11.684;21.105;17.421;16.316;14.263;4.737;5.421;8.105;10.263;37.000;35.000;1.000;2.000;6.682;6.976;10.035;13.313;43.541;54.496;74.194;82.126;7.781;12.217;21.502;16.435;15.683;15.107;4.244;5.686;8.102;10.506;28.000;33.000;1.000;1.000;6.793;6.907;10.667;15.000;36.133;59.900;68.333;86.667;11.000;14.667;21.333;18.667;19.333;14.333;4.333;5.667;8.000;8.000;4.000;2.000;1.000;0.000;6.528;6.900;7.667;12.666;34.850;56.100;72.166;85.167;8.166;12.667;18.000;13.667;17.500;18.333;3.500;5.667;9.500;11.334;3.500;4.000;0.500;0.000;1;0;0;1;0;2;-2;0;16;1;1;0;0;2;1;1;3;10;19;9;2;8;4;1
19-Aug-18;Man City;Huddersfield;Ederson, Vincent Kompany, Aymeric Laporte, John Stones, Fernandinho, Bernardo Silva, Ilkay Gündogan, David Silva, Benjamin Mendy, Sergio Agüero, Gabriel Jesus;Ben Hamer, Tommy Smith, Christopher Schindler, Terence Kongolo, Chris Löwe, Alex Pritchard, Philip Billing, Jon Gorenc Stankovic, Florent Hadergjonaj, Steve Mounie, Abdelhamid Sabiri;Phil Foden, Leroy Sané, Riyad Mahrez, Nicolás Otamendi, Claudio Bravo, Kyle Walker, Raheem Sterling;Adama Diakhaby, Ramadan Sobhi, Laurent Depoitre, Isaac Mbenza, Jonas Lössl, Rajiv van La Parra, Danny Williams;1;1;1;0;13.5;4;21;3;39;14;3;18;6;6.255;5.314;5.373;3.871;6.255;5.314;5.373;3.871;1.000;1.000;1.000;1.000;2;2;0;0;66.67;33.33;58.33;41.67;7.219;6.558;18.316;8.105;72.379;42.695;88.789;69.632;13.158;7.316;12.579;21.368;14.421;21.316;7.263;3.316;10.526;11.105;28.000;38.000;1.000;1.000;7.148;6.598;17.508;9.402;71.422;45.380;88.470;71.891;13.129;7.233;13.665;21.259;14.585;19.758;7.506;4.258;10.813;10.852;32.500;34.000;1.000;1.500;7.263;6.800;17.667;7.667;78.633;34.033;91.000;63.333;12.667;5.333;15.333;25.000;14.000;20.333;6.333;1.333;8.667;11.000;0.000;4.000;0.000;0.000;7.150;6.620;17.000;9.500;73.166;39.666;89.334;70.000;12.334;5.167;14.000;23.334;12.666;19.833;7.833;2.833;10.167;10.666;2.500;4.000;0.000;0.000;1;1;0;0;2;0;2;3;6;1;0;0;1;0;3;-3;0;19;13;13;2;22;14;1
19-Aug-18;Burnley;Watford;Joe Hart, Matthew Lowton, Ben Mee, James Tarkowski, Stephen Ward, Aaron Lennon, Jack Cork, Ashley Westwood, Jóhann Gudmundsson, Jeff Hendrick, Chris Wood;Ben Foster, Daryl Janmaat, Christian Kabasele, Craig Cathcart, José Holebas, Abdoulaye Doucouré, Etienne Capoue, Roberto Pereyra, Will Hughes, Andre Gray, Troy Deeney;Sam Vokes, Charlie Taylor, Ashley Barnes, Kevin Long, Tom Heaton, Ben Gibson, Phil Bardsley;Ken Sema, Kiko Femenía, Isaac Success, Sebastian Prödl, Heurelho Gomes, Adrian Mariappa, Adam Masina;2;1;1;0;13.5;7;12;6;28;13;11;3;9;7.000;4.343;7.282;4.386;7.000;4.343;7.282;4.386;1.000;1.000;1.000;1.000;0;0;2;1;55.56;66.67;52.78;58.33;6.771;6.632;10.842;10.632;46.216;48.142;70.158;73.842;6.263;8.316;24.526;22.526;13.632;19.368;4.947;4.579;8.947;10.316;27.000;24.000;0.000;2.000;6.780;6.671;10.121;11.741;43.818;49.766;69.979;74.871;5.681;8.658;25.263;22.413;13.916;17.634;4.423;4.889;9.023;10.758;33.000;33.500;0.000;2.000;6.527;6.440;8.333;8.000;45.033;46.133;70.333;76.000;4.333;8.333;21.333;16.000;12.667;19.667;4.333;3.667;7.333;12.000;1.000;2.000;0.000;0.000;6.537;6.650;10.500;11.334;46.800;47.100;73.000;74.500;5.000;6.500;25.166;18.834;11.334;19.334;5.167;4.167;8.500;10.334;2.000;4.500;0.000;0.000;1;0;1;0;0;0;0;1;11;1;1;0;0;2;0;2;3;10;23;18;2;11;6;1
18-Aug-18;Chelsea;Arsenal;Kepa Arrizabalaga, César Azpilicueta, David Luiz, Antonio Rüdiger, Marcos Alonso, N'Golo Kanté, Jorginho, Ross Barkley, Pedro, Álvaro Morata, Willian;Petr Cech, Héctor Bellerín, Shkodran Mustafi, Sokratis, Nacho Monreal, Matteo Guendouzi, Granit Xhaka, Henrikh Mkhitaryan, Mesut Özil, Alex Iwobi, Pierre-Emerick Aubameyang;Olivier Giroud, Mateo Kovacic, Eden Hazard, Willy Caballero, Andreas Christensen, Davide Zappacosta, Victor Moses;Aaron Ramsey, Lucas Torreira, Alexandre Lacazette, Mohamed Elneny, Bernd Leno, Stephan Lichtsteiner, Danny Welbeck;1;1;1;0;17.5;5;9;31;26;2;5;2;4;7.491;4.100;5.900;4.814;7.491;4.100;5.900;4.814;1.000;1.000;1.000;1.000;3;2;0;0;66.67;33.33;58.33;41.67;6.978;6.663;18.737;13.211;56.737;60.616;83.526;83.053;14.316;10.158;16.737;16.263;15.842;15.895;7.789;4.895;11.105;12.211;22.000;32.000;4.000;1.000;6.947;6.904;15.944;15.405;55.891;61.323;83.688;83.526;13.583;9.954;16.194;16.931;16.596;16.498;6.069;5.797;11.078;10.706;23.500;29.500;2.500;1.000;6.977;6.747;19.000;10.333;56.333;51.800;81.000;81.000;14.000;13.000;22.000;10.667;14.000;19.000;7.333;3.333;12.000;12.667;3.000;3.000;0.000;1.000;6.944;6.927;14.500;12.666;56.466;54.784;83.834;83.334;14.166;11.166;20.666;11.167;14.000;15.834;5.167;4.000;14.666;9.667;3.000;4.000;0.000;0.500;1;1;0;0;3;0;3;3;6;1;0;0;1;0;2;-2;0;17;16;12;2;10;20;1
