Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
22-Oct-17;Chievo;Verona;Stefano Sorrentino, Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Manuel Pucciarelli, Roberto Inglese;Nícolas, Martín Cáceres, Samuel Souprayen, Antonio Caracciolo, Mohamed Fares, Bruno Zuculini, Daniel Bessa, Rômulo, Alessio Cerci, Giampaolo Pazzini, Daniele Verde;Mariusz Stepinski, Sergio Pellissier, Samuel Bastien, Luca Garritano, Riccardo Meggiorini, Nicola Rigoni, Fabio Depaoli, Alessandro Confente, Andrea Seculin, Pawel Jaroszynski, Nenad Tomovic, Bostjan Cesar;Lee Seung-Woo, Marcel Büchel, Moise Kean, Marash Kumbulla, Thomas Heurtaux, Marco Silvestri, Marco Fossati, Mattia Valoti, Ferdinando Coppola, Simon Laner, Mattia Zaccagni, Gian Filippo Felicioli;1;1;1;2;11.5;76;63;161;190;16;2;95;65;6.708;4.147;6.136;4.255;6.948;4.267;6.330;4.256;7.636;6.833;7.273;6.833;10;8;5;1;88.89;55.56;66.67;38.89;6.747;6.577;13.667;11.000;42.433;47.500;78.000;79.000;5.667;8.000;13.333;16.000;16.333;22.667;6.000;3.000;10.333;12.667;5.000;11.000;0.000;2.000;6.729;6.522;13.433;11.800;44.477;45.360;78.900;79.000;5.133;7.400;14.567;13.000;16.066;19.334;5.200;3.800;11.267;11.733;6.000;12.000;0.000;1.000;6.747;6.577;13.667;11.000;42.433;47.500;78.000;79.000;5.667;8.000;13.333;16.000;16.333;22.667;6.000;3.000;10.333;12.667;5.000;11.000;0.000;2.000;6.793;6.615;13.667;11.666;45.150;45.950;78.334;78.834;5.167;7.333;15.333;12.834;15.000;21.334;5.000;3.500;10.833;11.334;4.500;10.000;0.000;1.000;8;3;3;2;9;9;0;12;9;8;1;3;4;4;16;-12;6;13;60;10;1;69;12;2
21-Oct-17;Napoli;Inter;Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne;Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi;Piotr Zielinski, Marko Rog, Adam Ounas, Rafael Cabral, Amadou Diawara, Luigi Sepe, Emanuele Giaccherini, Christian Maggio, Mário Rui, Vlad Chiriches, Nikola Maksimovic;João Cancelo, João Mário, Éder, Dalbert, Yann Karamoh, Daniele Padelli, Tommaso Berni, Davide Santon, Andrea Ranocchia, Andrea Pinamonti;0;0;0;2;19.75;70;57;31;178;2;5;81;88;7.153;4.139;6.901;4.343;7.088;3.997;6.730;4.360;7.909;7.818;8.000;6.500;24;14;16;11;100.0;100.0;100.0;94.44;7.400;6.862;20.667;13.000;67.733;60.450;89.667;86.750;10.000;8.500;11.667;9.250;13.000;14.000;8.000;8.250;11.000;9.750;1.000;9.000;0.000;0.000;7.240;6.969;19.634;14.500;64.166;57.625;89.133;85.375;9.300;7.500;10.534;12.750;16.000;14.000;6.300;7.500;10.100;8.000;5.000;8.500;0.500;0.000;7.400;6.803;20.667;12.667;67.733;63.733;89.667;87.000;10.000;9.000;11.667;9.000;13.000;15.333;8.000;9.000;11.000;10.333;1.000;8.000;0.000;0.000;7.200;6.905;19.334;14.334;63.550;59.816;89.334;85.500;9.000;7.000;9.667;13.000;15.666;15.833;5.667;7.500;10.500;7.000;3.500;8.000;0.000;0.000;8;8;0;0;26;5;21;24;1;8;7;1;0;17;5;12;22;2;61;17;2;62;5;1
21-Oct-17;Sampdoria;Crotone;Christian Puggioni, Jacopo Sala, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Dennis Praet, Karol Linetty, Lucas Torreira, Gianluca Caprari, Duván Zapata, Fabio Quagliarella;Alex Cordaz, Mario Sampirisi, Arlind Ajeti, Federico Ceccherini, Daniel Pavlovic, Andrea Nalini, Mariano Izco, Rolando Mandragora, Andrea Barberis, Adrian Stoian, Ante Budimir;Gastón Ramírez, Dawid Kownacki, Nicola Murru, Ricardo Álvarez, Gergely Hutvágner, Vasco Regini, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Edgar Barreto, Bartosz Bereszynski;Giovanni Crociata, Marcello Trotta, Stefan Simic, Marco Faraoni, Marco Festa, Aniello Viscovo, Francesco Latella, Leandro Cabrera, Aristóteles Romero;1;1;1;2;17.0;62;77;176;157;16;12;77;68;6.286;4.611;6.055;3.930;6.242;4.506;6.239;3.804;6.636;6.364;7.091;6.444;11;6;1;5;66.67;77.78;72.22;38.89;7.097;6.453;13.333;10.000;53.033;37.933;83.667;71.667;13.333;7.000;8.333;12.333;18.667;22.000;5.667;4.000;12.333;12.667;4.000;3.000;0.000;0.000;6.809;6.580;13.291;10.600;54.192;35.556;83.084;67.633;10.041;5.600;10.041;14.966;15.584;21.300;5.708;3.600;13.666;12.233;6.000;3.500;0.500;0.500;7.097;6.453;13.333;10.000;53.033;37.933;83.667;71.667;13.333;7.000;8.333;12.333;18.667;22.000;5.667;4.000;12.333;12.667;4.000;3.000;0.000;0.000;6.748;6.648;13.500;11.334;56.100;37.583;84.167;68.334;10.000;5.333;9.833;15.333;15.667;23.000;5.667;4.167;14.166;12.000;4.000;2.500;0.500;0.000;7;4;2;1;11;9;2;14;6;8;1;3;4;6;14;-8;6;16;57;2;2;67;5;2
16-Oct-17;Verona;Benevento;Nícolas, Martín Cáceres, Samuel Souprayen, Antonio Caracciolo, Mohamed Fares, Marco Fossati, Daniel Bessa, Rômulo, Alessio Cerci, Giampaolo Pazzini, Mattia Valoti;Alberto Brignoli, Lorenzo Venuti, Berat Djimsiti, Luca Antei, Gaetano Letizia, Ledian Memushaj, Raman Chibsah, Danilo Cataldi, Cristiano Lombardi, Pietro Iemmello, Vittorio Parigini;Marcel Büchel, Moise Kean, Daniele Verde, Thomas Heurtaux, Gian Filippo Felicioli, Enrico Bearzotti, Marco Silvestri, Ferdinando Coppola, Mattia Zaccagni, Simon Laner, Lee Seung-Woo;Samuel Armenteros, Amato Ciciretti, Bright Gyamfi, Andreaw Gravillon, Gianluca Di Chiara, Lorenzo Del Pinto, Riccardo Piscitelli, Massimo Coda, Nicolas Viola, Achraf Lazaar, George Puscas, Mamadou Kanouté;1;0;0;2;19.75;63;78;190;181;2;2;95;62;5.891;4.287;5.111;4.696;6.082;4.445;5.521;4.503;6.364;6.273;5.636;5.250;4;0;2;2;44.44;0.0;33.33;0.0;6.362;6.240;12.250;13.333;40.625;39.233;78.750;77.000;6.750;8.000;9.500;9.333;16.250;14.333;4.500;5.000;11.500;17.000;9.000;3.000;0.000;0.000;6.470;6.370;11.625;14.166;44.062;39.117;78.875;78.750;7.375;9.125;12.750;8.791;19.459;16.166;3.750;3.875;12.084;14.000;10.000;5.000;1.000;0.000;6.357;6.240;12.333;13.333;41.100;39.233;79.000;77.000;7.333;8.000;9.667;9.333;18.333;14.333;5.000;5.000;9.000;17.000;7.000;3.000;0.000;0.000;6.467;6.354;11.666;13.666;44.300;37.400;79.000;78.834;7.667;9.166;12.834;8.166;20.500;15.833;4.000;3.333;10.834;13.500;9.000;4.500;1.000;0.000;7;0;3;4;3;16;-13;3;19;7;0;0;7;2;18;-16;0;20;76;9;2;59;11;1
15-Oct-17;Inter;AC Milan;Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi;Gianluigi Donnarumma, Mateo Musacchio, Leonardo Bonucci, Alessio Romagnoli, Fabio Borini, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, André Silva, Suso;João Cancelo, Éder, Davide Santon, Dalbert, Yann Karamoh, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Andrea Pinamonti;Patrick Cutrone, Manuel Locatelli, José Mauri, Cristián Zapata, Antonio Donnarumma, Marco Storari, Riccardo Montolivo, Gabriel Paletta, Ignazio Abate, Davide Calabria, Matteo Gabbia, Gustavo Gómez;1;1;1;2;19.75;57;60;178;172;5;6;76;101;6.874;4.014;6.101;3.884;6.533;4.026;5.961;3.919;7.000;5.444;6.636;5.417;12;6;8;5;88.89;33.33;94.44;50.0;7.143;6.577;16.333;14.333;59.433;64.567;87.667;88.000;6.667;6.667;13.333;8.333;13.333;12.667;8.333;6.000;7.667;13.000;2.000;6.000;0.000;0.000;7.002;6.616;14.666;16.291;59.942;58.671;87.209;86.500;7.583;5.458;11.291;9.666;13.666;13.334;8.291;6.250;8.709;10.625;5.500;6.500;0.000;0.500;7.143;6.577;16.333;14.333;59.433;64.567;87.667;88.000;6.667;6.667;13.333;8.333;13.333;12.667;8.333;6.000;7.667;13.000;2.000;6.000;0.000;0.000;6.973;6.608;14.500;16.833;61.583;59.300;87.334;86.666;7.833;5.500;11.166;9.333;14.333;13.667;8.666;7.000;9.000;10.500;5.000;5.500;0.000;0.500;7;6;1;0;14;3;11;19;3;7;4;0;3;10;10;0;12;10;70;1;2;61;16;1
15-Oct-17;Crotone;Torino;Alex Cordaz, Mario Sampirisi, Arlind Ajeti, Federico Ceccherini, Bruno Martella, Marcus Rohdén, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Marcello Trotta, Simy;Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Molinaro, Daniele Baselli, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Umar Sadiq;Marco Faraoni, Andrea Nalini, Ante Budimir, Mariano Izco, Daniel Pavlovic, Stefan Simic, Giovanni Crociata, Aniello Viscovo, Francesco Latella, Leandro Cabrera, Aristóteles Romero;Lucas Boyé, Nicolás Burdisso, Cristian Ansaldi, Manuel De Luca, Mirko Valdifiori, Simone Edera, Kevin Bonifazi, Vanja Milinkovic-Savic, Alex Berenguer, Samuel Gustafson, Salvador Ichazo;0;1;1;2;14.0;77;71;157;168;3;5;93;60;6.256;4.442;6.110;3.921;6.524;4.191;5.767;4.045;6.545;5.182;6.545;5.636;3;4;7;7;55.56;55.56;38.89;72.22;6.678;6.703;11.750;11.000;33.075;52.450;64.250;82.750;4.750;12.250;18.000;9.500;20.000;14.250;3.250;5.500;11.500;11.250;3.000;12.000;1.000;1.000;6.566;6.818;10.875;12.000;35.504;52.508;67.959;82.209;5.875;13.625;15.166;9.084;21.000;15.625;3.625;5.083;12.084;12.291;3.000;8.000;0.500;0.500;6.833;6.700;13.667;11.667;37.533;50.000;65.667;82.333;4.000;12.000;21.000;10.000;22.667;16.000;3.667;4.667;12.333;9.667;2.000;11.000;0.000;1.000;6.643;6.816;11.834;12.334;37.733;51.284;68.667;82.000;5.500;13.500;16.666;9.334;22.334;16.500;3.833;4.667;12.500;11.500;2.500;7.500;0.000;0.500;7;1;2;4;4;12;-8;5;17;7;3;3;1;12;11;1;12;8;62;6;2;67;5;1
15-Oct-17;Cagliari;Genoa;Alessio Cragno, Gregory van der Wiel, Fabio Pisacane, Filippo Romagna, Simone Padoin, Nicolò Barella, Luca Cigarini, Artur Ionita, João Pedro, Diego Farias, Leonardo Pavoletti;Mattia Perin, Ervin Zukanovic, Armando Izzo, Luca Rossettini, Aleandro Rosi, Diego Laxalt, Andrea Bertolacci, Miguel Veloso, Luca Rigoni, Adel Taarabt, Andrej Galabinov;Paolo Faragò, Marco Sau, Rafael, Senna Miangue, Marco Capuano, Luca Ceppitelli, Alessandro Deiola, Marco Andreolli, Niccolò Giannetti, Daniele Dessena, Luca Crosta;Federico Ricci, Petar Brlek, Stephane Omeonga, Santiago Gentiletti, Pietro Pellegri, Francesco Migliore, Eugenio Lamanna, Gianluca Lapadula, Davide Biraschi, Raffaele Palladino, Goran Pandev, Darko Lazovic;2;1;1;2;14.0;66;61;195;158;16;4;79;63;5.984;4.548;5.622;4.997;5.806;4.694;5.855;4.808;6.091;6.091;6.000;5.833;4;3;4;1;0.0;22.22;33.33;11.11;6.567;6.493;14.667;11.667;56.867;49.733;77.333;82.000;6.000;8.333;16.333;11.000;18.333;14.667;5.667;5.667;15.667;10.000;7.000;6.000;1.000;3.000;6.505;6.478;11.584;11.209;49.233;48.954;79.291;81.750;6.500;8.041;12.666;11.125;16.791;14.209;4.458;5.208;11.959;9.375;5.500;8.000;0.500;1.500;6.567;6.493;14.667;11.667;56.867;49.733;77.333;82.000;6.000;8.333;16.333;11.000;18.333;14.667;5.667;5.667;15.667;10.000;7.000;6.000;1.000;3.000;6.547;6.510;12.167;11.500;49.933;49.867;79.833;81.000;6.000;8.000;12.500;11.666;16.500;14.667;4.833;5.833;12.334;9.000;5.500;6.000;0.500;1.500;7;2;0;5;4;11;-7;6;13;7;0;2;5;5;11;-6;2;19;72;4;2;60;10;2
15-Oct-17;Bologna;SPAL 2013;Antonio Mirante, Ibrahima Mbaye, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Andrea Poli, Simone Verdi, Rodrigo Palacio, Federico Di Francesco;Alfred Gomis, Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Filippo Costa, Pasquale Schiattarella, Federico Viviani, Luca Mora, Mirco Antenucci, Alberto Paloschi;Vasilis Torosidis, Sebastien De Maio, Saphir Taïder, Ângelo da Costa, Bruno Petkovic, Ladislav Krejci, Ádám Nagy, Federico Ravaglia, Mattia Destro, Lorenzo Crisetig, Orji Okwonkwo, Emil Krafth;Federico Mattiello, Luca Rizzo, Marco Borriello, Sauli Väisänen, Marios Oikonomou, Michele Cremonesi, Eros Schiavon, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Pa Konate;1;1;1;2;14.0;73;65;189;169;2;6;85;57;6.282;4.609;6.322;4.478;6.767;4.550;6.555;4.264;6.727;5.917;6.818;6.083;6;5;6;2;88.89;22.22;61.11;27.78;6.483;6.543;10.667;8.333;39.300;41.800;80.000;83.000;8.667;7.333;13.333;7.333;15.333;14.000;3.000;6.000;9.333;10.000;11.000;6.000;0.000;0.000;6.684;6.591;9.959;9.916;43.962;46.025;79.375;84.250;8.834;8.666;14.166;9.916;16.916;13.875;3.250;5.875;12.666;9.875;11.500;7.500;0.000;0.000;6.483;6.543;10.667;8.333;39.300;41.800;80.000;83.000;8.667;7.333;13.333;7.333;15.333;14.000;3.000;6.000;9.333;10.000;11.000;6.000;0.000;0.000;6.675;6.578;9.167;10.166;43.617;46.633;79.500;84.500;9.000;9.166;15.166;10.333;16.500;13.834;3.500;6.833;12.166;10.500;10.000;6.000;0.000;0.000;7;3;2;2;6;7;-1;11;10;7;1;2;4;6;12;-6;5;15;69;12;2;54;17;1
15-Oct-17;Sassuolo;Chievo;Andrea Consigli, Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Alessandro Matri, Matteo Politano;Stefano Sorrentino, Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Nenad Tomovic, Lucas Castro, Nicola Rigoni, Ivan Radovanovic, Valter Birsa, Roberto Inglese, Manuel Pucciarelli;Pol Lirola, Diego Falcinelli, Stefano Sensi, Rogerio, Luca Mazzitelli, Gianluca Scamacca, Leonardo Marson, Francesco Cassata, Davide Biondini, Gianluca Pegolo, Antonino Ragusa;Mariusz Stepinski, Sergio Pellissier, Luca Garritano, Samuel Bastien, Gianluca Gaudino, Fabio Depaoli, Alessandro Confente, Mattia Bani, Massimo Gobbi, Andrea Seculin, Pawel Jaroszynski, Bostjan Cesar;0;0;0;2;14.0;54;76;193;161;2;16;73;56;5.845;4.248;6.499;4.016;5.918;4.082;6.676;4.108;6.545;5.909;7.000;5.583;4;1;8;6;33.33;88.89;16.67;55.56;6.543;6.725;11.667;14.250;43.733;45.725;79.000;79.750;5.333;5.000;13.000;15.750;16.000;16.250;2.667;3.500;12.667;12.250;6.000;7.000;1.000;0.000;6.486;6.736;12.959;13.959;45.504;44.079;78.500;78.875;5.542;5.333;11.625;14.541;16.125;16.291;4.333;4.750;11.334;11.291;7.000;6.000;0.500;0.000;6.543;6.680;11.667;15.667;43.733;45.167;79.000;80.333;5.333;4.000;13.000;15.667;16.000;15.000;2.667;3.333;12.667;13.000;6.000;5.000;1.000;0.000;6.545;6.713;12.167;14.667;45.133;43.800;78.000;79.166;6.167;4.833;11.166;14.500;16.834;15.666;3.500;4.667;12.167;11.666;6.500;5.000;0.500;0.000;7;1;1;5;4;15;-11;4;17;7;3;2;2;9;9;0;11;9;65;15;2;63;18;1
15-Oct-17;Sampdoria;Atalanta;Christian Puggioni, Bartosz Bereszynski, Matías Silvestre, Vasco Regini, Ivan Strinic, Dennis Praet, Valerio Verre, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella;Etrit Berisha, José Luis Palomino, Mattia Caldara, Andrea Masiello, Hans Hateboer, Marten de Roon, Remo Freuler, Leonardo Spinazzola, Bryan Cristante, Andrea Petagna, Josip Ilicic;Karol Linetty, Dawid Kownacki, Gianluca Caprari, Ricardo Álvarez, Joachim Andersen, Gian Marco Ferrari, Jacopo Sala, Nicola Murru, Andrea Tozzo, Titas Krapikas, Filip Djuricic;Luca Vido, Andreas Cornelius, Alejandro Gómez, Timothy Castagne, Robin Gosens, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Alessandro Bastoni, Francesco Rossi, Jasmin Kurtic, Nicolas Haas;1;1;1;2;14.0;62;69;176;164;16;1;77;64;6.343;4.233;6.308;4.555;6.215;4.152;6.347;4.675;5.636;5.182;6.545;6.500;8;3;12;7;55.56;77.78;72.22;66.67;6.945;6.667;14.000;13.333;55.450;56.333;83.500;79.000;13.000;8.667;10.500;16.000;15.000;20.667;6.500;6.333;11.500;7.667;1.000;7.000;0.000;0.000;6.732;6.803;13.625;12.416;55.400;54.254;83.000;79.500;9.875;10.209;11.125;13.625;13.750;19.459;6.125;4.542;13.250;11.959;4.500;5.500;0.500;0.000;6.945;6.667;14.000;13.333;55.450;56.333;83.500;79.000;13.000;8.667;10.500;16.000;15.000;20.667;6.500;6.333;11.500;7.667;1.000;7.000;0.000;0.000;6.673;6.850;13.834;11.666;57.309;53.500;84.084;79.166;9.834;10.334;10.916;13.834;13.834;18.834;6.083;4.333;13.750;11.667;2.500;5.000;0.500;0.000;6;3;2;1;8;8;0;11;8;7;2;3;2;12;10;2;9;12;77;16;1;73;10;1
15-Oct-17;Fiorentina;Udinese;Marco Sportiello, Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone, Cyril Théréau;Albano Bizzarri, Silvan Widmer, Gabriele Angella, Bram Nuytinck, Samir, Antonin Barak, Rodrigo de Paul, Jakub Jankto, Seko Fofana, Kevin Lasagna, Maximiliano López;Valentin Eysseric, Carlos Sánchez, Vitor Hugo, Simone Lo Faso, Rafik Zekhnini, Bartlomiej Dragowski, Bruno Gaspar, Ianis Hagi, Khouma Babacar, Nikola Milenkovic, Maximiliano Olivera, Sebastián Cristóforo;Ali Adnan, Stipe Perica, Ryder Matos, Riad Bajic, Ewandro, Danilo, Andrija Balic, Emil Hallfredsson, Simone Scuffet, Davide Borsellini, Giuseppe Pezzella, Svante Ingelsson;1;1;1;2;11.5;59;58;156;194;2;0;83;74;6.424;4.048;5.992;4.379;6.382;3.825;6.330;4.186;6.636;6.083;6.273;5.833;11;6;10;4;22.22;33.33;44.44;33.33;6.703;6.443;16.667;9.667;50.433;44.833;78.000;82.000;7.000;6.667;13.667;9.667;18.667;11.000;8.000;6.000;11.333;7.333;6.000;4.000;0.000;0.000;6.702;6.640;16.709;12.584;50.279;44.841;81.125;80.750;8.750;7.208;12.334;11.334;15.584;13.875;6.625;5.500;9.416;8.416;6.500;7.500;0.500;0.500;6.703;6.443;16.667;9.667;50.433;44.833;78.000;82.000;7.000;6.667;13.667;9.667;18.667;11.000;8.000;6.000;11.333;7.333;6.000;4.000;0.000;0.000;6.760;6.675;17.000;12.167;50.550;43.550;81.000;80.500;7.500;7.333;11.834;10.334;14.834;13.834;6.333;5.500;9.666;8.000;6.000;6.500;0.500;0.500;7;2;1;4;10;10;0;7;12;7;2;0;5;12;13;-1;6;14;78;20;2;56;2;1
14-Oct-17;Roma;Napoli;Alisson, Bruno Peres, Juan Jesus, Kostas Manolas, Aleksandar Kolarov, Daniele De Rossi, Lorenzo Pellegrini, Alessandro Florenzi, Radja Nainggolan, Diego Perotti, Edin Dzeko;Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne;Cengiz Ünder, Gerson, Federico Fazio, Leandro Castán, Maxime Gonalons, Mirko Antonucci, Héctor Moreno, Rick Karsdorp, Nura Abdullahi, Lukasz Skorupski, Bogdan Lobont;Piotr Zielinski, Amadou Diawara, Marko Rog, Adam Ounas, Leandrinho, Rafael Cabral, Christian Maggio, Luigi Sepe, Emanuele Giaccherini, Mário Rui, Vlad Chiriches, Nikola Maksimovic;2;0;0;2;19.75;67;70;177;31;5;2;82;72;6.740;3.824;7.135;4.086;6.782;3.942;6.973;4.072;5.636;4.636;6.909;6.333;10;8;23;14;100.0;100.0;83.33;100.0;7.033;7.095;22.333;19.250;58.133;61.850;87.667;88.750;9.333;7.750;10.667;9.250;11.000;18.000;7.667;5.250;7.667;9.000;2.000;7.000;0.000;1.000;7.113;7.248;17.500;19.959;55.783;64.791;85.500;89.209;11.000;8.875;11.000;10.459;14.500;15.500;6.333;6.625;8.000;10.000;2.500;4.000;0.000;0.500;7.033;7.123;22.333;18.333;58.133;62.200;87.667;89.333;9.333;7.000;10.667;9.333;11.000;17.000;7.667;5.000;7.667;9.333;2.000;5.000;0.000;0.000;7.113;7.261;17.500;19.500;55.783;64.966;85.500;89.500;11.000;8.500;11.000;10.500;14.500;15.000;6.333;6.500;8.000;10.166;2.500;3.000;0.000;0.000;6;5;0;1;14;4;10;15;5;7;7;0;0;25;5;20;21;1;71;6;2;57;3;1
14-Oct-17;Juventus;Lazio;Gianluigi Buffon, Stephan Lichtsteiner, Andrea Barzagli, Giorgio Chiellini, Kwadwo Asamoah, Blaise Matuidi, Sami Khedira, Rodrigo Bentancur, Douglas Costa, Gonzalo Higuaín, Mario Mandzukic;Thomas Strakosha, Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile;Federico Bernardeschi, Stefano Sturaro, Paulo Dybala, Alex Sandro, Juan Cuadrado, Carlo Pinsoglio, Daniele Rugani, Medhi Benatia, Wojciech Szczesny;Patric, Nani, Felipe Caicedo, Mauricio, Luiz Felipe, Ivan Vargic, Alessandro Murgia, Davide Di Gennaro, Guido Guerrieri, Bruno Jordão;2;1;1;2;17.0;56;72;180;167;2;17;74;87;6.165;5.455;7.082;3.983;6.185;5.426;7.345;4.273;6.364;6.889;6.455;5.400;18;11;19;9;88.89;66.67;94.44;83.33;7.317;7.067;16.750;14.333;61.800;54.300;89.500;86.333;13.250;14.667;9.500;7.667;14.500;16.333;5.750;3.667;11.250;13.333;5.000;5.000;0.000;0.000;7.097;7.047;16.375;14.666;60.483;50.400;87.750;84.666;12.459;12.709;10.584;9.584;14.084;16.791;4.708;4.333;9.959;12.916;5.500;7.000;0.000;0.500;7.280;7.067;16.667;14.333;61.533;54.300;89.667;86.333;12.333;14.667;10.000;7.667;16.667;16.333;6.333;3.667;10.333;13.333;4.000;5.000;0.000;0.000;7.079;7.070;16.334;13.500;60.350;49.250;87.834;84.166;12.000;13.167;10.834;9.000;15.167;17.333;5.000;3.667;9.500;12.500;5.000;6.000;0.000;0.500;7;6;1;0;20;5;15;19;2;7;5;1;1;19;9;10;16;4;58;14;2;66;13;1
