Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
25-Nov-17,2017/2018,17:30,Liverpool,1,1,Chelsea,Jürgen Klopp,Antonio Conte,4-3-3,3-5-1-1,6.81,6.90,Anfield,Clear,Michael Oliver,"Simon Mignolet, Joseph Gomez, Joel Matip, Ragnar Klavan, Alberto Moreno, Philippe Coutinho, James Milner, Jordan Henderson, Mohamed Salah, Daniel Sturridge, Alex Oxlade-Chamberlain","6.8, 7.5, 6.9, 6.5, 7.2, 6.8, 6.9, 6.2, 7.7, 6.5, 8.0","Adam Lallana, Sadio Mané, Georginio Wijnaldum, Roberto Firmino, Loris Karius, Trent Alexander-Arnold, Andrew Robertson","6.0, 6.0, 6.3, -1, -1, -1, -1","Thibaut Courtois, Andreas Christensen, César Azpilicueta, Gary Cahill, Davide Zappacosta, Marcos Alonso, Tiemoué Bakayoko, N'Golo Kanté, Daniel Drinkwater, Eden Hazard, Álvaro Morata","6.7, 6.9, 7.7, 6.5, 7.0, 6.8, 6.3, 7.3, 6.3, 9.1, 6.6","Cesc Fàbregas, Pedro, Willian, Willy Caballero, David Luiz, Antonio Rüdiger, Victor Moses","6.3, 6.1, 7.0, -1, -1, -1, -1",16,11,53.5,46.5,86,83,13,18,7,12,19,23,7,8,13,14,Mohamed Salah,Willian,Alex Oxlade-Chamberlain,Eden Hazard,0,0,0,0
26-Nov-17,2017/2018,13:30,Southampton,4,1,Everton,Mauricio Pellegrino,David Unsworth,4-2-3-1,4-4-2,7.28,6.16,St. Mary's Stadium,Clear,Kevin Friend,"Fraser Forster, Cédric Soares, Wesley Hoedt, Virgil van Dijk, Ryan Bertrand, Pierre-Emile Højbjerg, Steven Davis, James Ward-Prowse, Dusan Tadic, Sofiane Boufal, Charlie Austin","6.2, 7.1, 7.0, 7.9, 8.2, 7.5, 7.8, 7.5, 8.2, 6.9, 9.2","Maya Yoshida, Shane Long, Mario Lemina, Manolo Gabbiadini, Sam McQueen, Alex McCarthy, Nathan Redmond","6.1, 6.1, 6.4, -1, -1, -1, -1","Jordan Pickford, Jonjoe Kenny, Michael Keane, Phil Jagielka, Leighton Baines, Aaron Lennon, Morgan Schneiderlin, Idrissa Gueye, Gylfi Sigurdsson, Kevin Mirallas, Dominic Calvert-Lewin","5.1, 5.8, 6.2, 6.1, 5.9, 6.1, 6.1, 6.3, 7.2, 6.2, 6.6","Ashley Williams, Ademola Lookman, Nikola Vlasic, Beni Baningime, Joel Robles, Sandro Ramírez, Wayne Rooney","6.5, 6.0, 6.0, -1, -1, -1, -1",17,5,67.2,32.8,85,71,8,4,26,24,19,12,7,2,10,14,"Dusan Tadic, Charlie Austin, Charlie Austin, Steven Davis",Gylfi Sigurdsson,"Ryan Bertrand, Ryan Bertrand, Dusan Tadic, James Ward-Prowse",Dominic Calvert-Lewin,0,0,0,0
26-Nov-17,2017/2018,14:00,Burnley,0,1,Arsenal,Sean Dyche,Arsène Wenger,4-4-1-1,3-4-2-1,6.58,7.02,Turf Moor,Rain,Lee Mason,"Nick Pope, Matthew Lowton, Ben Mee, James Tarkowski, Stephen Ward, Jóhann Gudmundsson, Steven Defour, Jack Cork, Robbie Brady, Jeff Hendrick, Ashley Barnes","6.4, 6.2, 6.7, 7.4, 6.4, 7.9, 6.1, 6.2, 7.1, 6.4, 6.5","Chris Wood, Scott Arfield, Anders Lindegaard, Kevin Long, Ashley Westwood, Phil Bardsley, Sam Vokes","5.9, -1, -1, -1, -1, -1, -1","Petr Cech, Laurent Koscielny, Shkodran Mustafi, Nacho Monreal, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Aaron Ramsey, Alexis Sánchez, Alex Iwobi, Alexandre Lacazette","7.3, 7.7, 8.1, 7.0, 7.0, 7.0, 6.5, 7.2, 7.7, 6.6, 6.8","Jack Wilshere, Danny Welbeck, David Ospina, Olivier Giroud, Francis Coquelin, Per Mertesacker, Ainsley Maitland-Niles","6.2, 6.1, -1, -1, -1, -1, -1",8,18,36.3,63.7,77,83,9,14,19,24,13,11,5,5,7,9,,Alexis Sánchez,,,2,0,0,0
26-Nov-17,2017/2018,16:00,Huddersfield,1,2,Man City,David Wagner,Josep Guardiola,4-5-1,4-3-3,6.36,6.80,John Smith's Stadium,Cloudy,Craig Pawson,"Jonas Lössl, Tommy Smith, Zanka, Christopher Schindler, Scott Malone, Tom Ince, Aaron Mooy, Danny Williams, Jonathan Hogg, Rajiv van La Parra, Laurent Depoitre","6.7, 6.5, 6.3, 7.3, 6.1, 6.5, 6.6, 6.3, 6.4, 5.3, 6.9","Chris Löwe, Collin Quaner, Steve Mounie, Elias Kachunga, Robert Green, Martin Cranie, Florent Hadergjonaj","5.9, 6.2, 6.1, -1, -1, -1, -1","Ederson, Kyle Walker, Nicolás Otamendi, Vincent Kompany, Fabian Delph, Kevin De Bruyne, Fernandinho, David Silva, Raheem Sterling, Sergio Agüero, Leroy Sané","6.1, 6.7, 6.3, 7.2, 6.9, 6.6, 7.3, 7.4, 8.0, 7.5, 6.9","Ilkay Gündogan, Eliaquim Mangala, Gabriel Jesus, Danilo, Claudio Bravo, Bernardo Silva, Oleksandr Zinchenko","6.0, 6.1, 6.1, -1, -1, -1, -1",4,14,20.5,79.5,51,88,8,15,19,11,16,21,3,7,10,6,Nicolás Otamendi,"Sergio Agüero, Raheem Sterling",,,2,3,1,0
28-Nov-17,2017/2018,19:45,Leicester,2,1,Tottenham,Claude Puel,Mauricio Pochettino,4-4-1-1,3-5-2,7.02,6.62,King Power Stadium,Clear,Anthony Taylor,"Kasper Schmeichel, Danny Simpson, Wes Morgan, Harry Maguire, Ben Chilwell, Riyad Mahrez, Wilfred Ndidi, Vicente Iborra, Marc Albrighton, Shinji Okazaki, Jamie Vardy","7.0, 7.0, 6.5, 7.1, 7.2, 7.4, 7.6, 8.0, 8.4, 6.8, 7.2","Demarai Gray, Hamza Choudhury, Islam Slimani, Aleksandar Dragovic, Daniel Amartey, Ben Hamer, Andy King","6.0, 6.1, 6.2, -1, -1, -1, -1","Hugo Lloris, Jan Vertonghen, Davinson Sánchez, Eric Dier, Serge Aurier, Danny Rose, Mousa Dembélé, Christian Eriksen, Moussa Sissoko, Harry Kane, Dele Alli","5.8, 6.4, 6.8, 6.6, 7.0, 7.7, 6.4, 6.2, 6.2, 7.3, 6.6","Son Heung-Min, Fernando Llorente, Erik Lamela, Juan Foyth, Michel Vorm, Kieran Trippier, Ben Davies","6.7, 6.1, 7.1, -1, -1, -1, -1",7,18,37.4,62.6,71,83,9,10,16,18,23,19,4,9,9,13,"Jamie Vardy, Riyad Mahrez",Harry Kane,"Marc Albrighton, Wilfred Ndidi",Erik Lamela,1,2,0,0
28-Nov-17,2017/2018,19:45,Brighton,0,0,Crystal Palace,Chris Hughton,Roy Hodgson,4-4-1-1,4-4-2,6.80,7.01,Amex Stadium,Clear,Andre Marriner,"Mat Ryan, Bruno, Shane Duffy, Lewis Dunk, Markus Suttner, Anthony Knockaert, Davy Pröpper, Dale Stephens, José Izquierdo, Pascal Groß, Glenn Murray","7.4, 6.5, 7.1, 7.3, 7.0, 8.0, 6.8, 6.7, 6.6, 6.8, 6.7","Isaiah Brown, Solly March, Tomer Hemed, Beram Kayal, Ezequiel Schelotto, Tim Krul, Connor Goldson","6.1, 6.2, 6.1, -1, -1, -1, -1","Wayne Hennessey, Joel Ward, Mamadou Sakho, James Tomkins, Jeffrey Schlupp, Ruben Loftus-Cheek, Yohan Cabaye, Luka Milivojevic, Andros Townsend, Christian Benteke, Wilfried Zaha","7.6, 7.3, 6.9, 7.8, 7.0, 7.3, 6.6, 6.5, 7.2, 6.9, 6.6","James McArthur, Julian Speroni, Bakary Sako, Timothy Fosu-Mensah, Patrick van Aanholt, Jason Puncheon, Scott Dann","6.5, -1, -1, -1, -1, -1, -1",10,10,53.2,46.8,74,73,8,13,25,28,19,9,10,5,6,15,,,,,2,0,0,0
28-Nov-17,2017/2018,20:00,Watford,2,4,Man Utd,Marco Silva,José Mourinho,3-5-2,3-4-2-1,6.54,7.04,Vicarage Road,Clear,Jonathan Moss,"Heurelho Gomes, Sebastian Prödl, Christian Kabasele, Adrian Mariappa, Kiko Femenía, Marvin Zeegelaar, Abdoulaye Doucouré, Will Hughes, Tom Cleverley, Richarlison, Andre Gray","5.3, 5.9, 6.9, 6.7, 7.2, 6.2, 8.0, 5.8, 6.4, 6.9, 5.7","Troy Deeney, André Carrillo, Roberto Pereyra, Etienne Capoue, Orestis Karnezis, Molla Wagué, Daryl Janmaat","7.0, 7.1, 6.7, -1, -1, -1, -1","David de Gea, Marcos Rojo, Victor Lindelöf, Chris Smalling, Luis Antonio Valencia, Ashley Young, Paul Pogba, Nemanja Matic, Anthony Martial, Jesse Lingard, Romelu Lukaku","6.0, 6.1, 7.1, 6.9, 6.9, 8.8, 7.7, 6.7, 7.5, 8.5, 7.4","Marcus Rashford, Zlatan Ibrahimovic, Ander Herrera, Sergio Romero, Matteo Darmian, Juan Mata, Scott McTominay","6.3, 6.2, 6.5, -1, -1, -1, -1",12,15,59.4,40.6,83,74,14,13,16,16,16,14,5,5,11,11,"Troy Deeney, Abdoulaye Doucouré","Ashley Young, Ashley Young, Anthony Martial, Jesse Lingard",André Carrillo,"Jesse Lingard, Romelu Lukaku",2,1,0,0
28-Nov-17,2017/2018,20:00,West Brom,2,2,Newcastle,Gary Megson,Rafael Benítez,3-5-2,4-2-3-1,6.87,6.64,The Hawthorns,Clear,Lee Probert,"Ben Foster, Allan-Roméo Nyom, Ahmed Hegazi, Jonny Evans, Matt Phillips, Kieran Gibbs, Gareth Barry, Jake Livermore, Sam Field, Salomón Rondón, Hal Robson-Kanu","5.9, 7.0, 7.4, 6.3, 7.2, 7.1, 6.4, 6.9, 7.7, 7.6, 8.0","Grzegorz Krychowiak, James McClean, Claudio Yacob, Jay Rodriguez, Oliver Burke, Boaz Myhill, Gareth McAuley","6.0, 5.9, 6.9, -1, -1, -1, -1","Karl Darlow, DeAndre Yedlin, Florian Lejeune, Ciaran Clark, Chancel Mbemba, Mikel Merino, Isaac Hayden, Matt Ritchie, Ayoze Pérez, Jacob Murphy, Joselu","6.3, 6.6, 7.1, 7.3, 7.1, 6.9, 6.8, 7.4, 6.1, 6.1, 6.5","Jonjo Shelvey, Aleksandar Mitrovic, Rolando Aarons, Robert Elliot, Mohamed Diamé, Javier Manquillo, Dwight Gayle","6.2, 6.0, 6.6, -1, -1, -1, -1",8,14,47.9,52.1,76,79,11,6,27,27,22,18,1,6,7,16,"Hal Robson-Kanu, Sam Field","Ciaran Clark, Jonny Evans","Kieran Gibbs, Matt Phillips",Matt Ritchie,0,0,0,0
29-Nov-17,2017/2018,19:45,Bournemouth,1,2,Burnley,Eddie Howe,Sean Dyche,4-4-1-1,4-4-1-1,6.44,6.90,Vitality Stadium,Clear,Roger East,"Asmir Begovic, Simon Francis, Nathan Aké, Steve Cook, Charlie Daniels, Jordon Ibe, Harry Arter, Andrew Surman, Marc Pugh, Joshua King, Callum Wilson","5.9, 7.1, 6.7, 6.8, 6.6, 6.2, 6.0, 6.5, 6.1, 7.0, 6.1","Ryan Fraser, Lewis Cook, Jermain Defoe, Benik Afobe, Artur Boruc, Dan Gosling, Adam Smith","6.1, 6.9, 6.1, -1, -1, -1, -1","Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Stephen Ward, Jóhann Gudmundsson, Steven Defour, Jack Cork, Robbie Brady, Jeff Hendrick, Chris Wood","6.6, 7.1, 7.5, 6.9, 7.0, 7.3, 6.7, 7.0, 8.2, 6.3, 7.9","Sam Vokes, Ashley Barnes, Ashley Westwood, Scott Arfield, Anders Lindegaard, Kevin Long, Charlie Taylor","5.9, 6.1, 6.0, -1, -1, -1, -1",11,10,62.1,37.9,80,72,5,3,27,18,14,22,4,6,12,10,Joshua King,"Chris Wood, Robbie Brady",,Jóhann Gudmundsson,0,1,0,0
29-Nov-17,2017/2018,19:45,Arsenal,5,0,Huddersfield,Arsène Wenger,David Wagner,3-4-2-1,3-4-2-1,7.75,5.97,Emirates Stadium,Clear,Graham Scott,"Petr Cech, Laurent Koscielny, Shkodran Mustafi, Nacho Monreal, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Aaron Ramsey, Alexis Sánchez, Mesut Özil, Alexandre Lacazette","7.3, 7.8, 8.4, 8.1, 7.2, 7.3, 8.0, 8.4, 7.8, 9.5, 7.5","Jack Wilshere, Danny Welbeck, Olivier Giroud, David Ospina, Francis Coquelin, Per Mertesacker, Alex Iwobi","6.2, 6.3, 8.6, -1, -1, -1, -1","Jonas Lössl, Zanka, Christopher Schindler, Martin Cranie, Florent Hadergjonaj, Chris Löwe, Aaron Mooy, Jonathan Hogg, Elias Kachunga, Collin Quaner, Steve Mounie","5.0, 6.3, 6.6, 6.2, 5.7, 5.8, 5.8, 6.3, 5.9, 5.8, 6.6","Dean Whitehead, Danny Williams, Laurent Depoitre, Tom Ince, Scott Malone, Tommy Smith, Robert Green","5.9, 5.9, 5.9, -1, -1, -1, -1",21,7,70.3,29.7,88,77,7,7,13,16,19,13,7,2,8,15,"Alexandre Lacazette, Olivier Giroud, Alexis Sánchez, Mesut Özil, Olivier Giroud",,"Aaron Ramsey, Mesut Özil, Mesut Özil, Aaron Ramsey, Sead Kolasinac",,0,1,0,0
29-Nov-17,2017/2018,19:45,Chelsea,1,0,Swansea,Antonio Conte,Paul Clement,3-4-2-1,4-3-1-2,7.16,6.47,Stamford Bridge,Clear,Neil Swarbrick,"Thibaut Courtois, Andreas Christensen, Antonio Rüdiger, Gary Cahill, Davide Zappacosta, Marcos Alonso, N'Golo Kanté, Cesc Fàbregas, Willian, Pedro, Álvaro Morata","6.5, 6.8, 8.7, 8.1, 7.0, 7.4, 7.4, 7.8, 7.8, 7.2, 7.0","Daniel Drinkwater, Victor Moses, Eden Hazard, Willy Caballero, Tiemoué Bakayoko, César Azpilicueta, Ethan Ampadu","6.2, 6.3, 6.2, -1, -1, -1, -1","Lukasz Fabianski, Kyle Naughton, Mike van der Hoorn, Alfie Mawson, Martin Olsson, Roque Mesa, Tom Carroll, Ki Sung-Yueng, Renato Sanches, Jordan Ayew, Wilfried Bony","8.4, 6.3, 6.9, 7.1, 6.1, 6.1, 6.0, 6.3, 5.7, 6.7, 6.4","Oliver McBurnie, Wayne Routledge, Leroy Fer, Angel Rangel, Kristoffer Nordfeldt, Nathan Dyer, Sam Clucas","6.0, 5.9, 6.7, -1, -1, -1, -1",21,2,61.1,38.9,85,78,12,4,21,9,22,16,15,1,10,16,Antonio Rüdiger,,,,1,0,1,0
29-Nov-17,2017/2018,20:00,Everton,4,0,West Ham,David Unsworth,David Moyes,4-1-4-1,4-1-4-1,7.56,6.06,Goodison Park,Clear,Michael Oliver,"Jordan Pickford, Jonjoe Kenny, Mason Holgate, Ashley Williams, Cuco Martina, Idrissa Gueye, Aaron Lennon, Tom Davies, Wayne Rooney, Gylfi Sigurdsson, Dominic Calvert-Lewin","8.3, 8.4, 7.6, 8.4, 8.0, 8.1, 7.2, 7.0, 9.3, 7.9, 7.6","Ademola Lookman, Nikola Vlasic, Beni Baningime, Muhamed Besic, Morgan Schneiderlin, Joel Robles, Sandro Ramírez","6.2, 6.1, 6.0, -1, -1, -1, -1","Joe Hart, Pablo Zabaleta, Angelo Ogbonna, Winston Reid, Aaron Cresswell, Pedro Obiang, Marko Arnautovic, Manuel Lanzini, Cheikhou Kouyaté, Arthur Masuaku, André Ayew","4.6, 5.3, 6.2, 6.0, 6.3, 6.1, 6.0, 7.0, 6.3, 6.2, 5.8","Michail Antonio, Declan Rice, Diafra Sakho, Toni Martínez, Adrián, Edimilson Fernandes, Mark Noble","6.6, 6.0, 6.6, -1, -1, -1, -1",8,7,43.9,56.1,79,79,11,17,26,22,19,11,2,6,7,8,"Wayne Rooney, Wayne Rooney, Wayne Rooney, Ashley Williams",,Gylfi Sigurdsson,,2,1,0,0
29-Nov-17,2017/2018,20:00,Man City,2,1,Southampton,Josep Guardiola,Mauricio Pellegrino,4-3-3,5-4-1,6.98,6.76,Etihad Stadium,Clear,Paul Tierney,"Ederson, Kyle Walker, Nicolás Otamendi, Vincent Kompany, Fabian Delph, Kevin De Bruyne, Fernandinho, Ilkay Gündogan, Raheem Sterling, Sergio Agüero, Gabriel Jesus","6.5, 6.6, 7.2, 6.8, 6.7, 9.0, 7.3, 6.7, 7.5, 6.8, 7.4","David Silva, Bernardo Silva, Danilo, Claudio Bravo, Eliaquim Mangala, Brahim Díaz, Oleksandr Zinchenko","6.0, 6.3, -1, -1, -1, -1, -1","Fraser Forster, Cédric Soares, Maya Yoshida, Virgil van Dijk, Wesley Hoedt, Ryan Bertrand, Pierre-Emile Højbjerg, Mario Lemina, Oriol Romeu, Nathan Redmond, Shane Long","8.2, 6.5, 5.8, 6.9, 6.7, 6.9, 6.7, 7.7, 7.4, 6.2, 6.7","Charlie Austin, Sam McQueen, Sofiane Boufal, Manolo Gabbiadini, Dusan Tadic, Alex McCarthy, Steven Davis","5.8, 6.0, 7.2, -1, -1, -1, -1",26,7,74.3,25.7,86,58,7,9,19,13,16,15,6,5,12,10,"Kevin De Bruyne, Raheem Sterling",Oriol Romeu,Kevin De Bruyne,Sofiane Boufal,1,1,0,0
29-Nov-17,2017/2018,20:00,Stoke,0,3,Liverpool,Mark Hughes,Jürgen Klopp,3-4-2-1,4-2-3-1,6.35,7.31,bet365 Stadium,Clear,Martin Atkinson,"Lee Grant, Kurt Zouma, Bruno Martins Indi, Ryan Shawcross, Mame Biram Diouf, Erik Pieters, Darren Fletcher, Joe Allen, Eric Maxim Choupo-Moting, Xherdan Shaqiri, Peter Crouch","6.4, 7.2, 6.2, 6.2, 6.2, 6.1, 6.2, 6.7, 5.8, 6.2, 7.5","Charlie Adam, Jesé, Kevin Wimmer, Saido Berahino, Jakob Haugaard, Ramadan Sobhi, Ibrahim Afellay","5.9, 6.1, -1, -1, -1, -1, -1","Simon Mignolet, Joseph Gomez, Joel Matip, Dejan Lovren, Alberto Moreno, Emre Can, Georginio Wijnaldum, Alex Oxlade-Chamberlain, Roberto Firmino, Sadio Mané, Dominic Solanke","7.1, 7.2, 8.1, 7.3, 7.4, 7.3, 6.8, 6.8, 7.0, 9.0, 7.8","Jordan Henderson, James Milner, Mohamed Salah, Philippe Coutinho, Loris Karius, Trent Alexander-Arnold, Daniel Sturridge","6.0, 6.5, 8.0, -1, -1, -1, -1",10,14,39.9,60.1,70,81,11,11,34,25,16,14,5,9,10,10,,"Sadio Mané, Mohamed Salah, Mohamed Salah",,"Dominic Solanke, Sadio Mané",1,5,0,0
01-Oct-17,2017/2018,12:00,Arsenal,2,0,Brighton,Arsène Wenger,Chris Hughton,3-4-2-1,4-5-1,7.41,6.55,Emirates Stadium,Cloudy,Kevin Friend,"Petr Cech, Shkodran Mustafi, Nacho Monreal, Rob Holding, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Aaron Ramsey, Alexis Sánchez, Alex Iwobi, Alexandre Lacazette","7.8, 8.3, 8.3, 7.7, 7.1, 7.6, 7.5, 7.2, 8.8, 8.0, 7.1","Theo Walcott, Olivier Giroud, Mohamed Elneny, David Ospina, Per Mertesacker, Ainsley Maitland-Niles, Jack Wilshere","6.0, 6.3, 6.1, -1, -1, -1, -1","Mat Ryan, Bruno, Shane Duffy, Lewis Dunk, Gaëtan Bong, Solly March, Pascal Groß, Davy Pröpper, Dale Stephens, José Izquierdo, Isaiah Brown","6.9, 6.6, 7.1, 7.4, 6.5, 7.0, 6.4, 6.3, 7.0, 6.0, 6.2","Glenn Murray, Ezequiel Schelotto, Anthony Knockaert, Markus Suttner, Jayson Molumby, Tim Krul, Connor Goldson","6.1, 6.3, 6.0, -1, -1, -1, -1",25,9,65.2,34.8,88,75,10,10,30,13,15,10,6,5,7,7,"Nacho Monreal, Alex Iwobi",,Alexis Sánchez,,0,2,0,0
01-Oct-17,2017/2018,14:15,Everton,0,1,Burnley,Ronald Koeman,Sean Dyche,4-2-2-2,4-4-1-1,6.56,7.35,Goodison Park,Clear,Jonathan Moss,"Jordan Pickford, Cuco Martina, Michael Keane, Ashley Williams, Leighton Baines, Morgan Schneiderlin, Idrissa Gueye, Nikola Vlasic, Gylfi Sigurdsson, Oumar Niasse, Dominic Calvert-Lewin","6.3, 6.8, 7.9, 7.0, 6.7, 6.3, 6.6, 6.3, 6.8, 6.1, 6.5","Wayne Rooney, Tom Davies, Sandro Ramírez, Davy Klaassen, Maarten Stekelenburg, Mason Holgate, Ademola Lookman","6.2, 6.3, 6.0, -1, -1, -1, -1","Nick Pope, Matthew Lowton, Ben Mee, James Tarkowski, Stephen Ward, Robbie Brady, Steven Defour, Jack Cork, Scott Arfield, Jeff Hendrick, Chris Wood","7.9, 7.3, 8.4, 7.8, 7.8, 6.7, 6.8, 7.7, 6.6, 7.5, 7.4","Ashley Barnes, Anders Lindegaard, Jóhann Gudmundsson, Kevin Long, Ashley Westwood, Phil Bardsley, Sam Vokes","6.3, -1, -1, -1, -1, -1, -1",25,5,63.2,36.8,79,61,7,7,32,35,8,18,9,3,12,6,,Jeff Hendrick,,Stephen Ward,2,2,0,0
01-Oct-17,2017/2018,16:30,Newcastle,1,1,Liverpool,Rafael Benítez,Jürgen Klopp,4-2-3-1,4-3-3,6.52,6.72,St. James' Park,Clear,Craig Pawson,"Robert Elliot, DeAndre Yedlin, Ciaran Clark, Jamaal Lascelles, Javier Manquillo, Mikel Merino, Jonjo Shelvey, Matt Ritchie, Ayoze Pérez, Christian Atsu, Joselu","6.2, 7.0, 6.3, 6.9, 6.1, 7.1, 6.7, 6.6, 6.0, 6.4, 7.5","Isaac Hayden, Dwight Gayle, Mohamed Diamé, Florian Lejeune, Jesús Gámez, Jacob Murphy, Karl Darlow","6.5, 6.0, 6.2, -1, -1, -1, -1","Simon Mignolet, Joseph Gomez, Joel Matip, Dejan Lovren, Alberto Moreno, Philippe Coutinho, Georginio Wijnaldum, Jordan Henderson, Mohamed Salah, Daniel Sturridge, Sadio Mané","6.7, 7.0, 7.3, 7.0, 6.6, 8.3, 6.4, 6.8, 6.5, 6.2, 6.9","Alex Oxlade-Chamberlain, Dominic Solanke, Roberto Firmino, Ragnar Klavan, Loris Karius, Emre Can, James Milner","6.0, 6.4, 6.1, -1, -1, -1, -1",8,17,32.2,67.8,66,84,3,10,17,20,14,16,1,5,14,14,Joselu,Philippe Coutinho,,,1,1,0,0
14-Oct-17,2017/2018,12:30,Liverpool,0,0,Man Utd,Jürgen Klopp,José Mourinho,4-3-3,4-2-3-1,6.96,6.69,Anfield,Clear,Martin Atkinson,"Simon Mignolet, Joseph Gomez, Joel Matip, Dejan Lovren, Alberto Moreno, Emre Can, Georginio Wijnaldum, Jordan Henderson, Mohamed Salah, Roberto Firmino, Philippe Coutinho","6.8, 7.4, 7.0, 7.6, 7.4, 6.8, 7.2, 7.1, 7.6, 7.5, 6.6","Daniel Sturridge, Alex Oxlade-Chamberlain, Dominic Solanke, Ragnar Klavan, Loris Karius, Trent Alexander-Arnold, James Milner","6.0, 6.6, 6.0, -1, -1, -1, -1","David de Gea, Luis Antonio Valencia, Phil Jones, Chris Smalling, Matteo Darmian, Nemanja Matic, Ander Herrera, Ashley Young, Henrikh Mkhitaryan, Anthony Martial, Romelu Lukaku","7.2, 7.1, 7.2, 6.9, 7.3, 7.0, 7.4, 6.1, 6.3, 6.5, 6.5","Marcus Rashford, Jesse Lingard, Victor Lindelöf, Sergio Romero, Daley Blind, Juan Mata, Axel Tuanzebe","6.0, 6.0, 6.0, -1, -1, -1, -1",19,6,62.2,37.8,86,75,22,10,11,11,17,21,7,3,16,10,,,,,0,2,0,0
14-Oct-17,2017/2018,15:00,Man City,7,2,Stoke,Josep Guardiola,Mark Hughes,4-3-3,4-4-1-1,7.59,5.76,Etihad Stadium,Cloudy,Craig Pawson,"Ederson, Kyle Walker, Nicolás Otamendi, John Stones, Fabian Delph, Kevin De Bruyne, Fernandinho, David Silva, Raheem Sterling, Gabriel Jesus, Leroy Sané","6.0, 6.7, 7.0, 7.4, 7.6, 8.7, 8.2, 7.8, 9.1, 9.1, 8.9","Yaya Touré, Bernardo Silva, Ilkay Gündogan, Sergio Agüero, Danilo, Claudio Bravo, Eliaquim Mangala","6.6, 6.9, 6.3, -1, -1, -1, -1","Jack Butland, Thomas Edwards, Kevin Wimmer, Kurt Zouma, Erik Pieters, Mame Biram Diouf, Geoff Cameron, Darren Fletcher, Eric Maxim Choupo-Moting, Xherdan Shaqiri, Jesé","4.5, 6.2, 5.6, 6.7, 5.4, 6.3, 6.5, 5.3, 5.6, 5.7, 6.3","Bruno Martins Indi, Ibrahim Afellay, Ramadan Sobhi, Saido Berahino, Lee Grant, Peter Crouch, Charlie Adam","5.1, 5.6, 5.7, -1, -1, -1, -1",20,5,79.3,20.7,91,66,5,6,18,7,12,12,5,0,9,6,"Gabriel Jesus, Raheem Sterling, David Silva, Gabriel Jesus, Fernandinho, Leroy Sané, Bernardo Silva","Mame Biram Diouf, Kyle Walker","Kyle Walker, Leroy Sané, Raheem Sterling, Kevin De Bruyne, Fabian Delph, Kevin De Bruyne, Raheem Sterling",Jesé,0,1,0,0
14-Oct-17,2017/2018,15:00,Burnley,1,1,West Ham,Sean Dyche,Slaven Bilic,4-4-1-1,4-4-2,6.69,6.62,Turf Moor,Clear,Stuart Attwell,"Nick Pope, Matthew Lowton, Ben Mee, James Tarkowski, Stephen Ward, Robbie Brady, Steven Defour, Jack Cork, Scott Arfield, Jeff Hendrick, Chris Wood","7.0, 6.4, 6.3, 7.1, 6.6, 7.5, 6.9, 6.8, 6.2, 6.0, 7.2","Sam Vokes, Ashley Barnes, Jóhann Gudmundsson, Anders Lindegaard, Kevin Long, Ashley Westwood, Charlie Taylor","6.4, 6.1, 7.2, -1, -1, -1, -1","Joe Hart, Pablo Zabaleta, Winston Reid, José Fonte, Aaron Cresswell, Michail Antonio, Manuel Lanzini, Cheikhou Kouyaté, Marko Arnautovic, Chicharito, Andy Carroll","8.1, 7.0, 6.4, 7.3, 6.2, 7.6, 6.5, 7.1, 6.2, 6.7, 4.9","Pedro Obiang, Diafra Sakho, Arthur Masuaku, André Ayew, Angelo Ogbonna, Adrián, Mark Noble","6.9, 5.9, 6.0, -1, -1, -1, -1",20,8,62.1,37.9,78,66,9,6,30,25,12,9,7,4,6,5,Chris Wood,Michail Antonio,Jóhann Gudmundsson,Joe Hart,2,4,0,1
