Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,1,12.0,11,18,10,28,5,1,5,9,6.262,4.808,5.269,4.781,6.315,5.128,6.076,4.707,23.364,21.833,22.000,22.800,45,31,17,4,55.56,55.56,77.78,44.44,7.004,6.389,16.214,9.286,57.636,46.279,81.714,74.500,6.500,2.786,17.357,15.429,15.857,14.929,6.714,2.857,11.500,11.571,30.000,34.000,1.000,1.000,6.848,6.489,14.507,10.209,54.805,48.696,79.823,75.517,5.216,3.426,18.145,18.181,15.995,14.331,5.824,3.329,11.150,12.085,34.000,33.000,1.500,1.000,7.093,6.467,14.000,9.333,56.600,40.967,82.000,73.000,8.000,4.000,20.667,15.667,14.667,18.333,5.333,2.333,9.000,14.667,9.000,8.000,0.000,0.000,6.896,6.583,13.834,9.833,51.850,46.667,79.166,75.666,5.667,7.167,20.834,17.167,15.500,18.833,5.333,2.833,9.500,13.500,9.000,6.000,0.000,0.000,29,19,4,6,53,28,25,61,1,29,4,8,17,23,51,-28,20,16,2,-1,0,2,-1,0
1,1,12.0,15,3,22,2,7,3,7,6,6.468,4.471,5.383,5.017,6.642,3.918,6.145,5.250,24.091,20.455,23.909,22.000,23,9,17,4,55.56,77.78,66.67,50.0,6.701,6.598,15.286,11.857,50.171,45.407,78.929,70.214,7.786,4.357,15.500,18.286,17.214,13.857,5.429,5.286,13.929,10.786,34.000,27.000,1.000,4.000,6.675,6.692,12.509,12.895,47.962,48.140,77.298,72.474,7.493,4.245,15.750,19.709,16.073,14.562,4.581,5.277,13.731,10.093,37.500,30.000,1.000,2.500,6.817,6.530,16.667,12.667,45.300,47.133,81.333,73.000,12.667,6.000,13.000,17.000,14.000,15.333,7.667,4.667,15.333,13.333,4.000,3.000,0.000,0.000,6.822,6.577,14.000,12.667,48.416,45.966,82.166,73.500,13.000,5.833,15.666,17.334,15.666,15.333,6.333,5.500,14.166,12.500,5.000,5.500,0.000,0.000,29,10,9,10,27,30,-3,39,9,29,10,11,8,25,22,3,41,7,2,-1,0,2,-1,0
1,1,12.0,5,1,4,1,11,1,2,7,6.509,4.710,5.638,4.656,6.555,4.422,5.852,5.088,25.818,19.333,25.545,18.625,32,26,17,10,55.56,22.22,55.56,11.11,6.895,6.553,17.643,9.786,52.914,48.129,77.357,77.214,6.071,5.857,18.857,16.929,16.357,16.214,4.929,3.857,13.786,13.071,28.000,37.000,1.000,4.000,6.829,6.602,16.021,12.726,54.120,49.135,77.212,76.974,6.202,5.062,18.195,18.131,16.779,16.740,4.731,4.629,12.627,11.669,31.000,38.000,2.000,3.000,7.023,6.423,17.667,8.667,55.567,53.533,81.667,80.000,7.667,7.000,21.333,19.000,14.667,14.333,6.000,3.333,13.000,16.667,7.000,8.000,0.000,1.000,6.763,6.473,18.167,11.500,54.817,52.117,80.667,77.000,9.167,7.000,19.833,17.834,15.334,17.000,6.500,4.167,12.166,13.667,8.500,7.500,0.500,0.500,29,13,9,7,40,23,17,48,5,29,8,4,17,25,40,-15,28,13,2,-1,0,2,-1,0
0,1,17.0,10,17,27,24,4,4,17,0,6.102,3.857,5.426,4.316,6.033,3.717,6.070,4.357,23.727,14.500,18.000,9.857,16,9,8,2,55.56,22.22,38.89,11.11,6.761,6.453,10.286,6.571,48.286,38.629,74.286,72.000,4.143,2.643,24.214,12.571,18.000,16.857,3.500,1.857,12.071,10.214,24.000,44.000,0.000,3.000,6.639,6.441,9.965,7.500,48.993,40.572,74.286,72.285,3.786,3.714,21.785,13.571,16.965,15.678,3.715,2.393,12.071,10.143,33.000,42.500,1.000,3.000,6.810,6.213,12.000,8.000,47.533,41.033,75.333,79.000,4.667,5.667,23.333,9.000,17.667,19.333,5.333,1.667,12.667,9.333,7.000,9.000,0.000,1.000,6.561,6.408,11.666,8.334,48.483,44.617,76.166,78.834,5.667,4.667,20.500,13.334,16.667,18.666,4.833,2.000,12.500,9.166,7.000,7.000,0.500,0.500,28,7,14,7,24,29,-5,35,10,28,5,5,18,13,48,-35,20,16,8,2,2,12,11,1
1,1,17.0,3,11,2,10,3,0,1,12,5.290,5.027,4.561,5.462,5.833,5.005,4.397,5.704,20.909,22.571,23.091,16.375,16,7,24,20,66.67,88.89,50.0,94.44,6.783,6.719,13.929,13.500,51.171,51.879,74.357,77.714,3.714,4.071,21.500,18.429,15.214,16.500,5.143,5.143,9.286,11.071,32.000,35.000,1.000,2.000,6.691,6.861,12.893,14.857,48.289,54.758,72.285,79.714,4.035,5.285,19.893,17.893,14.535,16.178,5.214,5.928,10.036,11.285,29.500,32.500,2.500,1.500,6.590,6.793,11.000,18.000,40.067,43.800,69.667,72.667,3.333,5.333,15.000,20.667,16.000,18.000,6.667,7.000,10.333,9.000,11.000,9.000,0.000,0.000,6.560,6.943,11.834,16.000,43.600,50.200,71.334,77.334,4.667,6.667,16.000,20.667,15.666,16.334,5.667,6.167,11.833,9.000,7.000,9.000,0.000,0.000,28,9,11,8,24,22,2,38,9,28,19,4,5,53,27,26,61,1,15,8,2,18,15,1
-1,1,14.5,9,8,8,26,2,1,4,7,6.100,4.741,6.828,5.376,6.088,5.453,6.958,4.862,26.091,22.300,23.727,19.143,29,14,39,28,88.89,88.89,88.89,66.67,6.907,6.883,15.500,16.214,50.057,60.993,74.500,81.571,6.071,6.286,15.857,17.929,15.500,15.857,4.500,5.214,13.929,11.429,29.000,31.000,1.000,5.000,6.780,6.924,14.000,17.285,48.364,61.293,74.357,81.571,6.464,6.857,15.928,17.500,15.428,14.500,4.178,5.214,13.536,10.786,32.500,30.000,1.000,4.000,6.980,6.990,13.667,18.000,43.800,60.033,71.000,82.667,5.000,9.333,12.667,17.000,19.333,14.000,4.333,5.000,14.333,10.667,6.000,7.000,0.000,1.000,6.918,6.995,14.334,16.334,47.867,55.300,73.834,80.000,7.333,8.833,14.667,17.000,16.666,13.834,5.000,5.667,12.000,9.834,6.500,7.000,0.000,1.000,28,12,9,7,37,27,10,45,6,28,14,8,6,51,23,28,50,3,16,12,2,10,10,1
0,1,12.0,18,16,28,21,0,1,19,1,5.662,4.647,6.463,5.204,5.927,5.129,7.012,4.208,21.636,21.000,24.818,22.625,13,6,24,21,33.33,66.67,44.44,61.11,6.580,6.662,11.500,13.857,50.964,49.429,76.429,73.643,3.857,5.214,20.857,19.071,13.929,16.286,4.000,5.071,12.571,9.929,31.000,38.000,1.000,2.000,6.485,6.738,10.393,14.428,48.621,49.450,75.465,73.715,3.322,4.928,18.143,19.857,14.429,16.715,3.429,5.250,12.071,10.893,32.500,36.500,1.000,2.000,6.747,6.660,13.333,18.333,50.667,45.300,79.333,70.333,10.667,7.000,20.000,25.667,19.333,12.667,4.333,7.000,10.000,6.667,5.000,7.000,0.000,1.000,6.607,6.761,11.333,17.333,45.817,47.700,76.166,73.000,7.333,6.000,17.834,27.500,18.833,15.667,3.333,6.833,12.334,10.667,6.500,7.000,0.000,0.500,28,4,7,17,21,49,-28,19,16,28,6,13,9,23,23,0,31,12,11,1,2,9,6,1
0,1,9.5,12,4,25,3,1,13,15,5,6.264,4.604,6.022,3.673,6.603,4.106,6.091,3.855,22.091,21.083,26.182,13.545,22,11,28,20,22.22,66.67,55.56,77.78,6.708,6.891,13.500,13.929,52.600,51.071,75.929,75.214,5.429,6.429,19.857,19.929,16.786,17.071,4.429,5.643,12.714,13.214,29.000,33.000,2.000,3.000,6.631,6.884,12.107,14.607,49.850,54.175,74.536,77.750,5.465,7.072,18.178,18.286,17.036,16.285,4.107,5.393,12.322,12.178,28.000,33.500,2.000,2.500,6.830,6.867,17.000,15.333,51.300,54.067,75.667,77.000,12.333,9.333,22.333,20.333,18.000,17.667,4.000,5.667,11.333,11.667,3.000,8.000,0.000,0.000,6.733,6.963,15.166,16.000,50.034,53.733,77.500,78.834,10.166,10.000,21.500,17.833,17.166,18.500,4.000,6.167,12.166,10.834,3.500,7.500,0.500,0.000,28,9,7,12,29,43,-14,34,11,28,15,7,6,42,26,16,52,2,17,15,2,6,14,1
-1,1,17.0,1,14,1,23,1,6,13,6,5.821,4.182,6.337,4.544,6.421,4.129,6.973,4.657,23.091,18.125,21.091,16.100,14,9,27,16,22.22,88.89,27.78,61.11,6.666,6.734,15.643,11.308,50.186,54.223,77.143,76.538,4.286,5.846,20.000,17.615,16.571,15.462,5.357,3.692,10.357,12.308,37.000,38.000,2.000,0.000,6.610,6.790,12.715,15.088,49.157,56.415,77.178,78.236,5.072,7.256,18.465,17.641,16.392,16.465,4.607,4.812,11.714,12.488,37.000,31.500,3.000,0.500,6.730,6.637,12.333,13.667,53.467,62.367,76.333,83.000,9.000,9.333,27.333,15.667,16.000,16.333,4.667,3.000,12.000,12.333,8.000,4.000,0.000,0.000,6.577,6.838,10.500,17.167,53.500,60.584,78.166,83.166,8.000,9.000,23.166,18.334,15.166,18.833,4.000,4.333,14.334,12.666,8.000,4.500,0.500,0.000,28,8,4,16,24,38,-14,28,13,28,13,7,8,34,28,6,46,5,5,4,2,13,7,2
1,1,14.5,5,15,4,22,17,9,2,11,6.538,4.814,6.341,4.841,6.348,4.307,6.770,4.612,23.273,20.500,24.091,17.545,33,31,23,10,22.22,77.78,38.89,66.67,6.886,6.665,18.154,9.857,53.131,45.457,77.077,75.286,6.077,6.929,19.385,16.214,15.769,14.929,5.077,3.571,13.692,13.643,24.000,37.000,1.000,1.000,6.825,6.683,16.277,12.572,54.229,47.814,77.072,77.108,6.205,7.357,18.459,15.857,16.485,16.072,4.805,4.500,12.579,13.786,29.000,35.500,2.000,1.000,6.877,7.040,20.333,15.000,57.467,52.933,80.667,83.333,9.667,13.333,24.333,18.000,11.000,17.000,7.333,4.333,11.000,11.333,7.000,2.000,1.000,0.000,6.690,6.928,19.500,15.834,55.767,49.117,80.167,82.333,10.167,13.000,21.333,15.500,13.500,15.500,7.167,6.000,11.166,13.333,8.500,3.000,1.000,0.000,28,12,9,7,39,23,16,45,5,28,10,9,9,27,29,-2,39,8,1,13,1,3,9,1
-1,1,12.0,6,13,5,6,9,0,16,16,6.236,4.669,5.932,4.657,6.597,4.314,6.376,4.541,22.818,23.500,23.000,25.333,25,14,29,11,55.56,44.44,50.0,55.56,6.728,6.638,13.786,10.071,48.064,42.043,76.071,73.286,5.857,2.286,18.143,17.429,14.286,16.714,5.571,3.500,9.143,11.786,34.000,46.000,1.000,1.000,6.645,6.682,11.250,11.643,44.692,43.093,73.178,74.500,4.785,2.965,19.465,17.108,14.286,15.572,4.571,4.072,9.643,12.215,34.000,42.000,1.000,1.500,6.943,6.407,14.667,12.333,50.200,51.133,75.667,77.333,7.333,3.333,23.000,21.333,12.000,15.000,5.333,4.333,7.667,9.000,6.000,15.000,0.000,1.000,6.742,6.632,12.334,13.666,48.484,48.916,73.834,79.166,5.667,4.000,21.500,18.666,13.000,15.334,4.000,4.167,8.167,10.666,6.000,12.000,0.000,0.500,28,5,11,12,24,31,-7,26,14,28,10,7,11,35,34,1,37,9,4,2,2,14,4,1
1,1,17.0,11,5,10,4,5,11,5,8,6.612,4.469,6.465,5.012,7.036,3.788,6.685,4.724,20.727,21.364,22.545,20.182,40,28,35,30,88.89,55.56,88.89,55.56,7.005,6.779,16.615,14.214,57.954,55.957,82.000,77.000,6.462,5.929,17.231,17.714,16.231,17.000,7.077,4.571,11.231,11.714,26.000,30.000,1.000,3.000,6.862,6.832,15.057,16.184,54.916,54.544,79.857,77.038,5.266,6.003,17.830,18.550,16.366,16.384,6.110,4.824,11.151,12.703,30.500,27.000,1.500,2.000,7.327,6.717,19.333,19.000,57.533,52.733,85.667,77.333,8.000,7.667,17.000,16.667,16.333,18.667,8.333,7.000,8.333,12.667,5.000,8.000,0.000,1.000,7.060,6.797,18.666,19.666,50.666,55.100,79.167,79.000,6.667,8.667,18.834,20.500,17.166,14.834,7.667,7.167,8.666,11.834,7.000,7.500,0.000,1.000,27,18,4,5,50,26,24,58,1,27,12,9,6,38,20,18,45,5,3,8,2,15,7,1
1,1,14.5,14,6,23,5,1,11,8,12,5.849,4.609,5.951,4.956,6.167,4.427,6.903,4.211,19.091,15.600,23.273,21.167,28,15,25,14,55.56,77.78,44.44,66.67,6.831,6.572,19.071,8.385,58.457,41.477,79.714,70.154,8.714,3.692,17.429,21.231,17.357,14.000,6.071,3.538,12.429,10.462,24.000,31.000,1.000,1.000,6.783,6.650,15.190,11.085,56.340,44.770,78.126,73.112,7.280,4.774,17.522,19.687,16.410,14.143,4.881,4.554,12.369,9.803,31.000,32.500,0.500,1.000,6.827,6.610,19.667,10.667,57.733,48.367,81.667,71.333,9.333,3.000,16.667,23.333,20.333,12.667,5.000,2.000,11.333,8.000,6.000,5.000,0.000,0.000,6.732,6.777,16.667,12.667,60.050,49.284,82.334,73.500,9.333,5.167,16.167,23.166,18.333,12.334,4.000,3.667,11.833,7.833,5.000,5.500,0.000,0.000,27,12,7,8,33,28,5,43,6,27,5,11,11,24,30,-6,26,14,1,13,2,13,9,1
1,1,14.5,15,1,22,1,7,1,7,1,6.317,4.518,5.581,4.396,6.509,4.200,5.976,4.100,22.000,20.625,22.182,18.429,18,7,14,9,66.67,22.22,66.67,27.78,6.674,6.551,15.308,9.692,50.700,47.469,78.692,76.615,7.077,5.462,15.538,17.462,17.385,16.385,5.308,4.000,14.462,13.077,32.000,33.000,1.000,4.000,6.670,6.609,12.582,12.668,48.079,48.828,76.989,76.879,7.003,4.874,15.876,18.731,16.157,16.478,4.439,4.678,14.053,11.717,34.500,35.000,1.000,3.000,6.570,6.410,16.000,10.000,46.133,48.667,80.667,78.000,10.000,4.667,11.333,20.000,15.667,15.667,7.000,4.000,18.333,17.667,4.000,8.000,0.000,1.000,6.805,6.570,15.500,11.166,49.533,51.067,82.000,77.166,11.666,6.833,14.666,23.666,16.334,15.834,5.667,4.333,14.833,14.834,3.000,8.000,0.000,0.500,27,9,9,9,25,28,-3,36,9,27,8,4,15,23,36,-13,28,13,5,4,2,14,6,1
-1,1,12.0,18,8,28,26,10,1,19,16,5.750,4.900,6.787,5.911,6.424,4.567,6.739,5.576,21.818,20.000,22.727,19.714,21,8,42,27,66.67,77.78,44.44,66.67,6.608,6.830,11.615,15.231,51.738,61.138,76.538,81.385,3.615,6.000,21.308,18.231,13.462,16.154,4.077,5.077,12.769,11.154,30.000,30.000,1.000,5.000,6.498,6.897,10.450,16.794,49.008,61.365,75.519,81.478,3.200,6.715,18.369,17.651,14.195,14.649,3.467,5.146,12.170,10.649,32.000,29.500,1.000,4.000,6.930,6.730,13.000,12.333,55.667,58.867,79.000,79.000,8.333,10.000,23.667,18.667,16.667,16.667,3.333,4.333,11.000,10.000,5.000,8.000,0.000,1.000,6.698,6.865,11.166,13.500,48.317,54.717,76.000,78.166,6.167,9.166,19.667,17.834,17.500,15.167,2.833,5.333,12.834,9.500,6.500,7.500,0.000,1.000,27,4,7,16,21,45,-24,19,16,27,13,8,6,47,23,24,47,3,16,12,1,9,5,2
1,1,17.0,4,10,3,27,8,8,9,10,6.511,3.809,6.301,4.232,6.633,3.609,6.776,3.877,24.000,16.091,22.364,15.800,28,20,17,9,66.67,77.78,72.22,50.0,6.835,6.567,15.385,9.615,57.654,49.862,80.308,73.923,7.692,3.154,16.769,20.000,15.231,15.615,5.077,3.923,11.462,12.462,32.000,39.000,2.000,1.000,6.863,6.664,14.657,9.950,54.362,49.074,77.761,74.105,7.061,3.648,18.349,22.107,16.151,16.808,5.360,3.712,12.338,12.267,32.500,31.500,2.500,0.500,6.753,6.520,16.000,12.000,54.800,47.633,80.667,73.000,10.333,7.000,17.333,24.333,17.667,16.000,6.667,3.333,12.333,14.333,10.000,6.000,0.000,0.000,6.810,6.665,15.666,12.000,54.433,47.583,78.834,74.166,9.833,5.833,18.833,23.833,17.667,16.834,6.167,4.333,12.000,13.500,9.000,6.500,0.000,0.000,27,14,7,6,38,26,12,49,2,27,7,14,6,24,25,-1,35,10,12,11,2,17,15,1
-1,1,14.5,17,9,24,8,4,2,18,4,5.487,4.105,6.346,4.560,5.861,4.033,7.033,4.388,17.909,8.889,25.000,21.455,8,2,36,17,22.22,88.89,22.22,83.33,6.427,6.623,8.615,12.231,42.569,45.785,72.077,73.385,4.846,6.308,14.615,15.769,14.154,15.154,3.077,3.923,10.154,13.077,39.000,34.000,3.000,1.000,6.440,6.765,7.593,13.866,40.599,47.921,72.038,73.942,3.744,6.189,13.593,15.813,15.505,15.327,2.467,4.212,10.184,13.503,41.500,31.500,3.000,1.000,6.707,6.837,9.333,13.000,47.000,50.333,74.333,74.333,5.000,6.667,16.333,21.000,18.333,14.667,2.667,5.000,9.667,10.667,5.000,6.000,0.000,0.000,6.460,6.909,8.666,13.334,44.017,47.066,76.666,72.666,5.333,5.833,12.666,16.834,18.833,17.000,2.167,4.667,9.500,12.500,7.000,6.000,0.500,0.000,27,5,5,17,13,47,-34,20,15,27,11,9,7,36,27,9,42,6,10,10,2,8,3,1
0,1,12.0,16,3,21,2,5,3,20,7,6.431,5.223,5.873,4.735,6.624,4.233,6.076,4.959,23.818,21.625,23.091,18.111,24,22,19,9,44.44,44.44,61.11,38.89,6.798,6.578,14.231,12.462,48.938,45.546,73.385,70.538,4.615,4.154,20.231,18.077,17.077,13.769,5.077,5.462,11.923,10.769,35.000,27.000,2.000,4.000,6.730,6.681,14.044,13.195,49.184,48.358,73.514,72.447,4.915,3.934,19.651,19.788,16.681,14.492,5.074,5.303,10.926,10.027,36.500,29.500,2.000,2.500,6.793,6.350,12.667,16.333,46.100,51.267,72.000,75.667,4.000,4.000,28.667,17.000,20.667,13.667,5.000,6.667,16.333,11.000,10.000,5.000,0.000,0.000,6.726,6.470,15.500,13.666,45.700,45.667,71.166,72.667,5.500,3.667,27.167,16.000,16.667,14.834,6.000,6.667,11.500,10.666,8.500,8.000,0.500,0.000,27,6,12,9,23,23,0,30,12,27,9,10,8,24,22,2,37,7,18,16,2,11,1,1
0,1,9.5,13,12,6,25,4,1,6,14,6.022,4.686,6.334,4.360,6.179,4.533,6.585,3.964,23.273,20.200,20.636,19.364,30,11,21,10,22.22,33.33,44.44,61.11,6.737,6.542,12.846,10.385,43.762,46.808,75.231,72.538,3.615,5.231,16.769,16.538,14.692,17.462,4.692,4.000,12.538,12.308,33.000,26.000,2.000,2.000,6.688,6.625,11.459,11.942,42.903,49.704,74.258,74.233,2.950,5.330,17.099,18.197,15.703,17.124,4.096,4.215,12.162,12.511,39.500,27.500,1.500,2.000,6.797,6.643,13.667,11.000,45.633,45.533,81.333,73.000,4.333,6.667,20.000,18.333,15.667,21.333,4.000,4.333,12.333,12.667,9.000,7.000,0.000,2.000,6.602,6.736,13.000,14.000,48.383,48.416,79.333,74.334,3.833,9.500,20.666,20.333,15.334,19.666,4.167,4.167,10.666,12.000,12.000,5.000,0.500,1.000,27,10,6,11,33,32,1,36,9,27,9,6,12,27,41,-14,33,11,6,14,2,4,2,1
0,1,17.0,3,8,2,26,3,2,1,6,5.765,4.983,6.481,5.897,5.945,4.557,6.712,5.600,20.727,18.857,22.455,14.625,20,9,41,25,22.22,55.56,44.44,72.22,6.793,6.831,14.000,15.333,52.238,61.008,74.615,81.417,3.769,5.917,21.923,17.833,15.231,16.417,5.000,5.000,9.231,11.500,28.000,29.000,1.000,5.000,6.686,6.898,13.231,16.845,48.892,61.300,72.576,81.494,3.962,6.673,20.000,17.452,14.500,14.780,5.231,5.107,10.000,10.822,27.500,29.000,2.500,4.000,6.593,6.597,11.000,9.333,42.600,56.467,69.000,78.667,3.667,11.333,18.333,15.333,14.667,17.333,8.000,3.000,10.333,11.333,10.000,9.000,0.000,2.000,6.471,6.799,13.666,12.000,46.934,53.517,72.334,78.000,3.833,9.833,17.666,16.166,14.167,15.500,7.333,4.667,10.666,10.166,7.500,8.000,0.000,1.500,26,9,9,8,23,21,2,36,7,26,13,7,6,46,22,24,46,3,16,12,2,18,16,2
0,1,14.5,5,16,4,21,3,5,2,0,6.675,4.166,6.404,5.403,6.373,3.972,6.573,4.759,23.273,15.167,22.818,20.556,28,23,22,21,55.56,55.56,55.56,50.0,6.889,6.643,18.083,14.000,52.642,50.077,77.167,74.385,6.083,5.462,18.250,18.385,16.167,16.615,4.917,5.154,14.167,10.308,22.000,36.000,1.000,2.000,6.834,6.720,16.148,14.116,54.300,49.508,77.084,73.885,6.006,5.038,17.982,19.308,16.584,16.846,4.744,5.115,12.941,11.116,26.000,35.500,2.000,2.000,6.847,6.530,20.333,21.333,57.967,52.733,82.667,75.667,10.333,8.667,21.667,19.333,10.000,15.333,8.000,8.000,10.667,6.667,5.000,9.000,1.000,1.000,6.782,6.662,19.666,17.000,55.350,49.416,80.000,73.834,9.000,6.333,19.167,24.000,14.334,18.000,7.500,6.500,11.667,11.500,6.500,9.500,1.000,0.500,26,12,8,6,36,18,18,44,4,26,6,11,9,21,21,0,29,12,11,1,2,3,7,1
0,1,12.0,1,6,1,5,1,11,13,7,5.592,4.259,5.835,4.974,5.500,3.900,6.833,4.130,22.000,17.250,21.455,20.818,14,11,23,12,0.0,55.56,16.67,66.67,6.672,6.567,15.769,8.333,50.531,40.408,77.538,69.667,4.000,3.667,20.231,21.333,16.846,14.250,5.462,3.583,10.308,10.417,35.000,29.000,2.000,1.000,6.611,6.647,12.730,11.059,49.000,44.236,77.076,72.869,4.731,4.762,18.846,19.738,16.616,14.268,4.731,4.577,11.692,9.780,34.000,31.500,3.000,1.000,6.717,6.623,12.667,10.333,55.467,43.433,78.000,68.667,9.667,3.667,28.667,25.333,17.333,12.667,4.667,1.667,10.333,6.667,10.000,5.000,0.000,0.000,6.563,6.783,11.334,12.500,52.067,46.817,78.000,72.167,7.167,5.500,24.334,24.166,16.500,12.334,4.333,3.500,14.000,7.167,9.000,5.500,0.500,0.000,26,8,3,15,22,35,-13,27,13,26,5,10,11,23,29,-6,25,14,15,8,2,14,5,2
1,1,17.0,9,4,8,3,2,1,4,8,6.314,3.872,6.512,4.294,6.915,3.446,6.782,4.361,24.000,19.125,23.182,19.000,28,12,34,25,88.89,88.89,83.33,88.89,6.910,6.931,16.000,14.000,50.708,50.508,75.308,75.154,6.308,6.077,15.692,19.846,15.308,17.462,4.615,5.538,14.231,13.538,28.000,31.000,1.000,3.000,6.767,6.883,14.116,14.692,48.246,54.081,74.347,77.731,6.308,6.885,15.730,18.307,15.231,16.346,4.269,5.308,13.654,12.500,31.000,31.500,1.000,2.500,7.020,7.087,15.333,14.667,47.667,51.867,73.667,74.000,6.333,10.667,17.667,20.333,19.667,21.000,4.000,5.000,15.000,13.000,9.000,6.000,0.000,0.000,6.928,6.920,14.166,15.334,49.000,53.334,74.000,77.334,6.500,10.500,19.334,18.833,17.167,19.334,4.500,5.833,12.834,12.666,7.500,8.000,0.000,0.000,26,10,9,7,34,27,7,39,6,26,14,7,5,38,24,14,49,2,17,15,2,10,10,1
0,1,14.5,15,11,22,10,7,2,7,16,6.270,4.782,6.684,4.364,6.770,4.480,7.027,3.781,22.545,19.200,18.364,20.000,23,13,32,23,77.78,100.0,55.56,94.44,6.679,6.721,15.250,13.615,50.683,52.092,78.333,77.385,7.167,4.077,15.833,18.615,17.417,16.000,5.333,5.231,13.750,10.769,31.000,35.000,1.000,2.000,6.672,6.863,12.553,15.115,48.070,55.023,76.809,79.692,7.048,5.269,16.023,17.923,16.173,16.116,4.452,6.154,13.697,11.000,34.000,30.500,1.000,1.500,6.450,6.810,16.000,16.667,44.033,41.167,78.667,66.667,10.000,5.000,12.333,22.333,15.333,21.333,7.000,7.000,12.333,6.667,7.000,12.000,1.000,0.000,6.745,7.069,15.500,18.000,48.483,49.350,81.000,76.167,11.666,6.500,15.166,19.666,16.166,18.833,5.667,7.667,11.833,7.500,4.500,8.500,0.500,0.000,26,9,8,9,24,27,-3,35,9,26,18,3,5,49,25,24,57,1,1,13,1,5,4,1
-1,1,12.0,12,14,25,23,1,1,15,11,6.458,4.483,6.047,4.392,6.782,4.156,6.106,4.197,20.000,18.667,19.545,14.182,26,12,23,12,66.67,55.56,61.11,44.44,6.710,6.699,13.538,10.917,52.846,54.525,76.000,76.500,4.769,5.417,20.462,17.917,16.308,14.667,4.462,3.750,12.308,12.417,27.000,36.000,2.000,0.000,6.626,6.765,11.962,14.994,49.827,56.491,74.269,78.107,5.000,7.066,18.500,17.673,16.885,16.012,4.231,4.910,12.308,12.423,26.500,30.000,2.000,0.500,6.787,6.513,16.000,11.000,47.233,63.967,72.667,84.333,10.333,8.667,26.333,16.667,15.000,11.667,3.667,3.333,9.000,11.667,2.000,7.000,0.000,0.000,6.715,6.670,13.500,15.334,46.383,60.850,72.834,83.000,8.500,9.000,22.333,16.667,18.166,16.000,4.000,4.167,10.834,11.500,4.500,6.500,1.000,0.000,26,9,6,11,27,40,-13,33,11,26,11,7,8,32,28,4,40,5,13,8,2,6,14,1
