Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
06-May-18,2017/2018,14:00,Lazio,1,1,Atalanta,Simone Inzaghi,Gian Piero Gasperini,3-5-1-1,3-4-2-1,6.77,7.20,Olimpico,,Luca Banti,"Thomas Strakosha, Luiz Felipe, Stefan de Vrij, Martín Cáceres, Adam Marusic, Senad Lulic, Lucas Leiva, Alessandro Murgia, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Etrit Berisha","7.6, 6.2, 7.1, 6.3, 6.1, 6.9, 7.6, 6.7, 6.7, 7.1, 7.2, 6.1","Felipe Anderson, Jordan Lukaku, Bastos, Wallace, Ivan Vargic, Guido Guerrieri, Luca Crecco, Davide Di Gennaro, Nani, Dusan Basta, Patric","7.1, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Rafael Tolói, Andrea Masiello, Timothy Castagne, Robin Gosens, Marten de Roon, Remo Freuler, Alejandro Gómez, Bryan Cristante, Musa Barrow","7.3, 7.0, 7.0, 7.3, 7.9, 7.4, 7.3, 8.4, 7.4, 7.0","Josip Ilicic, Hans Hateboer, Andreas Cornelius, Pierluigi Gollini, Gianluca Mancini, Francesco Rossi, Enrico Del Prato, Dejan Kulusevski, Nicolas Haas, Thomas Bolis","7.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",13,20,42.4,57.6,78,85,17,15,13,17,16,35,6,9,24,12,Felipe Caicedo,Musa Barrow,Luis Alberto,Marten de Roon,3,2,0,0
06-May-18,2017/2018,14:00,SPAL 2013,2,0,Benevento,Leonardo Semplici,Roberto De Zerbi,3-5-2,3-4-3,7.06,6.06,Paolo Mazza,,Marco Guida,"Alfred Gomis, Felipe, Francesco Vicari, Thiago Cionek, Federico Mattiello, Filippo Costa, Everton Luiz, Alberto Grassi, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi, Christian Puggioni","7.4, 7.3, 7.2, 7.1, 7.2, 7.1, 7.3, 7.1, 7.6, 7.7, 7.6, 6.3","Bartosz Salamon, Pasquale Schiattarella, Federico Bonazzoli, Lorenco Simic, Giacomo Poluzzi, Salvatore Esposito, Eros Schiavon, Mattia Vitale, Gabriele Marchegiani, Boukary Dramé, Pa Konate, Gabriel Barbosa","6.2, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, Bacary Sagna, Lorenzo Venuti, Bright Gyamfi, Gaetano Letizia, Sandro, Nicolas Viola, Cheick Diabaté, Pietro Iemmello, Vittorio Parigini","6.0, 6.2, 6.4, 5.8, 6.3, 6.5, 6.3, 5.8, 5.2, 6.7","Massimo Coda, Lorenzo Del Pinto, Luca Sparandeo, Giovanni Volpicelli, Alberto Brignoli, Christian Rutjens, Siriki Sanogo","6.0, 6.0, 5.3, -1, -1, -1, -1",6,12,30.5,69.5,71,88,4,7,19,9,20,12,1,4,9,13,"Alberto Paloschi, Mirco Antenucci",,,,2,2,0,0
06-May-18,2017/2018,17:00,Sassuolo,1,0,Sampdoria,Giuseppe Iachini,Marco Giampaolo,3-5-2,4-3-1-2,7.18,6.47,MAPEI Stadium - Città del Tricolore,,Federico La Penna,"Andrea Consigli, Francesco Acerbi, Cristian Dell'Orco, Mauricio Lemos, Claud Adjapong, Rogerio, Joseph Alfred Duncan, Simone Missiroli, Stefano Sensi, Domenico Berardi, Matteo Politano, Emiliano Viviano","7.0, 7.9, 6.7, 7.2, 7.5, 7.0, 8.1, 7.2, 7.6, 7.1, 8.2, 7.5","Khouma Babacar, Antonino Ragusa, Federico Peluso, Davide Biondini, Alessandro Matri, Francesco Magnanelli, Gianluca Pegolo, Luca Mazzitelli, Nicholas Pierini, Francesco Cassata, Davide Frattesi, Timo Letschert","6.1, 6.1, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Matías Silvestre, Joachim Andersen, Jacopo Sala, Edgar Barreto, Karol Linetty, Lucas Torreira, Dennis Praet, Fabio Quagliarella, Dawid Kownacki","6.8, 6.3, 7.1, 6.2, 6.8, 6.2, 6.4, 6.6, 6.2, 5.9","Gastón Ramírez, Ognjen Stijepovic, Gianluca Caprari, Ivan Strinic, Vasco Regini, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Gian Marco Ferrari, Vid Belec","6.4, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1",17,2,35.6,64.4,75,82,11,15,20,11,15,20,9,6,12,10,Matteo Politano,,Joseph Alfred Duncan,,1,1,0,0
06-May-18,2017/2018,19:45,Cagliari,0,1,Roma,Diego Lopez,Eusebio Di Francesco,4-3-1-2,4-2-3-1,6.39,7.01,Sardegna Arena,,Marco Di Bello,"Alessio Cragno, Paolo Faragò, Marco Andreolli, Luca Ceppitelli, Charalampos Lykogiannis, Alessandro Deiola, Nicolò Barella, Simone Padoin, Artur Ionita, Diego Farias, Leonardo Pavoletti, Alisson","6.1, 7.0, 6.1, 6.7, 6.8, 6.3, 7.2, 6.1, 6.5, 5.6, 6.8, 7.0","Han Kwang-Song, Marco Sau, Andrea Cossu, Senna Miangue, Rafael, Fabio Pisacane, Luca Crosta, Daniele Dessena, Niccolò Giannetti, Fabrizio Caligara","6.0, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1","Bruno Peres, Federico Fazio, Elio Capradossi, Aleksandar Kolarov, Maxime Gonalons, Daniele De Rossi, Cengiz Ünder, Radja Nainggolan, Gerson, Edin Dzeko","6.9, 8.0, 7.6, 6.8, 7.0, 7.7, 7.5, 6.8, 7.2, 7.3","Alessandro Florenzi, Patrik Schick, Jonathan Silva, Kostas Manolas, Lorenzo Pellegrini, Stephan El Shaarawy, Luca Pellegrini, Mirko Antonucci, Lukasz Skorupski, Bogdan Lobont","6.3, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1",12,9,44.9,55.1,69,77,10,5,30,24,13,13,9,3,10,11,,Cengiz Ünder,,Edin Dzeko,4,1,0,0
12-May-18,2017/2018,17:00,Benevento,1,0,Genoa,Roberto De Zerbi,Davide Ballardini,3-4-2-1,3-5-2,6.99,6.54,Ciro Vigorito,Clear,Daniele Chiffi,"Christian Puggioni, Berat Djimsiti, Bacary Sagna, Alin Tosca, Gaetano Letizia, Vittorio Parigini, Sandro, Nicolas Viola, Enrico Brignola, Danilo Cataldi, Cheick Diabaté, Eugenio Lamanna","8.4, 7.6, 7.8, 7.2, 6.3, 6.3, 7.0, 7.4, 7.7, 6.3, 7.3, 6.4","Siriki Sanogo, Massimo Coda, Bright Gyamfi, Giovanni Volpicelli, Vincenzo Pinto, Luca Sparandeo, Lorenzo Del Pinto, Lorenzo Venuti, Alberto Brignoli, Christian Rutjens","6.0, 6.3, 6.2, -1, -1, -1, -1, -1, -1, -1","Davide Biraschi, Armando Izzo, Jawad El Yamiq, Aleandro Rosi, Stephane Omeonga, Isaac Cofie, Andrea Bertolacci, Oscar Hiljemark, Gianluca Lapadula, Iuri Medeiros","6.9, 7.3, 6.7, 6.3, 7.0, 6.3, 6.5, 6.0, 6.7, 6.2","Eddie Salcedo, Giuseppe Rossi, Nicolás Spolli, Andrej Galabinov, Lukas Zima, Luca Rossettini, Miguel Veloso, Raul Oprut, Darko Lazovic","6.0, 6.5, 6.6, -1, -1, -1, -1, -1, -1",14,13,56.8,43.2,85,82,8,12,22,13,17,20,6,3,15,10,Cheick Diabaté,,Enrico Brignola,,1,1,0,0
12-May-18,2017/2018,19:45,Inter,1,2,Sassuolo,Luciano Spalletti,Giuseppe Iachini,4-2-3-1,3-5-2,6.64,7.03,Giuseppe Meazza,Clear,Rosario Abisso,"Samir Handanovic, João Cancelo, Andrea Ranocchia, Milan Skriniar, Danilo D'Ambrosio, Marcelo Brozovic, Matías Vecino, Antonio Candreva, Rafinha, Ivan Perisic, Mauro Icardi, Andrea Consigli","6.4, 6.0, 6.3, 6.6, 6.3, 7.0, 6.8, 6.3, 8.9, 7.2, 6.1, 8.8","Borja Valero, Éder, Yann Karamoh, Lisandro López, Miranda, Dalbert, Roberto Gagliardini, Andrea Pinamonti, Davide Santon, Daniele Padelli, Tommaso Berni","6.5, 6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Dell'Orco, Francesco Acerbi, Mauricio Lemos, Claud Adjapong, Rogerio, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Matteo Politano","6.2, 7.2, 6.4, 6.8, 6.6, 7.2, 8.4, 7.0, 7.8, 8.2","Khouma Babacar, Timo Letschert, Antonino Ragusa, Nicholas Pierini, Leonardo Marson, Manuel Ferrini, Francesco Cassata, Davide Frattesi, Luca Mazzitelli, Davide Biondini, Alessandro Matri, Gianluca Pegolo","6.0, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,13,73.5,26.5,89,70,17,9,15,20,17,13,16,2,9,7,Rafinha,"Matteo Politano, Domenico Berardi",Ivan Perisic,,1,2,0,0
13-May-18,2017/2018,14:00,Torino,2,1,SPAL 2013,Walter Mazzarri,Leonardo Semplici,3-4-2-1,3-5-2,7.01,6.49,Olimpico Grande Torino,,Maurizio Mariani,"Salvatore Sirigu, Nicolás Burdisso, Nicolas Nkoulou, Emiliano Moretti, Lorenzo De Silvestri, Cristian Ansaldi, Daniele Baselli, Tomás Rincón, Adem Ljajic, Iago Falque, Andrea Belotti, Alfred Gomis","6.8, 6.6, 7.0, 6.8, 7.5, 7.1, 6.7, 7.1, 7.1, 7.2, 8.7, 7.9","Alex Berenguer, Simone Edera, Afriyie Acquah, Erick Ferigra, Mirko Valdifiori, Antonio Barreca, Cristian Molinaro, Kevin Bonifazi, Joel Obi, M'Baye Niang, Vanja Milinkovic-Savic, Salvador Ichazo","7.2, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Thiago Cionek, Bartosz Salamon, Eros Schiavon, Filippo Costa, Everton Luiz, Alberto Grassi, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi","6.1, 6.7, 6.5, 6.1, 6.8, 5.2, 8.4, 6.0, 6.7, 6.1","Federico Bonazzoli, Sergio Floccari, Pasquale Schiattarella, Lorenco Simic, Sauli Väisänen, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Salvatore Esposito, Boukary Dramé, Pa Konate, Pio Francesco Russo","6.0, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",18,10,64,36,81,67,13,7,21,14,17,10,4,6,6,8,"Andrea Belotti, Lorenzo De Silvestri",Alberto Grassi,"Alex Berenguer, Andrea Belotti",Mirco Antenucci,2,5,0,1
13-May-18,2017/2018,14:00,Verona,0,1,Udinese,Fabio Pecchia,Igor Tudor,4-1-4-1,3-5-1-1,6.33,7.05,Marcantonio Bentegodi,,Gianpaolo Calvarese,"Nícolas, Alex Ferrari, Antonio Caracciolo, Jagos Vukovic, Samuel Souprayen, Marco Fossati, Lee Seung-Woo, Franco Zuculini, Rômulo, Mohamed Fares, Alessio Cerci, Albano Bizzarri","6.1, 6.6, 6.7, 6.6, 6.2, 6.6, 6.2, 6.5, 6.9, 6.0, 5.8, 7.0","Rolando Aarons, Enrico Bearzotti, Andrea Danzi, Marash Kumbulla, Ryder Matos, Bruno Petkovic, Thomas Heurtaux, Marco Silvestri, Ferdinando Coppola, Daniele Verde, Gian Filippo Felicioli, Deian Boldor","6.0, 5.9, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Danilo, Samir, Bram Nuytinck, Jens Stryger Larsen, Jakub Jankto, Antonin Barak, Emil Hallfredsson, Valon Behrami, Rodrigo de Paul, Kevin Lasagna","7.3, 7.2, 7.3, 7.8, 7.7, 8.4, 7.0, 6.6, 7.3, 6.8","Stipe Perica, Andrija Balic, Maximiliano López, Ali Adnan, Davide Borsellini, Simone Pontisso, Giuseppe Pezzella, Francesco Zampano, Simone Scuffet, Svante Ingelsson, Silvan Widmer","6.3, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",11,13,58.2,41.8,77,71,9,8,14,29,17,22,3,5,16,9,,Antonin Barak,,Jakub Jankto,2,2,0,0
13-May-18,2017/2018,14:00,Crotone,2,2,Lazio,Walter Zenga,Simone Inzaghi,4-3-3,3-5-1-1,6.77,6.82,Ezio Scida,,Paolo Silvio Mazzoleni,"Alex Cordaz, Mario Sampirisi, Marco Capuano, Federico Ceccherini, Bruno Martella, Andrea Barberis, Rolando Mandragora, Marcus Rohdén, Marco Faraoni, Simy, Andrea Nalini, Thomas Strakosha","7.2, 6.3, 6.6, 7.2, 7.5, 7.3, 7.1, 6.3, 6.8, 7.7, 6.8, 5.7","Federico Ricci, Adrian Stoian, Marcello Trotta, Arlind Ajeti, Mariano Izco, Daniel Pavlovic, Stefan Simic, Moussa Diaby, Giovanni Crociata, Niccolò Zanellato, Marco Festa, Marco Tumminello","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Wallace, Stefan de Vrij, Stefan Radu, Dusan Basta, Senad Lulic, Lucas Leiva, Alessandro Murgia, Sergej Milinkovic-Savic, Felipe Anderson, Felipe Caicedo","6.4, 7.5, 6.4, 6.2, 7.7, 7.2, 6.3, 7.6, 9.0, 6.5","Martín Cáceres, Patric, Nani, Bastos, Ivan Vargic, Davide Di Gennaro, Guido Guerrieri, Luca Crecco, Adam Marusic, Pedro Neto","6.5, 6.6, 6.0, -1, -1, -1, -1, -1, -1, -1",6,18,35.2,64.8,61,81,6,14,19,14,27,15,2,9,12,22,"Simy, Federico Ceccherini","Senad Lulic, Sergej Milinkovic-Savic","Bruno Martella, Andrea Barberis",Stefan de Vrij,1,3,0,0
13-May-18,2017/2018,14:00,Fiorentina,0,1,Cagliari,Stefano Pioli,Diego Lopez,4-3-1-2,4-3-1-2,6.42,7.28,Artemio Franchi,,Paolo Valeri,"Marco Sportiello, Vincent Laurini, Germán Pezzella, Nikola Milenkovic, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Valentin Eysseric, Giovanni Simeone, Federico Chiesa, Alessio Cragno","6.7, 6.9, 7.6, 6.8, 6.4, 6.3, 5.2, 6.6, 6.3, 6.3, 6.4, 6.8","Gil Dias, Diego Falcinelli, Riccardo Saponara, Petko Hristov, Bryan Dabo, Cyril Théréau, Michele Cerofolini, Bartlomiej Dragowski, Bruno Gaspar, Maximiliano Olivera, Sebastián Cristóforo","6.0, 6.2, 6.4, -1, -1, -1, -1, -1, -1, -1, -1","Paolo Faragò, Fabio Pisacane, Luca Ceppitelli, Charalampos Lykogiannis, Alessandro Deiola, Nicolò Barella, Simone Padoin, Artur Ionita, Diego Farias, Leonardo Pavoletti","7.4, 8.4, 7.7, 8.9, 7.1, 7.8, 8.0, 7.2, 6.9, 7.3","Marco Andreolli, Daniele Dessena, João Pedro, Senna Miangue, Rafael, Filippo Romagna, Andrea Cossu, Marco Sau, Luca Crosta, Niccolò Giannetti, Fabrizio Caligara, Han Kwang-Song","6.1, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,14,65.5,34.5,79,58,8,11,28,31,17,30,11,5,15,13,,Leonardo Pavoletti,,Charalampos Lykogiannis,3,4,2,0
13-May-18,2017/2018,14:00,Bologna,1,2,Chievo,Roberto Donadoni,Lorenzo D'Anna,4-3-1-2,4-3-3,6.57,6.98,Renato Dall'Ara,,Luca Pairetto,"Antonio Mirante, Ibrahima Mbaye, Sebastien De Maio, Filip Helander, Adam Masina, Erick Pulgar, Andrea Poli, Blerim Dzemaili, Simone Verdi, Rodrigo Palacio, Mattia Destro, Stefano Sorrentino","7.2, 7.0, 6.5, 7.1, 6.3, 6.4, 6.8, 6.3, 7.6, 6.5, 6.3, 6.6","Felipe Nicolas Avenatti Dovillabichus, Cesar Falletti, Godfred Donsah, Ângelo da Costa, Ladislav Krejci, Vasilis Torosidis, Ádám Nagy, Federico Ravaglia, Simone Romagnoli, Lorenzo Crisetig, Cheick Keita, Emil Krafth","6.1, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabio Depaoli, Dario Dainelli, Nenad Tomovic, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Nicola Rigoni, Valter Birsa, Roberto Inglese, Emanuele Giaccherini","6.8, 8.1, 7.0, 7.4, 7.8, 6.9, 6.7, 7.2, 7.4, 7.4","Bostjan Cesar, Mariusz Stepinski, Samuel Bastien, Gianluca Gaudino, Alessandro Gamberini, Sergio Pellissier, Riccardo Meggiorini, Alessandro Confente, Andrea Seculin, Manuel Pucciarelli, Pawel Jaroszynski, Strahinja Tanasijevic","6.3, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",7,14,55.9,44.1,78,74,3,9,27,23,23,16,2,7,8,16,Simone Verdi,"Emanuele Giaccherini, Roberto Inglese",,"Lucas Castro, Massimo Gobbi",1,4,0,0
13-May-18,2017/2018,17:00,Atalanta,1,1,AC Milan,Gian Piero Gasperini,Gennaro Gattuso,3-4-1-2,4-3-3,6.59,6.39,Atleti Azzurri d'Italia,Rain,Marco Guida,"Etrit Berisha, Rafael Tolói, Andrea Masiello, Mattia Caldara, Timothy Castagne, Marten de Roon, Remo Freuler, Robin Gosens, Bryan Cristante, Alejandro Gómez, Musa Barrow, Gianluigi Donnarumma","6.0, 5.6, 7.2, 6.0, 6.3, 7.1, 6.7, 7.7, 7.0, 7.0, 6.4, 6.1","Nicolas Haas, Josip Ilicic, Hans Hateboer, José Luis Palomino, Pierluigi Gollini, Gianluca Mancini, Alessandro Bastoni, Francesco Rossi, Enrico Del Prato, Lorenzo Peli, Dejan Kulusevski","6.1, 7.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Ignazio Abate, Leonardo Bonucci, Alessio Romagnoli, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, Suso, Nikola Kalinic, Hakan Calhanoglu","6.5, 6.4, 6.8, 6.2, 6.8, 6.9, 7.1, 6.7, 6.5, 6.6","Manuel Locatelli, Fabio Borini, Riccardo Montolivo, Mateo Musacchio, José Mauri, Marco Storari, Luca Antonelli, Antonio Donnarumma, Davide Calabria, Patrick Cutrone, Gustavo Gómez, André Silva","6.0, 5.7, 5.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",24,5,48.9,51.1,83,82,10,8,12,8,15,8,3,8,5,12,Andrea Masiello,Franck Kessié,Josip Ilicic,,5,6,1,1
13-May-18,2017/2018,19:45,Sampdoria,0,2,Napoli,Marco Giampaolo,Maurizio Sarri,4-3-1-2,4-3-3,6.54,7.16,Luigi Ferraris,,Claudio Gavillucci,"Vid Belec, Bartosz Bereszynski, Joachim Andersen, Gian Marco Ferrari, Vasco Regini, Dennis Praet, Karol Linetty, Lucas Torreira, Gastón Ramírez, Gianluca Caprari, Dawid Kownacki, Pepe Reina","7.0, 6.3, 6.8, 7.1, 6.2, 7.2, 6.1, 7.2, 6.6, 6.5, 6.7, 6.9","Ivan Strinic, Duván Zapata, Ricardo Álvarez, Matías Silvestre, Jacopo Sala, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Emiliano Viviano, Ognjen Stijepovic","6.1, 5.8, 6.2, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Allan, Jorginho, Piotr Zielinski, José Callejón, Dries Mertens, Lorenzo Insigne","7.6, 7.3, 8.9, 7.5, 7.8, 6.5, 7.3, 6.7, 6.8, 7.0","Marek Hamsik, Arkadiusz Milik, Marko Rog, Faouzi Ghoulam, Rafael Cabral, Leandrinho, Hrvoje Milic, Amadou Diawara, Lorenzo Tonelli, Christian Maggio, Luigi Sepe","6.3, 7.0, 6.5, -1, -1, -1, -1, -1, -1, -1, -1",11,17,35.5,64.5,79,89,13,10,18,11,15,17,3,12,10,10,,"Arkadiusz Milik, Raúl Albiol",,"Allan, Mário Rui",2,2,0,0
13-May-18,2017/2018,19:45,Roma,0,0,Juventus,Eusebio Di Francesco,Massimiliano Allegri,4-3-3,4-2-3-1,6.54,6.74,Olimpico,,Paolo Tagliavento,"Alisson, Alessandro Florenzi, Federico Fazio, Juan Jesus, Aleksandar Kolarov, Radja Nainggolan, Lorenzo Pellegrini, Daniele De Rossi, Cengiz Ünder, Edin Dzeko, Stephan El Shaarawy, Wojciech Szczesny","6.6, 6.8, 7.6, 7.2, 6.8, 5.4, 7.0, 6.7, 6.5, 6.3, 6.8, 6.9","Kevin Strootman, Maxime Gonalons, Patrik Schick, Diego Perotti, Jonathan Silva, Gerson, Kostas Manolas, Elio Capradossi, Luca Pellegrini, Lukasz Skorupski, Bogdan Lobont","6.0, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Mattia De Sciglio, Andrea Barzagli, Daniele Rugani, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Federico Bernardeschi, Paulo Dybala, Mario Mandzukic, Gonzalo Higuaín","7.0, 6.9, 6.9, 7.3, 6.4, 6.8, 6.4, 6.9, 6.6, 6.5","Rodrigo Bentancur, Douglas Costa, Sami Khedira, Benedikt Höwedes, Kwadwo Asamoah, Claudio Marchisio, Gianluigi Buffon, Giorgio Chiellini, Carlo Pinsoglio, Stefano Sturaro, Medhi Benatia, Stephan Lichtsteiner","6.2, 7.0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,7,46.8,53.2,87,89,4,14,13,8,16,15,4,3,10,13,,,,,2,2,1,0
19-May-18,2017/2018,14:00,Juventus,2,1,Verona,Massimiliano Allegri,Fabio Pecchia,4-3-3,4-4-2,7.07,6.75,Allianz Stadium,,Riccardo Pinzani,"Gianluigi Buffon, Stephan Lichtsteiner, Andrea Barzagli, Daniele Rugani, Alex Sandro, Miralem Pjanic, Stefano Sturaro, Claudio Marchisio, Paulo Dybala, Mario Mandzukic, Douglas Costa, Nícolas","7.0, 6.0, 6.5, 7.4, 7.8, 8.5, 6.5, 7.7, 8.1, 6.9, 7.9, 8.2","Rodrigo Bentancur, Carlo Pinsoglio, Gonzalo Higuaín, Juan Cuadrado, Blaise Matuidi, Benedikt Höwedes, Sami Khedira, Kwadwo Asamoah, Giorgio Chiellini, Mattia De Sciglio, Medhi Benatia, Wojciech Szczesny","6.4, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alex Ferrari, Samuel Souprayen, Antonio Caracciolo, Mohamed Fares, Rômulo, Marco Fossati, Andrea Danzi, Rolando Aarons, Ryder Matos, Alessio Cerci","6.5, 6.4, 6.6, 6.9, 7.5, 6.5, 6.7, 6.2, 6.9, 7.0","Enrico Bearzotti, Bruno Petkovic, Franco Zuculini, Marco Silvestri, Ferdinando Coppola, Daniele Verde, Gian Filippo Felicioli","5.9, 6.7, 6.5, -1, -1, -1, -1",26,9,66.5,33.5,91,83,20,13,9,10,18,21,11,5,12,8,"Daniele Rugani, Miralem Pjanic",Alessio Cerci,,Rômulo,0,2,0,0
20-May-18,2017/2018,14:00,Genoa,1,2,Torino,Davide Ballardini,Walter Mazzarri,3-5-2,3-4-2-1,6.43,6.58,Luigi Ferraris,,Lorenzo Illuzzi,"Mattia Perin, Armando Izzo, Davide Biraschi, Jawad El Yamiq, Pedro Pereira, Diego Laxalt, Andrea Bertolacci, Daniel Bessa, Miguel Veloso, Gianluca Lapadula, Iuri Medeiros, Vanja Milinkovic-Savic","5.5, 6.1, 6.7, 6.6, 6.5, 6.6, 7.0, 6.2, 6.3, 6.3, 6.4, 6.9","Goran Pandev, Giuseppe Rossi, Stephane Omeonga, Lukas Zima, Isaac Cofie, Eugenio Lamanna, Luca Rigoni, Luca Rossettini, Luca Zanimacchia, Raul Oprut, Eddie Salcedo","7.1, 6.2, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Nicolas Nkoulou, Emiliano Moretti, Kevin Bonifazi, Lorenzo De Silvestri, Cristian Ansaldi, Daniele Baselli, Tomás Rincón, Alex Berenguer, Iago Falque, Andrea Belotti","6.7, 6.7, 6.1, 7.0, 6.1, 7.7, 6.8, 6.5, 7.3, 7.0","Simone Edera, Cristian Molinaro, Afriyie Acquah, Nicolás Burdisso, Erick Ferigra, Mirko Valdifiori, Antonio Barreca, Salvatore Sirigu, Joel Obi, M'Baye Niang, Salvador Ichazo","5.9, 5.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",13,4,59.7,40.3,85,79,12,2,7,19,19,12,7,3,11,10,Goran Pandev,"Iago Falque, Daniele Baselli",,"Andrea Belotti, Cristian Ansaldi",1,3,0,1
20-May-18,2017/2018,17:00,SPAL 2013,3,1,Sampdoria,Leonardo Semplici,Marco Giampaolo,3-5-1-1,4-3-1-2,7.09,6.14,Paolo Mazza,,Marco Di Bello,"Alfred Gomis, Felipe, Lorenco Simic, Francesco Vicari, Manuel Lazzari, Federico Mattiello, Alberto Grassi, Federico Viviani, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi, Vid Belec","6.8, 6.7, 6.6, 6.3, 7.6, 7.4, 7.6, 9.1, 7.3, 8.5, 6.6, 6.3","Pasquale Schiattarella, Filippo Costa, Gabriele Marchegiani, Sauli Väisänen, Federico Bonazzoli, Mattia Vitale, Giacomo Poluzzi, Salvatore Esposito, Sergio Floccari, Eros Schiavon, Boukary Dramé, Pio Francesco Russo","6.1, 6.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Joachim Andersen, Vasco Regini, Nicola Murru, Dennis Praet, Leonardo Capezzi, Karol Linetty, Gastón Ramírez, Gianluca Caprari, Dawid Kownacki","5.7, 6.0, 5.9, 6.2, 6.2, 6.4, 7.2, 6.3, 4.6, 6.7","Valerio Verre, Fabio Quagliarella, Matías Silvestre, Ricardo Álvarez, Ivan Strinic, Andrea Tozzo, Gian Marco Ferrari, Titas Krapikas, Lucas Torreira","6.2, 6.1, -1, -1, -1, -1, -1, -1, -1",16,9,44.9,55.1,82,84,17,12,14,12,15,9,5,3,8,11,"Mirco Antenucci, Alberto Grassi, Mirco Antenucci",Dawid Kownacki,"Federico Viviani, Federico Viviani",Leonardo Capezzi,1,4,0,1
