Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
01-Oct-17,2017/2018,17:00,AC Milan,0,2,Roma,Vincenzo Montella,Eusebio Di Francesco,3-5-2,4-3-3,6.05,7.19,Giuseppe Meazza,,Luca Banti,"Gianluigi Donnarumma, Mateo Musacchio, Alessio Romagnoli, Leonardo Bonucci, Fabio Borini, Ricardo Rodríguez, Lucas Biglia, Hakan Calhanoglu, Franck Kessié, Nikola Kalinic, André Silva, Alisson","5.7, 5.7, 6.1, 6.2, 6.7, 6.2, 6.2, 4.7, 5.9, 6.5, 6.8, 7.4","Giacomo Bonaventura, Patrick Cutrone, José Mauri, Cristián Zapata, Gabriel Paletta, Ignazio Abate, Marco Storari, Riccardo Montolivo, Davide Calabria, Manuel Locatelli, Antonio Donnarumma, Suso","6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Peres, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Kevin Strootman, Alessandro Florenzi, Edin Dzeko, Stephan El Shaarawy","7.0, 7.5, 7.6, 7.2, 7.4, 7.3, 6.4, 8.3, 8.1, 6.8","Lorenzo Pellegrini, Gerson, Juan Jesus, Leandro Castán, Maxime Gonalons, Mirko Antonucci, Héctor Moreno, Lukasz Skorupski, Bogdan Lobont, Cengiz Ünder","7.5, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1",18,11,45.9,54.1,81,86,4,9,5,14,15,9,5,5,6,3,,"Edin Dzeko, Alessandro Florenzi",,Lorenzo Pellegrini,3,1,1,0
01-Oct-17,2017/2018,19:45,Atalanta,2,2,Juventus,Gian Piero Gasperini,Massimiliano Allegri,3-4-2-1,4-2-3-1,6.72,6.63,Atleti Azzurri d'Italia,,Antonio Damato,"Etrit Berisha, José Luis Palomino, Andrea Masiello, Mattia Caldara, Hans Hateboer, Leonardo Spinazzola, Bryan Cristante, Remo Freuler, Alejandro Gómez, Jasmin Kurtic, Andreas Cornelius, Gianluigi Buffon","7.0, 6.1, 6.7, 7.7, 7.2, 6.7, 7.1, 6.4, 8.7, 5.8, 6.1, 4.9","Josip Ilicic, Marten de Roon, Andrea Petagna, Timothy Castagne, Robin Gosens, Luca Vido, Alessandro Bastoni, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Francesco Rossi, Nicolas Haas","6.8, 6.1, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1","Stephan Lichtsteiner, Giorgio Chiellini, Medhi Benatia, Kwadwo Asamoah, Blaise Matuidi, Rodrigo Bentancur, Federico Bernardeschi, Paulo Dybala, Mario Mandzukic, Gonzalo Higuaín","6.3, 6.4, 7.1, 6.8, 6.8, 6.7, 8.2, 7.0, 6.3, 7.5","Andrea Barzagli, Juan Cuadrado, Douglas Costa, Alex Sandro, Carlo Pinsoglio, Stefano Sturaro, Fabrizio Caligara, Daniele Rugani, Wojciech Szczesny","6.1, 6.2, 6.5, -1, -1, -1, -1, -1, -1",7,17,42,58,76,84,16,15,5,11,17,16,0,3,13,9,"Mattia Caldara, Bryan Cristante","Federico Bernardeschi, Gonzalo Higuaín",Alejandro Gómez,Federico Bernardeschi,3,1,0,0
14-Oct-17,2017/2018,17:00,Juventus,1,2,Lazio,Massimiliano Allegri,Simone Inzaghi,4-3-3,3-5-1-1,6.73,6.97,Allianz Stadium,,Paolo Silvio Mazzoleni,"Gianluigi Buffon, Stephan Lichtsteiner, Andrea Barzagli, Giorgio Chiellini, Kwadwo Asamoah, Blaise Matuidi, Sami Khedira, Rodrigo Bentancur, Douglas Costa, Gonzalo Higuaín, Mario Mandzukic, Thomas Strakosha","6.1, 7.0, 6.6, 7.1, 6.9, 6.5, 6.4, 6.8, 7.8, 6.4, 7.0, 8.0","Federico Bernardeschi, Stefano Sturaro, Paulo Dybala, Alex Sandro, Juan Cuadrado, Carlo Pinsoglio, Daniele Rugani, Medhi Benatia, Wojciech Szczesny","7.0, 6.5, 6.3, -1, -1, -1, -1, -1, -1","Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile","7.3, 6.9, 6.8, 7.0, 6.2, 8.1, 6.6, 7.3, 7.2, 8.3","Patric, Nani, Felipe Caicedo, Mauricio, Luiz Felipe, Ivan Vargic, Alessandro Murgia, Davide Di Gennaro, Guido Guerrieri, Bruno Jordão","5.7, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1",18,10,60.1,39.9,88,81,19,9,13,14,16,11,4,2,5,6,Douglas Costa,"Ciro Immobile, Ciro Immobile",,Luis Alberto,2,1,0,0
14-Oct-17,2017/2018,19:45,Roma,0,1,Napoli,Eusebio Di Francesco,Maurizio Sarri,4-2-3-1,4-3-3,6.50,7.02,Olimpico,,Gianluca Rocchi,"Alisson, Bruno Peres, Juan Jesus, Kostas Manolas, Aleksandar Kolarov, Daniele De Rossi, Lorenzo Pellegrini, Alessandro Florenzi, Radja Nainggolan, Diego Perotti, Edin Dzeko, Pepe Reina","6.9, 6.6, 6.7, 6.3, 7.2, 5.8, 6.8, 6.5, 6.3, 6.6, 6.3, 7.0","Cengiz Ünder, Gerson, Federico Fazio, Leandro Castán, Maxime Gonalons, Mirko Antonucci, Héctor Moreno, Rick Karsdorp, Nura Abdullahi, Lukasz Skorupski, Bogdan Lobont","6.1, 6.0, 6.9, -1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","7.5, 7.6, 7.5, 7.4, 6.6, 6.7, 7.1, 6.7, 7.4, 8.4","Piotr Zielinski, Amadou Diawara, Marko Rog, Adam Ounas, Leandrinho, Rafael Cabral, Christian Maggio, Luigi Sepe, Emanuele Giaccherini, Mário Rui, Vlad Chiriches, Nikola Maksimovic","6.2, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,16,44.4,55.6,85,88,10,12,13,10,19,23,5,2,14,10,,Lorenzo Insigne,,,2,2,0,0
15-Oct-17,2017/2018,11:30,Fiorentina,2,1,Udinese,Stefano Pioli,Luigi Delneri,4-3-3,4-1-4-1,6.93,6.52,Artemio Franchi,Clear,Massimiliano Irrati,"Marco Sportiello, Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone, Cyril Théréau, Albano Bizzarri","6.3, 7.0, 6.6, 7.3, 7.5, 7.3, 7.1, 7.2, 7.3, 6.7, 8.0, 5.7","Valentin Eysseric, Carlos Sánchez, Vitor Hugo, Simone Lo Faso, Rafik Zekhnini, Bartlomiej Dragowski, Bruno Gaspar, Ianis Hagi, Khouma Babacar, Nikola Milenkovic, Maximiliano Olivera, Sebastián Cristóforo","6.0, 6.2, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1","Silvan Widmer, Gabriele Angella, Bram Nuytinck, Samir, Antonin Barak, Rodrigo de Paul, Jakub Jankto, Seko Fofana, Kevin Lasagna, Maximiliano López","6.2, 7.5, 6.6, 7.6, 6.1, 6.9, 6.7, 6.1, 5.9, 6.3","Ali Adnan, Stipe Perica, Ryder Matos, Riad Bajic, Ewandro, Danilo, Andrija Balic, Emil Hallfredsson, Simone Scuffet, Davide Borsellini, Giuseppe Pezzella, Svante Ingelsson","7.3, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,7,65.2,34.8,88,79,10,5,11,16,20,17,4,4,10,16,"Cyril Théréau, Cyril Théréau",Samir,,Rodrigo de Paul,1,1,0,0
15-Oct-17,2017/2018,14:00,Sampdoria,3,1,Atalanta,Marco Giampaolo,Gian Piero Gasperini,4-3-1-2,3-4-1-2,7.40,6.67,Luigi Ferraris,,Maurizio Mariani,"Christian Puggioni, Bartosz Bereszynski, Matías Silvestre, Vasco Regini, Ivan Strinic, Dennis Praet, Valerio Verre, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella, Etrit Berisha","9.3, 6.9, 6.7, 7.1, 8.2, 8.5, 6.2, 7.3, 6.0, 8.1, 7.9, 6.3","Karol Linetty, Dawid Kownacki, Gianluca Caprari, Ricardo Álvarez, Joachim Andersen, Gian Marco Ferrari, Jacopo Sala, Nicola Murru, Andrea Tozzo, Titas Krapikas, Filip Djuricic","8.1, 5.9, 7.5, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Mattia Caldara, Andrea Masiello, Hans Hateboer, Marten de Roon, Remo Freuler, Leonardo Spinazzola, Bryan Cristante, Andrea Petagna, Josip Ilicic","7.1, 6.5, 6.2, 6.8, 6.1, 6.5, 7.7, 6.8, 6.7, 7.3","Luca Vido, Andreas Cornelius, Alejandro Gómez, Timothy Castagne, Robin Gosens, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Alessandro Bastoni, Francesco Rossi, Jasmin Kurtic, Nicolas Haas","6.5, 6.5, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,21,48.2,51.8,84,84,14,13,4,1,26,22,4,6,14,14,"Duván Zapata, Gianluca Caprari, Karol Linetty",Bryan Cristante,"Fabio Quagliarella, Ivan Strinic, Dennis Praet",Leonardo Spinazzola,3,3,0,0
15-Oct-17,2017/2018,14:00,Sassuolo,0,0,Chievo,Cristian Bucchi,Rolando Maran,4-3-3,4-3-1-2,6.82,6.65,MAPEI Stadium - Città del Tricolore,,Gianluca Manganiello,"Andrea Consigli, Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Alessandro Matri, Matteo Politano, Stefano Sorrentino","6.9, 6.7, 6.9, 6.9, 6.7, 7.1, 8.0, 6.5, 7.6, 6.4, 7.0, 7.5","Pol Lirola, Diego Falcinelli, Stefano Sensi, Rogerio, Luca Mazzitelli, Gianluca Scamacca, Leonardo Marson, Francesco Cassata, Davide Biondini, Gianluca Pegolo, Antonino Ragusa","6.1, 6.0, 6.6, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Nenad Tomovic, Lucas Castro, Nicola Rigoni, Ivan Radovanovic, Valter Birsa, Roberto Inglese, Manuel Pucciarelli","6.7, 6.9, 7.1, 6.8, 6.9, 6.4, 6.5, 6.8, 6.1, 6.5","Mariusz Stepinski, Sergio Pellissier, Luca Garritano, Samuel Bastien, Gianluca Gaudino, Fabio Depaoli, Alessandro Confente, Mattia Bani, Massimo Gobbi, Andrea Seculin, Pawel Jaroszynski, Bostjan Cesar","6.1, 6.3, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",18,9,50.3,49.7,77,80,8,3,16,16,16,14,6,8,8,12,,,,,2,0,0,0
15-Oct-17,2017/2018,14:00,Bologna,2,1,SPAL 2013,Roberto Donadoni,Leonardo Semplici,4-3-3,3-5-2,6.78,6.29,Renato Dall'Ara,,Marco Guida,"Antonio Mirante, Ibrahima Mbaye, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Andrea Poli, Simone Verdi, Rodrigo Palacio, Federico Di Francesco, Alfred Gomis","6.1, 7.1, 6.9, 6.2, 6.8, 7.4, 6.3, 7.7, 7.6, 7.9, 7.0, 6.0","Vasilis Torosidis, Sebastien De Maio, Saphir Taïder, Ângelo da Costa, Bruno Petkovic, Ladislav Krejci, Ádám Nagy, Federico Ravaglia, Mattia Destro, Lorenzo Crisetig, Orji Okwonkwo, Emil Krafth","5.9, 6.4, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Filippo Costa, Pasquale Schiattarella, Federico Viviani, Luca Mora, Mirco Antenucci, Alberto Paloschi","7.1, 6.3, 5.7, 6.1, 6.4, 5.9, 7.4, 6.0, 7.2, 5.8","Federico Mattiello, Luca Rizzo, Marco Borriello, Sauli Väisänen, Marios Oikonomou, Michele Cremonesi, Eros Schiavon, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Pa Konate","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,7,48.6,51.4,82,86,10,2,12,9,15,13,2,5,9,11,"Andrea Poli, Bartosz Salamon",Mirco Antenucci,Rodrigo Palacio,,2,2,0,0
15-Oct-17,2017/2018,14:00,Cagliari,2,3,Genoa,Massimo Rastelli,Ivan Juric,4-3-1-2,3-4-2-1,6.72,7.00,Sardegna Arena,,Davide Massa,"Alessio Cragno, Gregory van der Wiel, Fabio Pisacane, Filippo Romagna, Simone Padoin, Nicolò Barella, Luca Cigarini, Artur Ionita, João Pedro, Diego Farias, Leonardo Pavoletti, Mattia Perin","7.3, 5.9, 7.1, 6.5, 6.1, 7.1, 6.3, 6.3, 7.3, 6.4, 7.5, 7.1","Paolo Faragò, Marco Sau, Rafael, Senna Miangue, Marco Capuano, Luca Ceppitelli, Alessandro Deiola, Marco Andreolli, Niccolò Giannetti, Daniele Dessena, Luca Crosta","7.4, 6.1, 6.8, -1, -1, -1, -1, -1, -1, -1, -1","Ervin Zukanovic, Armando Izzo, Luca Rossettini, Aleandro Rosi, Diego Laxalt, Andrea Bertolacci, Miguel Veloso, Luca Rigoni, Adel Taarabt, Andrej Galabinov","6.4, 6.6, 7.1, 7.6, 7.0, 6.6, 6.4, 8.7, 8.8, 7.7","Federico Ricci, Petar Brlek, Stephane Omeonga, Santiago Gentiletti, Pietro Pellegri, Francesco Migliore, Eugenio Lamanna, Gianluca Lapadula, Davide Biraschi, Raffaele Palladino, Goran Pandev, Darko Lazovic","6.0, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,18,58.9,41.1,82,78,5,4,15,13,13,8,6,7,8,11,"Leonardo Pavoletti, João Pedro","Andrej Galabinov, Adel Taarabt, Luca Rigoni",Paolo Faragò,"Adel Taarabt, Luca Rigoni",2,0,0,0
15-Oct-17,2017/2018,14:00,Crotone,2,2,Torino,Davide Nicola,Sinisa Mihajlovic,4-4-2,4-2-3-1,6.82,7.00,Ezio Scida,,Paolo Valeri,"Alex Cordaz, Mario Sampirisi, Arlind Ajeti, Federico Ceccherini, Bruno Martella, Marcus Rohdén, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Marcello Trotta, Simy, Salvatore Sirigu","7.1, 6.4, 7.8, 6.9, 8.5, 7.0, 6.3, 6.8, 6.3, 6.5, 7.3, 6.2","Marco Faraoni, Andrea Nalini, Ante Budimir, Mariano Izco, Daniel Pavlovic, Stefan Simic, Giovanni Crociata, Aniello Viscovo, Francesco Latella, Leandro Cabrera, Aristóteles Romero","6.2, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Molinaro, Daniele Baselli, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Umar Sadiq","7.4, 7.1, 7.1, 7.0, 7.0, 6.5, 8.4, 8.1, 6.9, 6.3","Lucas Boyé, Nicolás Burdisso, Cristian Ansaldi, Manuel De Luca, Mirko Valdifiori, Simone Edera, Kevin Bonifazi, Vanja Milinkovic-Savic, Alex Berenguer, Samuel Gustafson, Salvador Ichazo","6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,21,33.6,66.4,61,81,2,14,16,17,23,17,3,8,13,13,"Marcus Rohdén, Bruno Martella","Iago Falque, Lorenzo De Silvestri","Marcello Trotta, Simy",Adem Ljajic,1,0,0,0
15-Oct-17,2017/2018,19:45,Inter,3,2,AC Milan,Luciano Spalletti,Vincenzo Montella,4-2-3-1,3-5-2,6.87,6.48,Giuseppe Meazza,,Paolo Tagliavento,"Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi, Gianluigi Donnarumma","6.7, 7.0, 6.6, 6.3, 6.1, 6.7, 7.1, 7.6, 6.9, 7.9, 9.1, 6.0","João Cancelo, Éder, Davide Santon, Dalbert, Yann Karamoh, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Andrea Pinamonti","6.2, 6.1, 6.0, -1, -1, -1, -1, -1, -1","Mateo Musacchio, Leonardo Bonucci, Alessio Romagnoli, Fabio Borini, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, André Silva, Suso","6.7, 6.3, 6.2, 7.0, 6.0, 6.6, 6.8, 6.1, 6.9, 7.3","Patrick Cutrone, Manuel Locatelli, José Mauri, Cristián Zapata, Antonio Donnarumma, Marco Storari, Riccardo Montolivo, Gabriel Paletta, Ignazio Abate, Davide Calabria, Matteo Gabbia, Gustavo Gómez","6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,21,40.9,59.1,73,85,6,8,25,14,16,8,2,7,2,11,"Mauro Icardi, Mauro Icardi, Mauro Icardi","Suso, Samir Handanovic","Antonio Candreva, Ivan Perisic",Fabio Borini,6,2,0,0
16-Oct-17,2017/2018,19:45,Verona,1,0,Benevento,Fabio Pecchia,Marco Baroni,4-3-3,4-3-3,6.89,6.46,Marc'Antonio Bentegodi,,Marco Di Bello,"Nícolas, Martín Cáceres, Samuel Souprayen, Antonio Caracciolo, Mohamed Fares, Marco Fossati, Daniel Bessa, Rômulo, Alessio Cerci, Giampaolo Pazzini, Mattia Valoti, Alberto Brignoli","7.0, 6.2, 7.2, 7.3, 7.7, 6.6, 7.1, 7.8, 6.6, 6.8, 6.5, 6.9","Marcel Büchel, Moise Kean, Daniele Verde, Thomas Heurtaux, Gian Filippo Felicioli, Enrico Bearzotti, Marco Silvestri, Ferdinando Coppola, Mattia Zaccagni, Simon Laner, Lee Seung-Woo","6.3, 6.4, 6.8, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo Venuti, Berat Djimsiti, Luca Antei, Gaetano Letizia, Ledian Memushaj, Raman Chibsah, Danilo Cataldi, Cristiano Lombardi, Pietro Iemmello, Vittorio Parigini","6.6, 7.0, 5.6, 8.4, 6.2, 6.3, 6.7, 6.0, 6.0, 6.2","Samuel Armenteros, Amato Ciciretti, Bright Gyamfi, Andreaw Gravillon, Gianluca Di Chiara, Lorenzo Del Pinto, Riccardo Piscitelli, Massimo Coda, Nicolas Viola, Achraf Lazaar, George Puscas, Mamadou Kanouté","6.0, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,8,53.6,46.4,80,81,7,11,12,11,15,14,5,3,8,10,Rômulo,,Daniele Verde,,4,3,0,1
21-Oct-17,2017/2018,17:00,Sampdoria,5,0,Crotone,Marco Giampaolo,Davide Nicola,4-3-1-2,4-5-1,7.45,5.79,Luigi Ferraris,Clear,Gianpaolo Calvarese,"Christian Puggioni, Jacopo Sala, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Dennis Praet, Karol Linetty, Lucas Torreira, Gianluca Caprari, Duván Zapata, Fabio Quagliarella, Alex Cordaz","7.5, 7.2, 7.4, 8.2, 6.7, 7.9, 7.9, 8.2, 7.7, 8.3, 7.1, 3.9","Gastón Ramírez, Dawid Kownacki, Nicola Murru, Ricardo Álvarez, Gergely Hutvágner, Vasco Regini, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Edgar Barreto, Bartosz Bereszynski","6.7, 7.2, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Mario Sampirisi, Arlind Ajeti, Federico Ceccherini, Daniel Pavlovic, Andrea Nalini, Mariano Izco, Rolando Mandragora, Andrea Barberis, Adrian Stoian, Ante Budimir","5.9, 5.3, 5.6, 5.5, 5.8, 6.1, 6.2, 6.0, 5.7, 7.0","Giovanni Crociata, Marcello Trotta, Stefan Simic, Marco Faraoni, Marco Festa, Aniello Viscovo, Francesco Latella, Leandro Cabrera, Aristóteles Romero","5.9, 6.1, 6.0, -1, -1, -1, -1, -1, -1",6,8,68.1,31.9,90,78,11,7,8,10,13,14,4,0,10,11,"Gian Marco Ferrari, Fabio Quagliarella, Gianluca Caprari, Karol Linetty, Dawid Kownacki",,"Lucas Torreira, Duván Zapata, Dennis Praet",,1,3,0,0
21-Oct-17,2017/2018,19:45,Napoli,0,0,Inter,Maurizio Sarri,Luciano Spalletti,4-3-3,4-2-3-1,6.76,6.84,San Paolo,Clear,Luca Banti,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne, Samir Handanovic","7.2, 7.1, 7.0, 7.0, 7.1, 6.5, 7.2, 7.1, 6.7, 6.5, 6.6, 7.8","Piotr Zielinski, Marko Rog, Adam Ounas, Rafael Cabral, Amadou Diawara, Luigi Sepe, Emanuele Giaccherini, Christian Maggio, Mário Rui, Vlad Chiriches, Nikola Maksimovic","6.3, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi","7.4, 6.8, 7.2, 6.6, 7.2, 7.1, 7.8, 6.7, 6.9, 6.3","João Cancelo, João Mário, Éder, Dalbert, Yann Karamoh, Daniele Padelli, Tommaso Berni, Davide Santon, Andrea Ranocchia, Andrea Pinamonti","5.9, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1",13,11,62,38,90,82,16,16,6,1,14,27,5,7,13,9,,,,,1,1,0,0
22-Oct-17,2017/2018,11:30,Chievo,3,2,Verona,Rolando Maran,Fabio Pecchia,4-3-1-2,4-3-3,6.96,6.35,Marc'Antonio Bentegodi,,Rosario Abisso,"Stefano Sorrentino, Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Manuel Pucciarelli, Roberto Inglese, Nícolas","5.9, 7.4, 6.2, 6.6, 6.7, 7.2, 7.6, 7.4, 8.0, 6.5, 7.8, 6.9","Mariusz Stepinski, Sergio Pellissier, Samuel Bastien, Luca Garritano, Riccardo Meggiorini, Nicola Rigoni, Fabio Depaoli, Alessandro Confente, Andrea Seculin, Pawel Jaroszynski, Nenad Tomovic, Bostjan Cesar","6.2, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Martín Cáceres, Samuel Souprayen, Antonio Caracciolo, Mohamed Fares, Bruno Zuculini, Daniel Bessa, Rômulo, Alessio Cerci, Giampaolo Pazzini, Daniele Verde","6.3, 6.2, 7.4, 6.3, 4.2, 6.6, 6.6, 6.2, 6.8, 6.9","Lee Seung-Woo, Marcel Büchel, Moise Kean, Marash Kumbulla, Thomas Heurtaux, Marco Silvestri, Marco Fossati, Mattia Valoti, Ferdinando Coppola, Simon Laner, Mattia Zaccagni, Gian Filippo Felicioli","6.0, 6.6, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",21,11,60.3,39.7,86,75,1,5,22,9,9,9,5,4,5,8,"Roberto Inglese, Roberto Inglese, Sergio Pellissier","Daniele Verde, Giampaolo Pazzini","Valter Birsa, Fabrizio Cacciatore",,2,3,0,1
22-Oct-17,2017/2018,14:00,SPAL 2013,0,1,Sassuolo,Leonardo Semplici,Cristian Bucchi,3-5-2,4-3-3,6.43,6.86,Paolo Mazza,,Michael Fabbri,"Alfred Gomis, Felipe, Sauli Väisänen, Francesco Vicari, Manuel Lazzari, Filippo Costa, Luca Mora, Pasquale Schiattarella, Federico Viviani, Mirco Antenucci, Marco Borriello, Andrea Consigli","7.1, 7.6, 6.1, 5.6, 6.3, 7.1, 6.3, 6.6, 6.4, 6.5, 6.1, 6.9","Luca Rizzo, Alberto Paloschi, Federico Bonazzoli, Marios Oikonomou, Alessandro Bellemo, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Eros Schiavon, Bartosz Salamon, Pa Konate","6.4, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Diego Falcinelli, Matteo Politano","7.2, 7.6, 7.0, 6.8, 7.3, 7.9, 7.4, 6.0, 6.3, 8.0","Francesco Cassata, Stefano Sensi, Antonino Ragusa, Rogerio, Davide Biondini, Alessandro Matri, Gianluca Pegolo, Luca Mazzitelli, Gianluca Scamacca, Leonardo Marson, Pol Lirola","5.0, 6.5, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",16,15,52.8,47.2,78,80,6,7,14,18,19,13,10,3,6,13,,Matteo Politano,,,3,3,0,1
22-Oct-17,2017/2018,14:00,Torino,0,1,Roma,Sinisa Mihajlovic,Eusebio Di Francesco,4-2-3-1,4-3-3,6.46,6.94,Olimpico Grande Torino,,Antonio Damato,"Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Molinaro, Daniele Baselli, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Umar Sadiq, Alisson","6.3, 7.5, 6.7, 6.6, 6.9, 6.4, 6.9, 6.2, 6.9, 6.6, 5.7, 6.3","Antonio Barreca, Mirko Valdifiori, Lucas Boyé, Nicolás Burdisso, Afriyie Acquah, Simone Edera, Kevin Bonifazi, Manuel De Luca, Vanja Milinkovic-Savic, Alex Berenguer, Samuel Gustafson, Salvador Ichazo","6.1, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Juan Jesus, Héctor Moreno, Aleksandar Kolarov, Daniele De Rossi, Lorenzo Pellegrini, Kevin Strootman, Radja Nainggolan, Edin Dzeko, Stephan El Shaarawy","7.1, 7.9, 6.9, 8.7, 7.0, 6.5, 6.9, 7.5, 6.2, 6.7","Cengiz Ünder, Bruno Peres, Diego Perotti, Leandro Castán, Gerson, Patrik Schick, Maxime Gonalons, Gregoire Defrel, Mirko Antonucci, Rick Karsdorp, Lukasz Skorupski, Bogdan Lobont","6.9, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",5,13,38.2,61.8,71,81,10,9,18,7,24,24,0,5,18,14,,Aleksandar Kolarov,,,1,1,0,0
