Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
16-Sep-17,2017/2018,17:00,Fiorentina,2,1,Bologna,Stefano Pioli,Roberto Donadoni,4-2-3-1,4-3-3,6.73,6.59,Artemio Franchi,,Paolo Valeri,"Marco Sportiello, Bruno Gaspar, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Cyril Théréau, Federico Chiesa, Giovanni Simeone, Antonio Mirante","6.0, 6.2, 7.8, 7.6, 7.7, 6.1, 6.5, 6.3, 6.8, 7.8, 6.3, 6.0","Gil Dias, Valentin Eysseric, Vitor Hugo, Carlos Sánchez, Vincent Laurini, Michele Cerofolini, Simone Lo Faso, Bartlomiej Dragowski, Khouma Babacar, Nikola Milenkovic, Maximiliano Olivera, Sebastián Cristóforo","6.9, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Emil Krafth, Giancarlo González, Filip Helander, Adam Masina, Saphir Taïder, Erick Pulgar, Andrea Poli, Simone Verdi, Rodrigo Palacio, Federico Di Francesco","6.1, 6.4, 6.7, 7.3, 6.7, 6.7, 6.2, 6.8, 7.9, 6.2","Ibrahima Mbaye, Orji Okwonkwo, Bruno Petkovic, Ângelo da Costa, Godfred Donsah, Ádám Nagy, Federico Ravaglia, Fabrizio Brignani, Mattia Destro, Lorenzo Crisetig","6.6, 6.1, 6.4, -1, -1, -1, -1, -1, -1, -1",15,6,57.3,42.7,83,78,7,10,16,18,26,17,7,3,11,20,"Federico Chiesa, Germán Pezzella",Rodrigo Palacio,"Gil Dias, Cristiano Biraghi",Saphir Taïder,1,3,0,0
16-Sep-17,2017/2018,19:45,Roma,3,0,Verona,Eusebio Di Francesco,Fabio Pecchia,4-3-3,4-3-3,7.35,6.19,Olimpico,,Luca Pairetto,"Alisson, Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Lorenzo Pellegrini, Cengiz Ünder, Edin Dzeko, Stephan El Shaarawy, Nícolas","6.6, 8.3, 6.7, 7.1, 7.7, 8.0, 7.1, 7.9, 6.9, 9.5, 8.6, 6.6","Héctor Moreno, Patrik Schick, Gerson, Diego Perotti, Juan Jesus, Leandro Castán, Bruno Peres, Maxime Gonalons, Gregoire Defrel, Kevin Strootman, Lukasz Skorupski, Bogdan Lobont","6.1, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Martín Cáceres, Thomas Heurtaux, Alex Ferrari, Samuel Souprayen, Bruno Zuculini, Daniel Bessa, Marcel Büchel, Rômulo, Moise Kean, Mattia Valoti","6.4, 6.3, 6.3, 5.0, 6.3, 6.4, 6.2, 6.6, 5.7, 6.3","Daniele Verde, Giampaolo Pazzini, Marco Fossati, Marco Silvestri, Antonio Caracciolo, Ferdinando Coppola, Simon Laner, Mattia Zaccagni, Enrico Bearzotti, Lee Seung-Woo","6.3, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1",30,8,64.2,35.8,91,83,9,9,8,10,8,19,6,1,12,6,"Radja Nainggolan, Edin Dzeko, Edin Dzeko",,"Stephan El Shaarawy, Alessandro Florenzi, Aleksandar Kolarov",,1,3,0,1
17-Sep-17,2017/2018,11:30,Sassuolo,1,3,Juventus,Cristian Bucchi,Massimiliano Allegri,3-1-4-2,4-2-3-1,6.32,7.04,MAPEI Stadium - Città del Tricolore,,Davide Massa,"Andrea Consigli, Paolo Cannavaro, Francesco Acerbi, Timo Letschert, Francesco Magnanelli, Pol Lirola, Stefano Sensi, Luca Mazzitelli, Claud Adjapong, Diego Falcinelli, Matteo Politano, Gianluigi Buffon","5.8, 6.5, 6.6, 6.4, 6.4, 6.4, 6.6, 6.0, 6.5, 6.1, 7.1, 6.4","Antonino Ragusa, Alessandro Matri, Joseph Alfred Duncan, Rogerio, Simone Missiroli, Davide Biondini, Federico Peluso, Marcello Gazzola, Edoardo Goldaniga, Gianluca Scamacca, Leonardo Marson, Francesco Cassata","6.0, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Stephan Lichtsteiner, Giorgio Chiellini, Daniele Rugani, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Juan Cuadrado, Paulo Dybala, Mario Mandzukic, Gonzalo Higuaín","6.5, 6.8, 7.3, 7.1, 7.0, 7.4, 8.1, 9.7, 7.1, 6.7","Federico Bernardeschi, Andrea Barzagli, Douglas Costa, Kwadwo Asamoah, Carlo Pinsoglio, Stefano Sturaro, Medhi Benatia, Wojciech Szczesny, Rodrigo Bentancur","6.0, 6.2, 6.3, -1, -1, -1, -1, -1, -1",13,14,37.8,62.2,76,86,4,9,7,13,19,12,3,4,11,10,Matteo Politano,"Paulo Dybala, Paulo Dybala, Paulo Dybala",,"Mario Mandzukic, Juan Cuadrado",1,2,0,0
17-Sep-17,2017/2018,14:00,SPAL 2013,0,2,Cagliari,Leonardo Semplici,Massimo Rastelli,3-5-2,4-3-1-2,6.49,6.96,Paolo Mazza,,Eugenio Abbattista,"Alfred Gomis, Sauli Väisänen, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Filippo Costa, Luca Mora, Pasquale Schiattarella, Federico Viviani, Alberto Paloschi, Marco Borriello, Alessio Cragno","6.0, 6.2, 6.6, 6.5, 7.0, 6.3, 6.8, 6.9, 7.0, 6.5, 6.7, 7.4","Mirco Antenucci, Federico Bonazzoli, Federico Mattiello, Felipe, Alessandro Bellemo, Alberto Grassi, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Eros Schiavon, Pa Konate","6.0, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Simone Padoin, Luca Ceppitelli, Fabio Pisacane, Marco Capuano, Luca Cigarini, Nicolò Barella, Artur Ionita, João Pedro, Marco Sau, Leonardo Pavoletti","6.8, 7.4, 7.0, 6.7, 7.1, 7.5, 7.1, 7.7, 6.4, 7.2","Paolo Faragò, Filippo Romagna, Diego Farias, Senna Miangue, Andrea Cossu, Daniele Dessena, Alessandro Deiola, Marco Andreolli, Niccolò Giannetti, Luca Crosta, Riccardo Daga","6.2, 6.0, 6.7, -1, -1, -1, -1, -1, -1, -1, -1",12,11,49.5,50.5,89,87,16,5,13,8,17,18,7,4,16,11,,"Nicolò Barella, João Pedro",,Diego Farias,1,3,0,0
17-Sep-17,2017/2018,14:00,Torino,2,2,Sampdoria,Sinisa Mihajlovic,Marco Giampaolo,4-2-3-1,4-3-1-2,6.67,6.53,Olimpico Grande Torino,,Paolo Tagliavento,"Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Antonio Barreca, Daniele Baselli, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Andrea Belotti, Christian Puggioni","6.4, 6.8, 7.0, 5.3, 6.6, 7.2, 6.5, 6.8, 7.6, 7.1, 8.0, 6.0","Samuel Gustafson, Simone Edera, Lucas Boyé, Nicolás Burdisso, Cristian Ansaldi, Lyanco, Cristian Molinaro, Mirko Valdifiori, Umar Sadiq, Vanja Milinkovic-Savic, Alex Berenguer, Salvador Ichazo","6.2, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Jacopo Sala, Matías Silvestre, Vasco Regini, Ivan Strinic, Dennis Praet, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella","5.1, 6.2, 6.0, 7.1, 6.7, 6.5, 7.2, 6.8, 7.6, 7.7","Karol Linetty, Bartosz Bereszynski, Nicola Murru, Ricardo Álvarez, Joachim Andersen, Gergely Hutvágner, Gian Marco Ferrari, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Gianluca Caprari, Dawid Kownacki","6.0, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,11,48.4,51.6,80,82,14,4,10,8,18,17,3,6,12,16,"Daniele Baselli, Andrea Belotti","Duván Zapata, Fabio Quagliarella","M'Baye Niang, Adem Ljajic","Gastón Ramírez, Ivan Strinic",2,1,0,0
17-Sep-17,2017/2018,14:00,AC Milan,2,1,Udinese,Vincenzo Montella,Luigi Delneri,3-1-4-2,4-1-4-1,6.85,6.52,Giuseppe Meazza,,Marco Guida,"Gianluigi Donnarumma, Mateo Musacchio, Alessio Romagnoli, Leonardo Bonucci, Lucas Biglia, Davide Calabria, Giacomo Bonaventura, Franck Kessié, Ricardo Rodríguez, Nikola Kalinic, Suso, Simone Scuffet","6.4, 6.6, 5.7, 6.6, 7.2, 8.4, 6.8, 7.7, 7.0, 8.5, 6.8, 6.7","Hakan Calhanoglu, Patrick Cutrone, Manuel Locatelli, José Mauri, Cristián Zapata, Ignazio Abate, Marco Storari, Riccardo Montolivo, Fabio Borini, Antonio Donnarumma, Gustavo Gómez, André Silva","6.2, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Jens Stryger Larsen, Danilo, Bram Nuytinck, Samir, Valon Behrami, Rodrigo de Paul, Jakub Jankto, Antonin Barak, Kevin Lasagna, Maximiliano López","6.0, 6.4, 6.9, 7.2, 6.3, 7.1, 6.5, 6.3, 6.9, 5.9","Seko Fofana, Ryder Matos, Riad Bajic, Albano Bizzarri, Ewandro, Andrija Balic, Emil Hallfredsson, Ali Adnan, Gabriele Angella, Davide Borsellini, Pawel Bochniewicz, Svante Ingelsson","6.8, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",21,4,58.1,41.9,87,79,7,8,16,9,12,13,10,3,10,8,"Nikola Kalinic, Nikola Kalinic",Kevin Lasagna,"Davide Calabria, Franck Kessié",,1,2,0,0
17-Sep-17,2017/2018,14:00,Napoli,6,0,Benevento,Maurizio Sarri,Marco Baroni,4-3-3,4-4-2,7.84,5.79,San Paolo,,Massimiliano Irrati,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne, Vid Belec","6.7, 7.8, 7.6, 7.4, 8.4, 8.4, 7.9, 8.0, 8.4, 9.5, 9.2, 7.2","Emanuele Giaccherini, Marko Rog, Adam Ounas, Rafael Cabral, Amadou Diawara, Luigi Sepe, Christian Maggio, Piotr Zielinski, Arkadiusz Milik, Mário Rui, Vlad Chiriches, Nikola Maksimovic","6.7, 6.5, 7.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo Venuti, Fabio Lucioni, Luca Antei, Gianluca Di Chiara, Cristiano Lombardi, Raman Chibsah, Nicolas Viola, Achraf Lazaar, Massimo Coda, Samuel Armenteros","5.7, 5.5, 5.8, 5.5, 5.6, 5.4, 5.8, 5.5, 5.6, 5.7","Danilo Cataldi, Vittorio Parigini, Gaetano Letizia, Ledian Memushaj, Bright Gyamfi, Andreaw Gravillon, Enrico Brignola, Lorenzo Del Pinto, Alberto Brignoli, George Puscas, Mamadou Kanouté","6.4, 5.9, 5.4, -1, -1, -1, -1, -1, -1, -1, -1",27,6,71.8,28.2,92,78,9,9,6,3,18,12,8,1,8,12,"Allan, Lorenzo Insigne, Dries Mertens, José Callejón, Dries Mertens, Dries Mertens",,"Faouzi Ghoulam, Lorenzo Insigne, Faouzi Ghoulam",,0,1,0,0
17-Sep-17,2017/2018,17:00,Chievo,1,1,Atalanta,Rolando Maran,Gian Piero Gasperini,4-3-1-2,3-4-2-1,6.74,6.63,Marc'Antonio Bentegodi,,Maurizio Mariani,"Stefano Sorrentino, Fabrizio Cacciatore, Nenad Tomovic, Bostjan Cesar, Massimo Gobbi, Samuel Bastien, Perparim Hetemaj, Ivan Radovanovic, Lucas Castro, Roberto Inglese, Valter Birsa, Pierluigi Gollini","7.3, 6.7, 7.5, 6.2, 6.8, 6.9, 7.1, 6.6, 7.5, 7.2, 6.5, 6.9","Manuel Pucciarelli, Fabio Depaoli, Alessandro Gamberini, Mehdi Léris, Nicola Rigoni, Dario Dainelli, Sergio Pellissier, Alessandro Confente, Luca Garritano, Andrea Seculin, Pawel Jaroszynski, Mariusz Stepinski","5.9, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Andrea Masiello, Mattia Caldara, Hans Hateboer, Timothy Castagne, Marten de Roon, Remo Freuler, Josip Ilicic, Jasmin Kurtic, Andrea Petagna","7.0, 7.5, 6.3, 6.6, 6.6, 7.0, 6.4, 6.0, 6.9, 5.8","Bryan Cristante, Riccardo Orsolini, Alejandro Gómez, Etrit Berisha, Robin Gosens, Gianluca Mancini, Francesco Rossi, Luca Vido, Alessandro Bastoni, Filippo Melegoni, Nicolas Haas","6.3, 6.4, 7.4, -1, -1, -1, -1, -1, -1, -1, -1",15,10,34.2,65.8,74,85,3,5,14,17,21,11,6,5,8,11,Samuel Bastien,Alejandro Gómez,Roberto Inglese,,2,0,0,0
17-Sep-17,2017/2018,19:45,Genoa,2,3,Lazio,Ivan Juric,Simone Inzaghi,3-4-2-1,3-4-2-1,6.43,6.91,Luigi Ferraris,,Daniele Orsato,"Mattia Perin, Nicolás Spolli, Ervin Zukanovic, Luca Rossettini, Aleandro Rosi, Diego Laxalt, Isaac Cofie, Miguel Veloso, Ricardo Centurión, Federico Ricci, Adel Taarabt, Thomas Strakosha","6.2, 6.3, 7.0, 5.7, 5.7, 6.2, 7.3, 6.7, 5.9, 6.8, 7.0, 6.3","Pietro Pellegri, Petar Brlek, Santiago Gentiletti, Thomas Rodríguez Trogsar, Stephane Omeonga, Andrej Galabinov, Lukas Zima, Eugenio Lamanna, Raffaele Palladino, Francesco Migliore, Darko Lazovic, Eddie Salcedo","8.0, 6.3, 5.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bastos, Stefan de Vrij, Stefan Radu, Dusan Basta, Senad Lulic, Lucas Leiva, Alessandro Murgia, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile","7.7, 6.3, 6.4, 6.2, 6.6, 7.3, 6.5, 7.2, 8.0, 8.4","Adam Marusic, Felipe Caicedo, Jordan Lukaku, Luiz Felipe, Ivan Vargic, Davide Di Gennaro, Guido Guerrieri, Luca Crecco, Simone Palombi, Patric","6.4, 6.8, 6.8, -1, -1, -1, -1, -1, -1, -1",5,18,45.3,54.7,82,86,10,16,7,6,17,15,2,1,10,11,"Pietro Pellegri, Pietro Pellegri","Bastos, Ciro Immobile, Ciro Immobile",Ervin Zukanovic,Jordan Lukaku,1,2,0,0
19-Sep-17,2017/2018,19:45,Bologna,1,1,Inter,Roberto Donadoni,Luciano Spalletti,4-3-3,4-2-3-1,6.74,6.39,Renato Dall'Ara,Clear,Marco Di Bello,"Antonio Mirante, Ibrahima Mbaye, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Andrea Poli, Simone Verdi, Bruno Petkovic, Federico Di Francesco, Samir Handanovic","6.4, 6.5, 6.3, 6.5, 7.3, 7.1, 7.1, 6.6, 8.1, 7.3, 6.9, 6.3","Orji Okwonkwo, Rodrigo Palacio, Saphir Taïder, Ângelo da Costa, Sebastien De Maio, Ádám Nagy, Federico Ravaglia, Gianluca Frabotta, Fabrizio Brignani, Mattia Destro, Lorenzo Crisetig, Emil Krafth","6.1, 5.7, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Borja Valero, Matías Vecino, Antonio Candreva, João Mário, Ivan Perisic, Mauro Icardi","6.3, 6.7, 6.6, 6.1, 6.3, 6.7, 6.8, 5.7, 6.8, 6.7","Roberto Gagliardini, Éder, Marcelo Brozovic, Zinho Vanheusden, Dalbert, Yann Karamoh, Daniele Padelli, Tommaso Berni, Davide Santon, Andrea Ranocchia, Andrea Pinamonti","6.2, 6.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",14,10,41.8,58.2,81,85,11,4,13,5,15,14,4,11,10,11,Simone Verdi,Mauro Icardi,Bruno Petkovic,,4,3,0,0
20-Sep-17,2017/2018,17:00,Benevento,0,4,Roma,Marco Baroni,Eusebio Di Francesco,4-4-2,4-3-3,6.11,7.42,Ciro Vigorito,Clear,Michael Fabbri,"Vid Belec, Gaetano Letizia, Lorenzo Venuti, Fabio Lucioni, Gianluca Di Chiara, Ledian Memushaj, Raman Chibsah, Danilo Cataldi, Achraf Lazaar, Massimo Coda, George Puscas, Alisson","5.9, 5.6, 6.6, 5.7, 6.0, 5.6, 6.5, 6.7, 6.0, 6.2, 7.0, 7.8","Samuel Armenteros, Vittorio Parigini, Bright Gyamfi, Andreaw Gravillon, Cristiano Lombardi, Lorenzo Del Pinto, Alberto Brignoli, Pietro Iemmello, Nicolas Viola, Mamadou Kanouté","6.2, 5.7, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Peres, Federico Fazio, Juan Jesus, Aleksandar Kolarov, Maxime Gonalons, Lorenzo Pellegrini, Kevin Strootman, Cengiz Ünder, Edin Dzeko, Diego Perotti","7.6, 7.7, 7.1, 8.2, 8.1, 7.2, 7.0, 6.5, 10, 8.1","Alessandro Florenzi, Stephan El Shaarawy, Gerson, Leandro Castán, Gregoire Defrel, Kostas Manolas, Daniele De Rossi, Mirko Antonucci, Héctor Moreno, Lukasz Skorupski, Bogdan Lobont","6.0, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",16,21,37.1,62.9,81,90,12,16,7,9,16,21,2,9,13,8,,"Edin Dzeko, Fabio Lucioni, Edin Dzeko, Lorenzo Venuti",,"Aleksandar Kolarov, Diego Perotti",2,0,0,0
20-Sep-17,2017/2018,19:45,Cagliari,0,1,Sassuolo,Massimo Rastelli,Cristian Bucchi,4-3-1-2,3-1-4-2,6.58,7.08,Sardegna Arena,,Claudio Gavillucci,"Alessio Cragno, Simone Padoin, Luca Ceppitelli, Fabio Pisacane, Marco Capuano, Nicolò Barella, Luca Cigarini, Artur Ionita, João Pedro, Diego Farias, Leonardo Pavoletti, Andrea Consigli","8.0, 6.2, 6.8, 6.3, 6.5, 6.5, 6.9, 7.4, 6.3, 7.1, 6.1, 7.6","Paolo Faragò, Marco Sau, Niccolò Giannetti, Senna Miangue, Alessandro Deiola, Filippo Romagna, Marco Andreolli, Andrea Cossu, Daniele Dessena, Luca Crosta, Riccardo Daga","6.6, 5.9, 5.5, -1, -1, -1, -1, -1, -1, -1, -1","Paolo Cannavaro, Francesco Acerbi, Timo Letschert, Francesco Magnanelli, Pol Lirola, Joseph Alfred Duncan, Simone Missiroli, Claud Adjapong, Matteo Politano, Alessandro Matri","7.0, 8.4, 7.7, 7.4, 6.9, 7.4, 7.1, 7.2, 6.0, 7.0","Antonino Ragusa, Davide Biondini, Stefano Sensi, Rogerio, Edoardo Goldaniga, Luca Mazzitelli, Gianluca Scamacca, Francesco Cassata, Federico Peluso, Marcello Gazzola, Gianluca Pegolo, Diego Falcinelli","6.3, 6.1, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,14,56.2,43.8,77,76,6,13,12,10,24,22,5,2,13,12,,Alessandro Matri,,,3,3,0,0
20-Sep-17,2017/2018,19:45,Genoa,1,1,Chievo,Ivan Juric,Rolando Maran,3-4-1-2,4-3-1-2,6.67,6.61,Luigi Ferraris,,Paolo Silvio Mazzoleni,"Mattia Perin, Ervin Zukanovic, Davide Biraschi, Luca Rossettini, Darko Lazovic, Petar Brlek, Miguel Veloso, Diego Laxalt, Andrea Bertolacci, Raffaele Palladino, Pietro Pellegri, Stefano Sorrentino","7.4, 6.7, 6.3, 7.1, 6.3, 6.7, 6.8, 7.9, 6.7, 6.8, 6.2, 5.8","Adel Taarabt, Aleandro Rosi, Luca Rigoni, Santiago Gentiletti, Ricardo Centurión, Stephane Omeonga, Andrej Galabinov, Isaac Cofie, Eugenio Lamanna, Francesco Migliore, Federico Ricci, Eddie Salcedo","6.6, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Nenad Tomovic, Alessandro Gamberini, Dario Dainelli, Fabrizio Cacciatore, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Samuel Bastien, Roberto Inglese","6.4, 6.4, 6.4, 7.6, 8.3, 7.0, 6.4, 6.9, 5.9, 6.6","Fabio Depaoli, Sergio Pellissier, Luca Garritano, Mehdi Léris, Nicola Rigoni, Mattia Bani, Manuel Pucciarelli, Alessandro Confente, Andrea Seculin, Mariusz Stepinski, Pawel Jaroszynski, Bostjan Cesar","6.3, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,16,52.4,47.6,79,78,8,5,17,15,13,9,6,2,7,11,Diego Laxalt,Perparim Hetemaj,,Lucas Castro,1,2,0,0
20-Sep-17,2017/2018,19:45,Verona,0,0,Sampdoria,Fabio Pecchia,Marco Giampaolo,4-3-3,4-3-1-2,6.88,6.87,Marc'Antonio Bentegodi,,Gianluca Manganiello,"Nícolas, Enrico Bearzotti, Thomas Heurtaux, Antonio Caracciolo, Rômulo, Bruno Zuculini, Marco Fossati, Daniel Bessa, Daniele Verde, Giampaolo Pazzini, Mattia Valoti, Christian Puggioni","7.5, 6.4, 7.6, 7.8, 7.2, 7.7, 6.3, 7.2, 6.7, 6.7, 7.0, 7.6","Marcel Büchel, Mattia Zaccagni, Moise Kean, Marash Kumbulla, Marco Silvestri, Alessio Cerci, Ferdinando Coppola, Simon Laner, Lubomir Tupta, Simon Stefanec, Lee Seung-Woo","6.0, 6.2, 5.8, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Matías Silvestre, Vasco Regini, Nicola Murru, Dennis Praet, Karol Linetty, Lucas Torreira, Ricardo Álvarez, Fabio Quagliarella, Gianluca Caprari","8.3, 7.1, 7.3, 7.0, 6.8, 6.9, 6.9, 6.3, 6.2, 7.0","Gastón Ramírez, Valerio Verre, Duván Zapata, Ivan Strinic, Joachim Andersen, Gergely Hutvágner, Gian Marco Ferrari, Andrea Tozzo, Leonardo Capezzi, Jacopo Sala, Edgar Barreto, Dawid Kownacki","6.7, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,17,36.7,63.3,73,85,3,10,12,14,18,9,4,7,7,14,,,,,3,1,0,0
20-Sep-17,2017/2018,19:45,Juventus,1,0,Fiorentina,Massimiliano Allegri,Stefano Pioli,4-2-3-1,4-2-3-1,6.94,6.32,Allianz Stadium,,Daniele Doveri,"Wojciech Szczesny, Stefano Sturaro, Andrea Barzagli, Daniele Rugani, Kwadwo Asamoah, Blaise Matuidi, Rodrigo Bentancur, Juan Cuadrado, Paulo Dybala, Mario Mandzukic, Gonzalo Higuaín, Marco Sportiello","6.5, 7.3, 7.2, 6.9, 7.2, 7.0, 7.3, 8.5, 6.8, 7.6, 6.2, 7.0","Stephan Lichtsteiner, Federico Bernardeschi, Miralem Pjanic, Douglas Costa, Alex Sandro, Benedikt Höwedes, Carlo Pinsoglio, Gianluigi Buffon, Giorgio Chiellini, Medhi Benatia","6.1, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1","Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Federico Chiesa, Marco Benassi, Cyril Théréau, Giovanni Simeone","6.6, 6.7, 6.6, 6.4, 5.5, 6.6, 6.0, 6.0, 6.8, 6.0","Bruno Gaspar, Gil Dias, Carlos Sánchez, Vitor Hugo, Valentin Eysseric, Riccardo Saponara, Michele Cerofolini, Bartlomiej Dragowski, Khouma Babacar, Nikola Milenkovic, Sebastián Cristóforo, Maximiliano Olivera","6.1, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,10,60.1,39.9,88,82,10,10,9,8,16,12,3,1,7,13,Mario Mandzukic,,Juan Cuadrado,,1,4,0,1
20-Sep-17,2017/2018,19:45,Lazio,1,4,Napoli,Simone Inzaghi,Maurizio Sarri,3-4-2-1,4-3-3,6.46,7.12,Olimpico,,Antonio Damato,"Thomas Strakosha, Bastos, Stefan de Vrij, Stefan Radu, Dusan Basta, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile, Pepe Reina","6.8, 6.7, 7.8, 5.6, 6.4, 6.8, 6.8, 5.3, 7.2, 6.9, 6.4, 6.0","Adam Marusic, Alessandro Murgia, Jordan Lukaku, Luiz Felipe, Ivan Vargic, Felipe Caicedo, Davide Di Gennaro, Guido Guerrieri, Luca Crecco, Simone Palombi, Nani, Patric","6.2, 5.6, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Christian Maggio, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","7.6, 7.9, 6.6, 7.2, 7.7, 7.2, 7.3, 7.7, 7.8, 7.7","Arkadiusz Milik, Piotr Zielinski, Marko Rog, Elseid Hysaj, Adam Ounas, Rafael Cabral, Amadou Diawara, Lorenzo Tonelli, Luigi Sepe, Emanuele Giaccherini, Mário Rui, Nikola Maksimovic","6.0, 6.7, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",4,17,37,63,80,89,15,5,6,9,17,21,3,2,16,12,Stefan de Vrij,"Kalidou Koulibaly, José Callejón, Dries Mertens, Jorginho",Ciro Immobile,Marek Hamsik,2,3,0,0
20-Sep-17,2017/2018,19:45,AC Milan,2,0,SPAL 2013,Vincenzo Montella,Leonardo Semplici,3-1-4-2,3-5-2,7.02,6.29,Giuseppe Meazza,,Rosario Abisso,"Gianluigi Donnarumma, Cristián Zapata, Alessio Romagnoli, Leonardo Bonucci, Lucas Biglia, Ignazio Abate, Hakan Calhanoglu, Franck Kessié, Ricardo Rodríguez, Nikola Kalinic, André Silva, Alfred Gomis","6.7, 7.5, 7.0, 7.3, 7.7, 7.0, 7.2, 7.9, 7.3, 7.1, 6.9, 6.3","Suso, Manuel Locatelli, Giacomo Bonaventura, Mateo Musacchio, José Mauri, Marco Storari, Patrick Cutrone, Matteo Gabbia, Gabriel Paletta, Davide Calabria, Fabio Borini, Antonio Donnarumma","6.0, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Federico Mattiello, Luca Mora, Alberto Grassi, Federico Viviani, Mirco Antenucci, Alberto Paloschi","5.7, 6.4, 7.3, 6.3, 6.9, 5.9, 5.9, 6.9, 6.3, 5.8","Eros Schiavon, Marco Borriello, Pasquale Schiattarella, Sauli Väisänen, Alessandro Bellemo, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Filippo Costa, Pa Konate","6.0, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,6,58.1,41.9,88,82,2,9,10,7,17,10,9,8,8,12,"Ricardo Rodríguez, Franck Kessié",,,,1,2,0,0
