Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
11-May-19,2018/2019,19:30,Fiorentina,0,1,AC Milan,Vincenzo Montella,Gennaro Gattuso,4-3-3,4-3-3,6.35,7.01,Artemio Franchi,,Maurizio Mariani,"Alban Lafont, Vincent Laurini, Vitor Hugo, Nikola Milenkovic, Cristiano Biraghi, Bryan Dabo, Marco Benassi, Edimilson Fernandes, Kevin Mirallas, Luis Muriel, Federico Chiesa, Gianluigi Donnarumma","7.0, 6.0, 6.9, 7.0, 6.5, 6.4, 6.1, 6.0, 6.3, 6.4, 6.4, 7.9","Dusan Vlahovic, Christian Nørgaard, Gerson, Giovanni Simeone, Christian Koffi, Federico Brancolini, Federico Ceccherini, Pietro Terracciano, David Hancko, Tòfol Montiel, Gabriele Ferrarini, Georgios Antzoulas","5.9, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Ignazio Abate, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Tiemoué Bakayoko, Hakan Calhanoglu, Franck Kessié, Suso, Krzysztof Piatek, Fabio Borini","7.3, 6.8, 7.1, 7.0, 7.3, 8.0, 7.5, 7.7, 6.4, 6.9","Diego Laxalt, Samu Castillejo, Patrick Cutrone, Lucas Biglia, José Mauri, Cristián Zapata, Andrea Bertolacci, Antonio Donnarumma, Andrea Conti, Pepe Reina","6.0, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1",13,14,49.7,50.3,78,80,7,8,13,12,13,12,5,6,5,10,,Hakan Calhanoglu,,Suso,2,1,0,0
12-May-19,2018/2019,11:30,Torino,3,2,Sassuolo,Walter Mazzarri,Roberto De Zerbi,3-4-2-1,4-3-3,6.93,6.56,Olimpico Grande Torino,,Piero Giacomelli,"Salvatore Sirigu, Nicolas Nkoulou, Armando Izzo, Emiliano Moretti, Lorenzo De Silvestri, Cristian Ansaldi, Soualiho Meité, Sasa Lukic, Daniele Baselli, Alex Berenguer, Andrea Belotti, Andrea Consigli","5.9, 6.3, 7.2, 6.5, 8.2, 6.2, 8.0, 5.9, 7.5, 6.8, 8.6, 7.4","Iago Falque, Simone Zaza, Bremer, Vincenzo Millico, Antonio Rosati, Vitalie Damascan, Salvador Ichazo, Wilfried Stephane Singo","7.0, 7.1, 6.0, -1, -1, -1, -1, -1","Pol Lirola, Gian Marco Ferrari, Merih Demiral, Federico Peluso, Joseph Alfred Duncan, Francesco Magnanelli, Mehdi Bourabia, Filip Djuricic, Stefano Sensi, Jeremie Boga","7.9, 6.0, 7.3, 6.4, 7.0, 6.0, 5.9, 6.2, 7.2, 7.0","Khouma Babacar, Manuel Locatelli, Rogerio, Marlon Santos, Jens Odgaard, Federico Di Francesco, Leonardo Sernicola, Claud Adjapong, Alessandro Matri, Gianluca Pegolo, Enrico Brignola, Mauricio Lemos","5.6, 5.7, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",20,8,61.7,38.3,85,76,8,13,18,17,15,14,11,1,5,10,"Andrea Belotti, Simone Zaza, Andrea Belotti","Mehdi Bourabia, Pol Lirola","Lorenzo De Silvestri, Soualiho Meité, Lorenzo De Silvestri",Filip Djuricic,1,5,0,1
12-May-19,2018/2019,14:00,Sampdoria,1,2,Empoli,Marco Giampaolo,Aurelio Andreazzoli,4-3-1-2,3-1-4-2,6.64,6.72,Luigi Ferraris,,Daniele Doveri,"Emil Audero, Jacopo Sala, Lorenzo Tonelli, Alex Ferrari, Nicola Murru, Dennis Praet, Jakub Jankto, Albin Ekdal, Gianluca Caprari, Manolo Gabbiadini, Fabio Quagliarella, Bartlomiej Dragowski","7.0, 6.3, 6.1, 6.6, 6.6, 6.8, 6.6, 6.6, 6.6, 6.8, 7.7, 7.5","Gastón Ramírez, Marco Sau, Ronaldo Vieira, Rafael Cabral, Gregoire Defrel, Riccardo Saponara, Bartosz Bereszynski, Karol Linetty, Vid Belec, Júnior Tavares","6.1, 6.5, 6.5, -1, -1, -1, -1, -1, -1, -1","Frederic Veseli, Matías Silvestre, Cristian Dell'Orco, Ismael Bennacer, Giovanni Di Lorenzo, Rade Krunic, Hamed Junior Traore, Marko Pajac, Diego Farias, Francesco Caputo","5.9, 6.4, 6.5, 6.8, 7.4, 6.9, 8.1, 7.0, 8.0, 5.7","Matteo Brighi, Leonardo Capezzi, Afriyie Acquah, Jacob Rasmussen, Dimitris Nikolaou, Ivan Provedel, Filippo Perucchini, Manuel Pasqual, Dimitri Oberlin, Salih Ucan","5.9, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1",18,8,58.5,41.5,87,80,12,10,8,4,15,17,8,2,11,10,Fabio Quagliarella,"Diego Farias, Giovanni Di Lorenzo",,Hamed Junior Traore,2,1,0,0
12-May-19,2018/2019,14:00,Frosinone,1,3,Udinese,Marco Baroni,Igor Tudor,3-4-1-2,3-5-2,6.47,7.24,Benito Stirpe,,Fabrizio Pasqua,"Francesco Bardi, Lorenzo Ariaudo, Nicolò Brighenti, Marco Capuano, Luca Paganini, Paolo Sammarco, Luca Valzania, Andrea Beghetto, Camillo Ciano, Andrea Pinamonti, Daniel Ciofani, Juan Musso","6.4, 6.4, 6.8, 6.7, 6.2, 6.1, 6.1, 6.9, 6.6, 6.5, 6.2, 7.0","Raffaele Maiello, Federico Dionisi, Francesco Zampano, Stefan Simic, Cristian Molinaro, Francesco Cassata, Giuseppe Marciano, Marcello Trotta, Edoardo Goldaniga, Paolo Ghiglione, Alessandro Iacobucci, Luka Krajnc","6.4, 7.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Samir, Sebastien De Maio, William Troost-Ekong, Jens Stryger Larsen, Marco D'Alessandro, Rodrigo de Paul, Sandro, Rolando Mandragora, Stefano Okaka, Kevin Lasagna","8.0, 7.7, 7.5, 6.2, 7.3, 8.3, 7.2, 6.6, 9.3, 7.5","Bram Nuytinck, Emil Hallfredsson, Ignacio Pussetto, Nícolas, Emmanuel Badu, Samuele Perisan, Hidde ter Avest, Marvin Zeegelaar, Lukasz Teodorczyk, Petar Micin, Ben Wilmot","6.6, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",24,16,53.3,46.7,81,79,8,9,23,23,15,16,14,10,12,10,Federico Dionisi,"Stefano Okaka, Samir, Stefano Okaka",Andrea Beghetto,"Rodrigo de Paul, Kevin Lasagna",2,3,0,0
12-May-19,2018/2019,17:00,SPAL 2013,1,2,Napoli,Leonardo Semplici,Carlo Ancelotti,3-5-2,4-2-3-1,6.61,6.85,Paolo Mazza,,Eugenio Abbattista,"Emiliano Viviano, Kevin Bonifazi, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Mohamed Fares, Mattia Valoti, Simone Missiroli, Alessandro Murgia, Andrea Petagna, Sergio Floccari, Alex Meret","7.3, 6.3, 6.2, 6.6, 7.2, 6.7, 6.2, 6.5, 6.7, 7.4, 6.8, 7.4","Marko Jankovic, Pasquale Schiattarella, Mirco Antenucci, Felipe, Lorenco Simic, Lorenzo Dickmann, Giacomo Poluzzi, Vasco Regini, Filippo Costa, Mirko Valdifiori, Alberto Paloschi, Alfred Gomis","6.5, 6.3, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Kevin Malcuit, Sebastiano Luperto, Kalidou Koulibaly, Mário Rui, Allan, Fabián Ruiz, José Callejón, Piotr Zielinski, Amin Younes, Arkadiusz Milik","7.6, 5.6, 6.5, 7.4, 8.2, 6.7, 7.9, 6.7, 6.8, 7.1","Gianluca Gaetano, Simone Verdi, Faouzi Ghoulam, Elseid Hysaj, Orestis Karnezis, Raúl Albiol, Alessandro D'Andrea","6.0, 5.9, 6.1, -1, -1, -1, -1",13,25,39.1,60.9,83,88,6,11,10,6,15,10,1,12,3,10,Andrea Petagna,"Allan, Mário Rui",,"Amin Younes, José Callejón",2,1,0,0
12-May-19,2018/2019,19:30,Roma,2,0,Juventus,Claudio Ranieri,Massimiliano Allegri,4-3-3,4-4-2,7.12,6.28,Olimpico,,Davide Massa,"Antonio Mirante, Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Steven Nzonzi, Nicolò Zaniolo, Lorenzo Pellegrini, Justin Kluivert, Edin Dzeko, Stephan El Shaarawy, Wojciech Szczesny","8.0, 7.6, 7.1, 6.4, 7.0, 7.8, 6.6, 6.6, 6.6, 8.3, 7.4, 6.0","Cengiz Ünder, Bryan Cristante, Diego Perotti, Javier Pastore, Daniel Fuzato, Juan Jesus, Ante Coric, Patrik Schick, Daniele De Rossi, Rick Karsdorp, Iván Marcano, Robin Olsen","6.8, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Mattia De Sciglio, Giorgio Chiellini, Martín Cáceres, Leonardo Spinazzola, Juan Cuadrado, Miralem Pjanic, Emre Can, Blaise Matuidi, Paulo Dybala, Cristiano Ronaldo","6.4, 6.7, 6.3, 6.5, 6.1, 6.5, 6.2, 6.5, 6.1, 6.8","Rodrigo Bentancur, João Cancelo, Alex Sandro, Matheus Pereira, Grigoris Kastanos, Andrea Barzagli, Carlo Pinsoglio, Mattia Del Favero, Hans Nicolussi Caviglia","6.0, 5.8, 6.1, -1, -1, -1, -1, -1, -1",13,7,36.4,63.6,77,88,8,7,11,12,13,14,3,3,10,11,"Alessandro Florenzi, Edin Dzeko",,"Edin Dzeko, Cengiz Ünder",,3,1,0,0
13-May-19,2018/2019,18:00,Bologna,4,1,Parma Calcio 1913,Sinisa Mihajlovic,Roberto D'Aversa,4-2-3-1,3-4-3,7.05,6.17,Renato Dall'Ara,,Luca Pairetto,"Lukasz Skorupski, Ibrahima Mbaye, Danilo, Lyanco, Ladislav Krejci, Erick Pulgar, Blerim Dzemaili, Riccardo Orsolini, Roberto Soriano, Rodrigo Palacio, Mattia Destro, Luigi Sepe","6.0, 7.4, 7.1, 8.4, 6.7, 7.9, 7.6, 8.5, 6.9, 7.2, 6.7, 6.9","Mattias Svanberg, Federico Santander, Gabriele Corbo, Nehuén Paz, Ângelo da Costa, Godfred Donsah, Ádám Nagy, Arturo Calabresi, Simone Edera, Antonio Santurro, Diego Falcinelli, Filip Helander","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Simone Iacoponi, Alessandro Bastoni, Bruno Alves, Marcello Gazzola, Federico Dimarco, Luca Rigoni, Matteo Scozzarella, Gervinho, Fabio Ceravolo, Mattia Sprocati","5.8, 6.2, 4.6, 6.2, 7.2, 6.1, 6.1, 6.6, 5.7, 6.3","Roberto Inglese, Luca Siligardi, Francisco Sierralta, José Machín, Massimo Gobbi, Alberto Grassi, Pierluigi Frattali, Jacopo Dezi, Leo Stulac, Riccardo Gagliolo, Gabriel Brazão","6.8, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1",18,6,65.7,34.3,86,73,8,3,20,15,12,8,13,3,4,6,"Riccardo Orsolini, Luigi Sepe, Lyanco, Francisco Sierralta",Roberto Inglese,"Blerim Dzemaili, Riccardo Orsolini",Gervinho,1,6,0,1
13-May-19,2018/2019,20:00,Inter,2,0,Chievo,Luciano Spalletti,Domenico Di Carlo,4-2-3-1,4-3-1-2,7.13,6.18,Giuseppe Meazza,,Paolo Valeri,"Samir Handanovic, Cédric Soares, Miranda, Milan Skriniar, Kwadwo Asamoah, Borja Valero, Matías Vecino, Matteo Politano, Radja Nainggolan, Ivan Perisic, Mauro Icardi, Adrian Semper","6.6, 7.4, 7.5, 7.0, 7.2, 6.8, 7.2, 8.2, 7.0, 8.7, 6.2, 8.0","Roberto Gagliardini, Antonio Candreva, Lautaro Martínez, Dalbert, Andrea Ranocchia, Daniele Padelli, João Mário, Keita","6.4, 7.7, 6.2, -1, -1, -1, -1, -1","Fabio Depaoli, Mattia Bani, Bostjan Cesar, Nenad Tomovic, Perparim Hetemaj, Mehdi Léris, Nicola Rigoni, Emanuel Vignato, Riccardo Meggiorini, Sergej Grubac","6.2, 6.8, 5.9, 6.3, 6.7, 6.2, 4.6, 6.0, 6.3, 5.8","Pawel Jaroszynski, Sergio Pellissier, Sofian Kiyine, Mauro Burruchaga, Lucas Piazon, Ibrahim Karamoko, Andrea Seculin, Marco Andreolli, Manuel Pucciarelli, Mariusz Stepinski, Strahinja Tanasijevic, Angelo Ndrecka","5.9, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",23,5,71.1,28.9,88,73,6,4,28,13,11,11,17,0,6,9,"Matteo Politano, Ivan Perisic",,,,2,3,0,1
18-May-19,2018/2019,14:00,Udinese,3,2,SPAL 2013,Igor Tudor,Leonardo Semplici,3-5-2,3-5-2,6.90,6.53,Dacia Arena,,Michael Fabbri,"Juan Musso, Samir, Sebastien De Maio, William Troost-Ekong, Jens Stryger Larsen, Marvin Zeegelaar, Rodrigo de Paul, Sandro, Rolando Mandragora, Stefano Okaka, Kevin Lasagna, Alfred Gomis","6.1, 7.7, 6.4, 6.7, 6.9, 6.5, 9.3, 6.3, 7.0, 8.9, 6.6, 5.6","Lukasz Teodorczyk, Marco D'Alessandro, Ignacio Pussetto, Nícolas, Emmanuel Badu, Emil Hallfredsson, Samuele Perisan, Hidde ter Avest, Bram Nuytinck, Petar Micin, Ben Wilmot","6.0, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Kevin Bonifazi, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Mohamed Fares, Mattia Valoti, Alessandro Murgia, Jasmin Kurtic, Sergio Floccari, Andrea Petagna","6.6, 5.8, 6.0, 6.8, 6.6, 7.2, 7.5, 7.4, 6.5, 7.2","Marko Jankovic, Alberto Paloschi, Mirco Antenucci, Lorenco Simic, Pasquale Schiattarella, Emiliano Viviano, Vasco Regini, Andrea Fulignati, Filippo Costa, Mirko Valdifiori, Giacomo Poluzzi, Lorenzo Dickmann","6.2, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,19,36.6,63.4,78,85,9,9,10,14,18,15,8,6,11,12,"Samir, Stefano Okaka, Stefano Okaka","Andrea Petagna, Mattia Valoti","Rodrigo de Paul, Rodrigo de Paul, Rodrigo de Paul","Kevin Bonifazi, Jasmin Kurtic",4,4,0,0
18-May-19,2018/2019,17:00,Genoa,1,1,Cagliari,Cesare Prandelli,Rolando Maran,3-1-4-2,5-3-2,6.70,6.75,Luigi Ferraris,,Paolo Valeri,"Ionut Radu, Ervin Zukanovic, Koray Günter, Davide Biraschi, Ivan Radovanovic, Pedro Pereira, Daniel Bessa, Miguel Veloso, Domenico Criscito, Gianluca Lapadula, Goran Pandev, Alessio Cragno","6.5, 6.7, 7.0, 6.7, 6.7, 6.9, 7.0, 7.0, 7.5, 6.6, 6.1, 8.2","Christian Kouamé, Antonio Sanabria, Giuseppe Pezzella, Esteban Rolón, Jandrei, Lukas Lerager, Andras Schafer, Federico Marchetti, Nicola Dalmonte, Ivan Lakicevic","7.9, 6.2, 5.1, -1, -1, -1, -1, -1, -1, -1","Darijo Srna, Ragnar Klavan, Fabrizio Cacciatore, Fabio Pisacane, Luca Pellegrini, Filip Bradaric, Nicolò Barella, Artur Ionita, Alberto Cerri, Leonardo Pavoletti","6.6, 6.4, 7.7, 7.3, 7.0, 6.7, 6.4, 6.0, 6.3, 7.7","Valter Birsa, Filippo Romagna, João Pedro, Lucas Castro, Rafael, Kiril Despodov, Charalampos Lykogiannis, Luca Cigarini, Simone Padoin, Simone Aresti, Alessandro Deiola, Christian Oliva","6.1, 6.2, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",24,4,51.2,48.8,74,70,15,5,35,31,12,15,11,3,11,9,Domenico Criscito,Leonardo Pavoletti,,Filip Bradaric,2,1,1,0
18-May-19,2018/2019,19:30,Sassuolo,0,0,Roma,Roberto De Zerbi,Claudio Ranieri,4-3-3,4-3-3,6.89,6.94,MAPEI Stadium - Città del Tricolore,,Fabio Maresca,"Andrea Consigli, Pol Lirola, Gian Marco Ferrari, Merih Demiral, Rogerio, Joseph Alfred Duncan, Manuel Locatelli, Francesco Magnanelli, Domenico Berardi, Filip Djuricic, Jeremie Boga, Antonio Mirante","7.3, 7.1, 6.7, 7.3, 7.8, 7.1, 7.2, 6.8, 6.8, 7.3, 6.8, 7.2","Enrico Brignola, Claud Adjapong, Federico Di Francesco, Marlon Santos, Jens Odgaard, Leonardo Sernicola, Giacomo Satalino, Alessandro Matri, Gianluca Pegolo, Khouma Babacar, Mauricio Lemos","6.1, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Federico Fazio, Juan Jesus, Aleksandar Kolarov, Steven Nzonzi, Bryan Cristante, Nicolò Zaniolo, Cengiz Ünder, Edin Dzeko, Stephan El Shaarawy","7.6, 7.2, 7.5, 7.9, 7.1, 7.2, 6.1, 6.7, 7.4, 6.7","Justin Kluivert, Javier Pastore, Diego Perotti, Daniel Fuzato, Ante Coric, Patrik Schick, Lorenzo Pellegrini, Daniele De Rossi, Davide Santon, Rick Karsdorp, Iván Marcano, Robin Olsen","6.5, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,22,54.7,45.3,83,81,13,11,15,26,20,12,5,5,4,9,,,,,2,4,0,0
19-May-19,2018/2019,11:30,Chievo,0,0,Sampdoria,Domenico Di Carlo,Marco Giampaolo,3-4-1-2,4-3-1-2,6.56,6.68,Marcantonio Bentegodi,,Gianluca Aureliano,"Adrian Semper, Federico Barba, Mattia Bani, Bostjan Cesar, Fabio Depaoli, Mehdi Léris, Assane Dioussé, Pawel Jaroszynski, Emanuel Vignato, Sergio Pellissier, Mariusz Stepinski, Rafael Cabral","7.6, 5.6, 7.4, 7.5, 6.5, 6.0, 7.2, 6.6, 6.9, 6.7, 5.6, 6.6","Manuel Pucciarelli, Perparim Hetemaj, Sofian Kiyine, Mauro Burruchaga, Lucas Piazon, Nicolas Frey, Elia Caprile, Marco Andreolli, Riccardo Meggiorini, Nenad Tomovic, Strahinja Tanasijevic, Angelo Ndrecka","5.9, 6.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Omar Colley, Alex Ferrari, Júnior Tavares, Dennis Praet, Karol Linetty, Albin Ekdal, Gregoire Defrel, Fabio Quagliarella, Manolo Gabbiadini","6.8, 7.0, 7.6, 7.1, 6.9, 7.0, 6.6, 6.9, 6.3, 6.7","Gianluca Caprari, Marco Sau, Jakub Jankto, Ronaldo Vieira, Emil Audero, Riccardo Saponara, Jacopo Sala, Lorenzo Tonelli, Titas Krapikas, Edgar Barreto, Gastón Ramírez, Simone Trimboli","6.1, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",7,12,31.2,68.8,71,88,3,10,12,16,17,11,4,7,7,15,,,,,3,0,1,0
19-May-19,2018/2019,14:00,Empoli,4,1,Torino,Aurelio Andreazzoli,Walter Mazzarri,3-1-4-2,3-4-2-1,7.40,6.47,Carlo Castellani,,Paolo Silvio Mazzoleni,"Bartlomiej Dragowski, Matías Silvestre, Cristian Dell'Orco, Domenico Maietta, Ismael Bennacer, Giovanni Di Lorenzo, Afriyie Acquah, Hamed Junior Traore, Marko Pajac, Diego Farias, Francesco Caputo, Salvatore Sirigu","7.2, 7.2, 6.6, 7.0, 7.8, 8.3, 8.1, 7.9, 8.2, 8.1, 7.4, 6.5","Matteo Brighi, Leonardo Capezzi, Frederic Veseli, Jacob Rasmussen, Dimitris Nikolaou, Ivan Provedel, Filippo Perucchini, Manuel Pasqual, Dimitri Oberlin, Salih Ucan","7.6, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1","Nicolas Nkoulou, Armando Izzo, Emiliano Moretti, Lorenzo De Silvestri, Ola Aina, Soualiho Meité, Tomás Rincón, Daniele Baselli, Alex Berenguer, Andrea Belotti","6.9, 6.3, 5.9, 7.0, 5.4, 6.5, 6.2, 6.9, 6.3, 7.7","Iago Falque, Sasa Lukic, Simone Zaza, Bremer, Antonio Rosati, Vincenzo Millico, Vitalie Damascan, Salvador Ichazo","6.9, 5.8, 6.4, -1, -1, -1, -1, -1",18,15,39.2,60.8,73,85,12,12,14,23,22,16,7,3,11,10,"Afriyie Acquah, Matteo Brighi, Giovanni Di Lorenzo, Francesco Caputo",Iago Falque,"Marko Pajac, Marko Pajac, Diego Farias",Andrea Belotti,1,1,0,0
19-May-19,2018/2019,14:00,Parma Calcio 1913,1,0,Fiorentina,Roberto D'Aversa,Vincenzo Montella,4-3-3,3-5-1-1,6.87,6.51,Ennio Tardini,,Piero Giacomelli,"Luigi Sepe, Marcello Gazzola, Alessandro Bastoni, Simone Iacoponi, Riccardo Gagliolo, Antonino Barillà, Juraj Kucka, Leo Stulac, Mattia Sprocati, Fabio Ceravolo, Gervinho, Alban Lafont","7.4, 6.8, 7.5, 7.4, 7.3, 7.0, 7.1, 6.7, 7.0, 6.8, 6.1, 6.3","Federico Dimarco, Alberto Grassi, Matteo Scozzarella, José Machín, Jonathan Biabiany, Luca Siligardi, Pierluigi Frattali, Jacopo Dezi, Massimo Gobbi, Gabriel Brazão","6.3, 6.5, 6.4, -1, -1, -1, -1, -1, -1, -1","Vitor Hugo, Federico Ceccherini, Nikola Milenkovic, Kevin Mirallas, Cristiano Biraghi, Gerson, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone","6.7, 6.4, 6.7, 6.3, 6.3, 6.6, 7.2, 7.3, 6.6, 6.3","Dusan Vlahovic, Bryan Dabo, Luis Muriel, Germán Pezzella, Christian Nørgaard, Pietro Terracciano, Federico Brancolini, David Hancko, Tòfol Montiel, Edimilson Fernandes, Georgios Antzoulas, Gabriele Ferrarini","6.0, 6.5, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,18,38.3,61.7,75,87,4,7,16,14,19,15,3,7,13,11,Gerson,,,,0,1,0,0
19-May-19,2018/2019,17:00,AC Milan,2,0,Frosinone,Gennaro Gattuso,Marco Baroni,4-3-3,3-5-2,7.00,6.30,Giuseppe Meazza,,Gianluca Manganiello,"Gianluigi Donnarumma, Ignazio Abate, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Tiemoué Bakayoko, Hakan Calhanoglu, Franck Kessié, Suso, Krzysztof Piatek, Fabio Borini, Francesco Bardi","8.0, 6.8, 7.2, 7.5, 7.1, 7.2, 7.1, 6.3, 8.2, 7.3, 6.7, 5.9","Samu Castillejo, Patrick Cutrone, Andrea Conti, Lucas Biglia, José Mauri, Cristián Zapata, Antonio Donnarumma, Pepe Reina, Diego Laxalt","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1","Lorenzo Ariaudo, Nicolò Brighenti, Edoardo Goldaniga, Francesco Zampano, Andrea Beghetto, Raffaele Maiello, Paolo Sammarco, Luca Paganini, Camillo Ciano, Marcello Trotta","6.6, 6.7, 6.7, 6.1, 6.1, 7.0, 6.3, 6.5, 5.4, 6.3","Daniel Ciofani, Luca Valzania, Federico Dionisi, Stefan Simic, Alessandro Iacobucci, Marco Capuano, Cristian Molinaro, Paolo Ghiglione, Francesco Cassata, Andrea Pinamonti, Andrea Errico, Luka Krajnc","6.1, 6.5, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,15,60.2,39.8,86,74,3,5,25,12,8,18,5,7,10,5,"Krzysztof Piatek, Suso",,,,1,0,0,0
19-May-19,2018/2019,19:30,Napoli,4,1,Inter,Carlo Ancelotti,Luciano Spalletti,4-4-2,4-2-3-1,7.27,6.26,San Paolo,,Daniele Doveri,"Orestis Karnezis, Kevin Malcuit, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, José Callejón, Allan, Piotr Zielinski, Fabián Ruiz, Dries Mertens, Arkadiusz Milik, Samir Handanovic","7.4, 7.4, 8.0, 6.6, 6.6, 7.7, 7.2, 7.6, 9.7, 8.2, 7.2, 5.6","Sebastiano Luperto, Lorenzo Insigne, Amin Younes, Elseid Hysaj, Joao Piai, Simone Verdi, Alex Meret, Mário Rui, Nikola Maksimovic","6.1, 6.2, 5.9, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Kwadwo Asamoah, Marcelo Brozovic, Roberto Gagliardini, Matteo Politano, Radja Nainggolan, Ivan Perisic, Lautaro Martínez","6.6, 5.7, 6.4, 5.5, 6.8, 6.2, 6.2, 6.0, 6.3, 6.9","Matías Vecino, Antonio Candreva, Mauro Icardi, Dalbert, Daniele Padelli, Andrea Ranocchia, Cédric Soares, João Mário, Keita, Borja Valero","6.0, 6.4, 7.0, -1, -1, -1, -1, -1, -1, -1",14,22,43.6,56.4,82,86,5,5,12,19,18,13,3,12,6,13,"Piotr Zielinski, Dries Mertens, Fabián Ruiz, Fabián Ruiz",Mauro Icardi,"Fabián Ruiz, José Callejón, Kevin Malcuit, Dries Mertens",,3,1,0,0
19-May-19,2018/2019,19:30,Juventus,1,1,Atalanta,Massimiliano Allegri,Gian Piero Gasperini,4-4-2,3-4-1-2,6.74,6.76,Allianz Stadium,,Gianluca Rocchi,"Wojciech Szczesny, João Cancelo, Leonardo Bonucci, Andrea Barzagli, Alex Sandro, Juan Cuadrado, Miralem Pjanic, Emre Can, Blaise Matuidi, Paulo Dybala, Cristiano Ronaldo, Pierluigi Gollini","7.2, 6.8, 6.5, 6.2, 6.3, 7.8, 6.9, 7.6, 6.4, 7.1, 6.4, 5.8","Federico Bernardeschi, Moise Kean, Mario Mandzukic, Hans Nicolussi Caviglia, Mattia De Sciglio, Mattia Del Favero, Giorgio Chiellini, Carlo Pinsoglio, Leonardo Spinazzola, Daniele Rugani, Rodrigo Bentancur, Martín Cáceres","5.8, 6.2, 7.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, Andrea Masiello, Hans Hateboer, Timothy Castagne, Marten de Roon, Remo Freuler, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic","7.6, 7.2, 6.2, 6.6, 6.4, 7.2, 7.6, 6.9, 7.2, 7.5","Gianluca Mancini, Musa Barrow, Mario Pasalic, Etrit Berisha, Francesco Rossi, Arkadiusz Reca, Ibañez, Matteo Pessina","6.1, 6.3, 6.0, -1, -1, -1, -1, -1",15,16,62.1,37.9,86,78,18,7,12,17,15,22,5,8,11,10,Mario Mandzukic,Josip Ilicic,Juan Cuadrado,,3,1,1,0
