Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
30-Nov-19,2019/2020,20:00,Valencia,2,1,Villarreal,Albert Celades,Javier Calleja,4-4-2,4-1-4-1,7.08,6.79,Mestalla,,César Soto Grado,"Jasper Cillessen, Daniel Wass, Gabriel Paulista, Eliaquim Mangala, José Gayà, Ferran Torres, Francis Coquelin, Daniel Parejo, Carlos Soler, Rodrigo Moreno, Maxi Gómez","8.1, 7.1, 7.4, 6.0, 6.9, 8.4, 7.4, 7.0, 6.6, 8.4, 7.8","Vicente Esquerdo, Rubén Sobrino, Kevin Gameiro, Jaume Doménech, Javi Jiménez, Manu Vallejo, Thierry Correia","6.1, 6.0, 6.1, -1, -1, -1, -1","Sergio Asenjo, Mario Gaspar, Pau Torres, Raúl Albiol, Xavi Quintillá, Manuel Morlanes, Gerard Moreno, André-Frank Zambo Anguissa, Manu Trigueros, Moi Gómez, Karl Toko Ekambi","7.3, 6.8, 6.7, 6.5, 6.7, 6.7, 5.9, 8.7, 6.9, 6.8, 6.4","Javier Ontiveros, Samuel Chukwueze, Carlos Bacca, Ramiro Funes Mori, Santiago Cáseres, Rubén Peña, Andrés Fernández","6.5, 7.1, 6.1, -1, -1, -1, -1",14,24,41.8,58.2,80,87,14,19,14,14,14,20,6,4,16,6,"Rodrigo Moreno, Ferran Torres",André-Frank Zambo Anguissa,"Maxi Gómez, Daniel Wass",,1,2,0,0
30-Nov-19,2019/2020,17:30,Mallorca,1,2,Real Betis,Vicente Moreno,Joan Francesc Ferrer,4-3-3,4-1-4-1,6.25,7.00,Son Moix,,Juan Martínez Munuera,"Manolo Reina, Fran Gámez, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Iddrisu Baba, Takefusa Kubo, Salva Sevilla, Aleix Febas, Ante Budimir, Dani Rodríguez","6.0, 6.4, 5.9, 6.6, 5.0, 5.6, 7.0, 6.7, 6.6, 6.5, 6.6","Lago Junior, Abdón Prats, Pablo Chavarria, Josep Señé, Joan Sastre, Xisco Campos, Fabri","6.8, 6.0, 6.0, -1, -1, -1, -1","Joel Robles, Emerson, Aissa Mandi, Zouhair Feddal, Alfonso Pedraza, Marc Bartra, Nabil Fekir, Andrés Guardado, Sergio Canales, Joaquín, Loren Morón","8.0, 6.8, 6.8, 7.0, 7.0, 7.8, 8.4, 6.4, 7.1, 7.5, 6.8","Borja Iglesias, Diego Lainez, Wilfrid Kaptoum, Edgar González, Antonio Barragán, Dani Martín, Ismael Gutiérrez","6.1, 6.1, 6.3, -1, -1, -1, -1",16,16,45.3,54.7,80,83,7,10,14,24,12,25,6,5,9,7,Lago Junior,"Joaquín, Nabil Fekir",,Andrés Guardado,3,4,1,0
30-Nov-19,2019/2020,15:00,Real Sociedad,4,1,Eibar,Imanol Alguacil,José Luis Mendilibar,4-3-3,4-2-3-1,7.24,6.15,Reale Arena,Clear,Carlos del Cerro Grande,"Álex Remiro, Joseba Zaldua, Aritz Elustondo, Diego Llorente, Nacho Monreal, Martin Ødegaard, Mikel Merino, Igor Zubeldia, Portu, Willian José, Mikel Oyarzabal","6.5, 7.3, 6.3, 7.2, 7.2, 10, 7.6, 7.2, 7.0, 7.1, 8.0","Alexander Isak, Ander Barrenetxea, Robin Le Normand, Adnan Januzaj, Miguel Ángel Moyá, Aihen Muñoz, Ander Guevara","6.0, 6.3, 7.6, -1, -1, -1, -1","Marko Dmitrovic, Pablo De Blasis, Paulo Oliveira, Iván Ramis, Cote, Gonzalo Escalante, Pape Diop, Fabián Orellana, Takashi Inui, Pedro León, Charles","5.0, 6.0, 6.0, 5.9, 6.0, 6.3, 6.9, 7.3, 6.3, 5.9, 6.2","Quique González, Kike García, Edu Expósito, Pedro Bigas, Rober Correa, Yoel Rodríguez, Sergi Enrich","6.2, 6.1, 6.2, -1, -1, -1, -1",15,10,62.6,37.4,81,68,19,11,28,16,8,12,6,4,6,7,"Robin Le Normand, Mikel Oyarzabal, Willian José, Martin Ødegaard",Pape Diop,"Martin Ødegaard, Diego Llorente, Portu",Takashi Inui,1,4,0,0
30-Nov-19,2019/2020,12:00,Deportivo Alaves,1,2,Real Madrid,Asier Garitano,Zinedine Zidane,4-4-2,4-3-3,6.39,6.79,Mendizorroza,,Guillermo Cuadra Fernández,"Fernando Pacheco, Martín Aguirregabiria, Víctor Laguardia, Ximo Navarro, Rubén Duarte, Aleix Vidal, Mubarak Wakaso, Tomás Pina, Luis Rioja, Joselu, Lucas Pérez","6.6, 6.0, 6.0, 6.2, 5.8, 6.5, 6.9, 6.5, 6.5, 7.2, 6.8","Oliver Burke, Pere Pons, Manu García, Rodrigo Ely, Antonio Sivera, Burgui, John Guidetti","6.2, 6.0, 6.3, -1, -1, -1, -1","Alphonse Areola, Daniel Carvajal, Eder Militão, Sergio Ramos, Marcelo, Casemiro, Luka Modric, Toni Kroos, Gareth Bale, Karim Benzema, Isco","6.4, 7.9, 6.8, 7.1, 6.8, 7.2, 6.7, 7.3, 6.6, 6.4, 7.3","Federico Valverde, Ferland Mendy, Rodrygo, Thibaut Courtois, Vinícius Júnior, Luka Jovic, Álvaro Odriozola","6.1, 6.2, 6.2, -1, -1, -1, -1",8,12,35.7,64.3,77,87,8,7,19,21,13,18,9,4,10,7,Lucas Pérez,"Sergio Ramos, Daniel Carvajal",,Toni Kroos,4,3,0,0
29-Nov-19,2019/2020,20:00,Celta Vigo,0,0,Real Valladolid,Óscar García,Sergio González,4-3-3,4-4-2,6.71,6.77,Balaídos,,Javier Alberola Rojas,"Sergio Álvarez, Hugo Mallo, Joseph Aidoo, Néstor Araújo, Lucas Olaza, Pape Cheikh, Stanislav Lobotka, Denis Suárez, Santi Mina, Iago Aspas, Pione Sisto","6.7, 6.3, 7.0, 7.4, 7.3, 6.6, 6.4, 6.8, 6.6, 6.9, 6.9","Gabriel Fernández, Fran Beltrán, Rafinha, David Costas, Brais Méndez, Okay Yokuslu, Fran Vieites","6.3, 6.3, 6.6, -1, -1, -1, -1","Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Nacho, Pablo Hervías, Joaquín Fernández, Míchel, Óscar Plano, Sandro Ramírez, Sergi Guardiola","7.8, 6.9, 7.1, 6.9, 7.2, 6.9, 7.4, 7.0, 6.4, 6.5, 6.3","Rubén Alcaraz, Pedro Porro, Waldo Rubio, Toni Villa, Fede San Emeterio, Enes Ünal, Andriy Lunin","6.1, 6.2, 6.1, -1, -1, -1, -1",13,9,58.3,41.7,85,76,11,11,19,17,11,16,11,3,10,4,,,,,1,3,0,0
24-Nov-19,2019/2020,20:00,Real Valladolid,0,1,Sevilla,Sergio González,Julen Lopetegui,4-4-2,4-3-3,6.38,6.79,José Zorrilla,,Eduardo Prieto Iglesias,"Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Nacho, Pablo Hervías, Míchel, Fede San Emeterio, Óscar Plano, Sandro Ramírez, Sergi Guardiola","5.8, 6.5, 6.2, 7.5, 6.8, 6.5, 6.4, 6.5, 6.4, 6.2, 6.3","Enes Ünal, Jorge de Frutos, Toni Villa, Pedro Porro, Waldo Rubio, Rubén Alcaraz, Andriy Lunin","6.1, 6.1, 5.9, -1, -1, -1, -1","Tomás Vaclik, Jesús Navas, Diego Carlos, Jules Koundé, Sergio Reguilón, Éver Banega, Fernando, Joan Jordán, Lucas Ocampos, Luuk de Jong, Nolito","6.8, 6.9, 6.8, 7.1, 7.2, 7.9, 7.7, 7.1, 5.2, 6.8, 6.6","Óliver Torres, Nemanja Gudelj, Franco Vázquez, Chicharito, Yassine Bounou, Sergio Escudero, Munir El Haddadi","6.2, 6.1, 6.7, -1, -1, -1, -1",7,4,46.1,53.9,78,83,7,18,17,18,14,14,8,4,10,10,,Éver Banega,,,3,4,0,1
24-Nov-19,2019/2020,17:30,Villarreal,1,3,Celta Vigo,Javier Calleja,Óscar García,4-1-4-1,4-2-3-1,6.54,6.90,Estadio de la Cerámica,,José Luis Munuera Montero,"Sergio Asenjo, Rubén Peña, Ramiro Funes Mori, Pau Torres, Xavi Quintillá, Vicente Iborra, Gerard Moreno, André-Frank Zambo Anguissa, Santi Cazorla, Samuel Chukwueze, Karl Toko Ekambi","6.6, 6.5, 5.9, 5.8, 6.8, 6.7, 6.7, 6.8, 6.8, 7.7, 6.5","Moi Gómez, Javier Ontiveros, Carlos Bacca, Manuel Morlanes, Mario Gaspar, Manu Trigueros, Andrés Fernández","6.1, 6.5, 6.2, -1, -1, -1, -1","Sergio Álvarez, Hugo Mallo, Joseph Aidoo, Néstor Araújo, Lucas Olaza, Pape Cheikh, Stanislav Lobotka, Brais Méndez, Denis Suárez, Pione Sisto, Iago Aspas","5.8, 7.1, 6.9, 7.2, 7.8, 6.0, 6.6, 6.5, 7.3, 7.9, 8.4","Fran Beltrán, David Costas, Santi Mina, Kevin Vázquez, Iván Villar, Okay Yokuslu, Gabriel Fernández","6.2, 6.1, 6.6, -1, -1, -1, -1",15,11,59.9,40.1,87,78,15,8,12,18,19,13,8,2,7,13,Samuel Chukwueze,"Pione Sisto, Iago Aspas, Iago Aspas",Xavi Quintillá,Denis Suárez,3,2,0,0
24-Nov-19,2019/2020,15:00,Eibar,0,2,Deportivo Alaves,José Luis Mendilibar,Asier Garitano,4-4-2,4-2-3-1,6.54,7.40,Ipurua,,Antonio Miguel Mateu Lahoz,"Marko Dmitrovic, Pablo De Blasis, Paulo Oliveira, Anaitz Arbilla, Cote, Fabián Orellana, Gonzalo Escalante, Pape Diop, Pedro León, Kike García, Sergi Enrich","6.9, 5.9, 6.4, 6.3, 7.7, 7.5, 7.8, 6.2, 6.7, 6.3, 6.3","Iván Ramis, Pedro Bigas, Charles, Takashi Inui, Álvaro Tejero, Edu Expósito, Yoel Rodríguez","5.9, 5.7, 6.1, -1, -1, -1, -1","Fernando Pacheco, Martín Aguirregabiria, Rodrigo Ely, Ximo Navarro, Rubén Duarte, Mubarak Wakaso, Tomás Pina, Borja Sainz, Aleix Vidal, Oliver Burke, Lucas Pérez","8.0, 7.6, 7.9, 8.4, 7.1, 7.7, 8.1, 5.9, 7.9, 7.1, 6.3","Pere Pons, Joselu, Lisandro Magallán, Luis Rioja, Antonio Sivera, Burgui, John Guidetti","7.0, 8.5, 6.1, -1, -1, -1, -1",19,7,58,42,67,57,10,11,37,34,13,24,10,4,21,5,,"Joselu, Joselu",,"Aleix Vidal, Pere Pons",1,2,0,0
24-Nov-19,2019/2020,13:00,Osasuna,1,2,Athletic Bilbao,Jagoba Arrasate,Gaizka Garitano,4-4-2,4-2-3-1,6.60,6.84,El Sadar,,José María Sánchez Martínez,"Sergio Herrera, Lillo, Facundo Roncaglia, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Fran Mérida, Rubén García, Chimy Avila, Juan Villar","6.3, 6.3, 6.6, 6.5, 6.3, 7.3, 6.6, 7.3, 6.9, 7.3, 6.2","Adrián López, Marc Cardona, Iñigo Pérez, Juan Pérez, Raúl Navas, Luis Perea, Jon Moncayola","6.2, 6.2, 6.4, -1, -1, -1, -1","Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iñaki Williams, Oihan Sancet, Iñigo Córdoba, Raúl García","7.3, 6.9, 7.0, 6.8, 6.8, 7.3, 6.5, 7.0, 7.3, 6.6, 6.7","Íñigo Lekue, Mikel San José, Kenan Kodro, Ibai Gómez, Iago Herrerín, Unai Núñez, Gaizka Larrazabal","6.4, 6.2, 6.9, -1, -1, -1, -1",12,6,58.7,41.3,76,69,14,9,19,25,23,14,6,2,8,13,Chimy Avila,"Iñaki Williams, Kenan Kodro",,Oihan Sancet,4,3,0,0
24-Nov-19,2019/2020,11:00,Espanyol,1,1,Getafe,Pablo Machín,José Bordalás,3-4-1-2,4-4-2,6.48,6.77,RCDE Stadium,,Pablo González Fuertes,"Diego López, Bernardo Espinosa, David López, Fernando Calero, Víctor Gómez, Víctor Sánchez, Marc Roca, Adrià Pedrosa, Sergi Darder, Wu Lei, Víctor Campuzano","6.5, 6.6, 7.1, 6.6, 6.6, 6.3, 6.3, 6.9, 6.6, 6.9, 6.2","Esteban Granero, Kevin Soni, Matías Vargas, Dídac Vilá, Javi López, Andrés Prieto, Óscar Melendo","6.1, 5.9, 6.0, -1, -1, -1, -1","David Soria, Damián Suárez, Djené Dakonam, Leandro Cabrera, Marc Cucurella, Jason, Nemanja Maksimovic, Mauro Arambarri, Mathías Olivera, Jaime Mata, Ángel Rodríguez","5.8, 7.0, 7.3, 7.5, 6.3, 6.9, 6.8, 7.0, 8.0, 7.0, 6.5","Francisco Portillo, Jorge Molina, Kenedy, Leandro Chichizola, Vitorino Antunes, Xabier Etxeita, David Timor","6.0, 6.9, 6.1, -1, -1, -1, -1",6,11,53.6,46.4,63,56,6,14,27,40,17,10,3,3,6,9,Wu Lei,Jaime Mata,,Mathías Olivera,3,4,0,0
23-Nov-19,2019/2020,20:00,Real Madrid,3,1,Real Sociedad,Zinedine Zidane,Imanol Alguacil,4-3-3,4-2-3-1,7.22,6.42,Santiago Bernabéu,,Jesús Gil Manzano,"Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Ferland Mendy, Casemiro, Luka Modric, Federico Valverde, Rodrygo, Karim Benzema, Eden Hazard","7.4, 7.4, 6.9, 5.2, 6.9, 7.4, 8.8, 7.8, 6.5, 8.9, 9.0","Gareth Bale, Isco, Toni Kroos, Eder Militão, Marcelo, Alphonse Areola, Luka Jovic","6.7, 6.2, 6.2, -1, -1, -1, -1","Álex Remiro, Joseba Zaldua, Aritz Elustondo, Diego Llorente, Nacho Monreal, Mikel Merino, Igor Zubeldia, Portu, Martin Ødegaard, Mikel Oyarzabal, Willian José","6.9, 6.3, 6.4, 5.9, 6.3, 6.4, 5.8, 6.3, 7.1, 6.3, 7.2","Alexander Isak, Adnan Januzaj, Robin Le Normand, Miguel Ángel Moyá, David Zurutuza, Aihen Muñoz, Ander Guevara","6.6, 6.0, -1, -1, -1, -1, -1",18,11,53.1,46.9,87,85,18,14,21,7,16,13,4,3,5,10,"Karim Benzema, Federico Valverde, Luka Modric",Willian José,"Luka Modric, Luka Modric, Karim Benzema",,1,1,0,0
23-Nov-19,2019/2020,17:30,Granada,1,1,Atletico,Diego Martínez,Diego Simeone,4-2-3-1,4-4-2,6.74,6.73,Nuevo Los Cármenes,,David Medié Jiménez,"Rui Silva, Víctor Díaz, Domingos Duarte, Germán Sánchez, Quini, Maxime Gonalons, Ángel Montoro, Antonio Puertas, Ramón Azeez, Álvaro Vadillo, Roberto Soldado","7.0, 7.6, 6.4, 7.8, 6.5, 6.7, 7.4, 6.7, 5.8, 6.2, 6.7","Darwin Machís, Carlos Fernández, José Antonio Martínez, Yan Eteki, Carlos Neva, Fede Vico, Aarón Escandell","6.4, 7.0, 6.1, -1, -1, -1, -1","Jan Oblak, Kieran Trippier, Felipe, Mario Hermoso, Renan Lodi, Ángel Correa, Héctor Herrera, Marcos Llorente, Koke, Álvaro Morata, Vitolo","6.2, 7.7, 6.8, 6.5, 7.4, 5.8, 7.8, 6.4, 6.8, 6.7, 6.9","Darío Poveda, João Félix, Thomas Lemar, Santiago Arias, Antonio Adán, Toni Moya, Manuel Sánchez","6.4, 6.3, 6.6, -1, -1, -1, -1",9,17,40.8,59.2,73,80,9,10,15,31,19,14,2,8,6,12,Germán Sánchez,Renan Lodi,Ángel Montoro,Héctor Herrera,4,3,1,0
23-Nov-19,2019/2020,15:00,Real Betis,2,1,Valencia,Joan Francesc Ferrer,Albert Celades,4-1-4-1,4-4-2,6.99,6.49,Benito Villamarín,,Ricardo de Burgos Bengoetxea,"Joel Robles, Emerson, Aissa Mandi, Sidnei, Álex Moreno, Edgar González, Nabil Fekir, Andrés Guardado, Sergio Canales, Joaquín, Loren Morón","6.2, 6.9, 6.9, 6.7, 7.9, 7.0, 8.3, 6.6, 8.0, 8.1, 6.7","Antonio Barragán, Alfonso Pedraza, Borja Iglesias, Wilfrid Kaptoum, Diego Lainez, Dani Martín, Ismael Gutiérrez","6.2, 6.3, 6.2, -1, -1, -1, -1","Jasper Cillessen, Jaume Costa, Gabriel Paulista, Eliaquim Mangala, José Gayà, Ferran Torres, Daniel Wass, Daniel Parejo, Manu Vallejo, Rodrigo Moreno, Maxi Gómez","7.1, 6.8, 6.7, 6.3, 5.7, 7.1, 5.9, 7.0, 6.2, 6.3, 7.5","Lee Kang-In, Carlos Soler, Kevin Gameiro, Jaume Doménech, Javi Jiménez, Vicente Esquerdo, Thierry Correia","6.2, 6.2, 6.0, -1, -1, -1, -1",25,9,61,39,87,79,12,13,18,11,15,15,5,4,3,10,"Joaquín, Sergio Canales",Maxi Gómez,Álex Moreno,,2,2,0,0
23-Nov-19,2019/2020,12:00,Leganes,1,2,Barcelona,Javier Aguirre,Ernesto Valverde,5-4-1,4-2-3-1,6.37,6.86,Butarque,,Santiago Jaime Latre,"Iván Cuéllar, Roberto Rosales, Dimitrios Siovas, Kenneth Omeruo, Unai Bustinza, Jonathan Silva, Óscar Rodríguez, Rubén Pérez, Roque Mesa, Martin Braithwaite, Youssef En-Nesyri","7.0, 6.6, 6.4, 6.5, 6.0, 6.2, 6.4, 6.7, 6.6, 5.8, 7.2","Rodrigo Tarín, Javier Eraso, Guido Carrillo, Chidozie Awaziem, Juan Soriano, José Arnáiz, Aitor Ruibal","6.0, 5.9, 6.0, -1, -1, -1, -1","Marc-André ter Stegen, Moussa Wague, Samuel Umtiti, Gerard Piqué, Júnior Firpo, Frenkie de Jong, Sergio Busquets, Ousmane Dembélé, Lionel Messi, Antoine Griezmann, Luis Suárez","6.4, 6.9, 6.9, 7.0, 6.8, 6.2, 6.2, 7.3, 9.1, 6.2, 7.4","Ansu Fati, Ivan Rakitic, Arturo Vidal, Neto, Dani Morer, Carles Aleñá, Ronald Araújo","6.3, 6.4, 7.1, -1, -1, -1, -1",9,11,23.2,76.8,61,86,3,18,7,15,13,14,0,6,7,6,Youssef En-Nesyri,"Luis Suárez, Arturo Vidal",Roque Mesa,Lionel Messi,1,2,0,0
22-Nov-19,2019/2020,20:00,Levante,2,1,Mallorca,Paco López,Vicente Moreno,4-4-2,4-2-3-1,6.91,6.56,Ciutat de Valencia,,Valentín Pizarro Gómez,"Aitor Fernández, Jorge Miramón, Rúben Vezo, Sergio Postigo, Carlos Clerc, José Luis Morales, Nemanja Radoja, Gonzalo Melero, José Campaña, Borja Mayoral, Roger Martí","7.0, 8.2, 7.5, 6.5, 7.1, 6.4, 7.1, 6.2, 5.4, 7.0, 7.4","Rubén Rochina, Enis Bardhi, Óscar Duarte, Hernâni, Oier Olazábal, Coke, Sergio León","8.2, 6.3, 6.5, -1, -1, -1, -1","Manolo Reina, Joan Sastre, Martin Valjent, Antonio Raíllo, Fran Gámez, Iddrisu Baba, Aleix Febas, Dani Rodríguez, Salva Sevilla, Takefusa Kubo, Ante Budimir","6.3, 7.5, 6.3, 6.5, 6.5, 6.7, 6.6, 7.1, 6.6, 6.9, 6.5","Josep Señé, Abdón Prats, Pablo Chavarria, Aleksander Sedlar, Xisco Campos, Fabri, Álex Alegría","5.9, 6.5, 6.1, -1, -1, -1, -1",13,14,50.3,49.7,81,84,10,9,16,9,11,14,3,6,7,3,"Roger Martí, Rubén Rochina",Dani Rodríguez,"Jorge Miramón, Jorge Miramón",Joan Sastre,2,1,1,0
10-Nov-19,2019/2020,20:00,Real Betis,1,2,Sevilla,Joan Francesc Ferrer,Julen Lopetegui,3-5-1-1,4-3-3,6.67,6.93,Benito Villamarín,,Alejandro José Hernández Hernández,"Joel Robles, Aissa Mandi, Sidnei, Zouhair Feddal, Emerson, Álex Moreno, Andrés Guardado, Sergio Canales, Marc Bartra, Nabil Fekir, Loren Morón","6.7, 6.7, 6.9, 6.1, 7.2, 7.0, 6.1, 6.8, 6.3, 7.3, 7.6","Joaquín, Cristian Tello, Borja Iglesias, Diego Lainez, Antonio Barragán, Ismael Gutiérrez, Carlos Marín","6.7, 6.0, 6.0, -1, -1, -1, -1","Tomás Vaclik, Jesús Navas, Diego Carlos, Jules Koundé, Sergio Reguilón, Éver Banega, Fernando, Óliver Torres, Lucas Ocampos, Luuk de Jong, Nolito","7.4, 7.3, 7.0, 6.4, 6.7, 7.6, 7.0, 6.2, 8.2, 7.7, 7.0","Joan Jordán, Nemanja Gudelj, Franco Vázquez, Munas Dabbur, Chicharito, Yassine Bounou, Sergio Escudero","6.3, 6.2, 6.1, -1, -1, -1, -1",18,10,54.7,45.3,81,77,13,10,20,15,14,24,4,4,13,7,Loren Morón,"Lucas Ocampos, Luuk de Jong",,Éver Banega,2,3,0,0
10-Nov-19,2019/2020,17:30,Getafe,0,0,Osasuna,José Bordalás,Jagoba Arrasate,4-4-2,4-2-3-1,6.63,6.72,Coliseum Alfonso Pérez,,César Soto Grado,"David Soria, Allan-Roméo Nyom, Djené Dakonam, Leandro Cabrera, Marc Cucurella, Jason, Nemanja Maksimovic, Mauro Arambarri, Kenedy, Ángel Rodríguez, Jorge Molina","6.6, 6.5, 7.1, 6.6, 7.3, 6.7, 6.9, 7.5, 6.6, 6.3, 6.4","Francisco Portillo, Jaime Mata, Enric Gallego, Leandro Chichizola, Florent Poulolo, Xabier Etxeita, Damián Suárez","6.0, 6.0, 6.1, -1, -1, -1, -1","Rubén Martínez, Facundo Roncaglia, Aridane Hernández, David García, Pervis Estupiñán, Darko Brasanac, Oier Sanjurjo, Nacho Vidal, Rubén García, Roberto Torres, Marc Cardona","6.7, 7.1, 7.2, 8.1, 7.6, 6.6, 6.5, 6.4, 6.7, 6.4, 5.9","Fran Mérida, Sergio Herrera, Brandon, Juan Villar, Iñigo Pérez, Luis Perea, Jon Moncayola","6.2, 7.0, 5.8, -1, -1, -1, -1",14,4,53,47,62,56,6,6,25,33,12,19,9,5,8,6,,,,,2,4,0,0
10-Nov-19,2019/2020,15:00,Atletico,3,1,Espanyol,Diego Simeone,Pablo Machín,4-4-2,3-4-2-1,7.18,6.36,Wanda Metropolitano,,Jesús Gil Manzano,"Jan Oblak, Kieran Trippier, Felipe, Mario Hermoso, Saúl Ñíguez, Ángel Correa, Thomas Partey, Héctor Herrera, Koke, Álvaro Morata, Vitolo","5.8, 7.7, 6.7, 7.0, 7.8, 7.8, 7.3, 7.3, 7.6, 8.3, 8.0","Marcos Llorente, Diego Costa, Thomas Lemar, Renan Lodi, Santiago Arias, Antonio Adán, Rodrigo Riquelme","6.2, 6.7, 6.3, -1, -1, -1, -1","Diego López, Naldo, Bernardo Espinosa, David López, Víctor Gómez, Javi López, Víctor Sánchez, Marc Roca, Wu Lei, Sergi Darder, Facundo Ferreyra","6.4, 6.4, 6.7, 6.1, 6.2, 6.3, 7.2, 6.3, 6.4, 6.8, 5.9","Víctor Campuzano, Óscar Melendo, Dídac Vilá, Matías Vargas, Esteban Granero, Andrés Prieto, Adrià Pedrosa","5.6, 6.1, 6.6, -1, -1, -1, -1",18,10,49.7,50.3,75,71,16,5,30,14,16,16,9,2,12,13,"Ángel Correa, Álvaro Morata, Koke",Sergi Darder,"Álvaro Morata, Vitolo, Diego Costa",Víctor Sánchez,3,2,0,0
10-Nov-19,2019/2020,13:00,Athletic Bilbao,2,1,Levante,Gaizka Garitano,Paco López,4-2-3-1,4-4-2,6.90,6.49,San Mamés,,Javier Alberola Rojas,"Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iker Muniain, Raúl García, Iñigo Córdoba, Iñaki Williams","6.4, 8.6, 7.3, 6.6, 7.2, 6.6, 6.5, 7.8, 6.7, 6.2, 7.4","Asier Villalibre, Ibai Gómez, Mikel San José, Iago Herrerín, Íñigo Lekue, Unai Núñez, Oihan Sancet","6.1, 7.2, 6.1, -1, -1, -1, -1","Aitor Fernández, Jorge Miramón, Rúben Vezo, Sergio Postigo, Carlos Clerc, José Campaña, Nemanja Radoja, Gonzalo Melero, Enis Bardhi, Borja Mayoral, José Luis Morales","7.4, 7.2, 6.4, 7.1, 6.5, 7.1, 6.2, 6.6, 6.3, 6.2, 6.1","Roger Martí, Hernâni, Nikola Vukcevic, Óscar Duarte, Sergio León, Coke, Daniel Cárdenas","6.0, 5.9, 6.0, -1, -1, -1, -1",23,8,56.9,43.1,82,74,9,8,22,5,9,21,10,2,14,7,"Iker Muniain, Ander Capa",Sergio Postigo,Ander Capa,Jorge Miramón,3,2,0,0
10-Nov-19,2019/2020,11:00,Mallorca,3,1,Villarreal,Vicente Moreno,Javier Calleja,4-4-2,4-3-3,6.93,6.44,Son Moix,,Carlos del Cerro Grande,"Manolo Reina, Joan Sastre, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Takefusa Kubo, Iddrisu Baba, Aleix Febas, Lago Junior, Ante Budimir, Dani Rodríguez","7.6, 6.4, 6.6, 6.2, 6.8, 8.3, 7.0, 8.0, 7.3, 7.1, 7.5","Abdón Prats, Xisco Campos, Josep Señé, Pablo Chavarria, Aridai Cabrera, Fabri, Marc Pedraza","6.0, 6.2, 6.1, -1, -1, -1, -1","Sergio Asenjo, Mario Gaspar, Pau Torres, Raúl Albiol, Rubén Peña, André-Frank Zambo Anguissa, Santi Cazorla, Vicente Iborra, Gerard Moreno, Karl Toko Ekambi, Moi Gómez","4.7, 6.3, 5.9, 6.4, 6.4, 7.8, 7.1, 5.7, 7.6, 6.6, 6.5","Javier Ontiveros, Manu Trigueros, Samuel Chukwueze, Ramiro Funes Mori, Carlos Bacca, Xavi Quintillá, Andrés Fernández","6.5, 6.2, 6.5, -1, -1, -1, -1",5,21,34.4,65.6,79,87,12,18,21,19,18,16,2,5,7,14,"Lago Junior, Dani Rodríguez, Takefusa Kubo",Santi Cazorla,Aleix Febas,,2,3,0,0
09-Nov-19,2019/2020,20:00,Barcelona,4,1,Celta Vigo,Ernesto Valverde,Óscar García,4-3-3,5-3-2,7.01,6.11,Camp Nou,,Guillermo Cuadra Fernández,"Marc-André ter Stegen, Nélson Semedo, Samuel Umtiti, Gerard Piqué, Júnior Firpo, Arthur, Frenkie de Jong, Sergi Roberto, Lionel Messi, Antoine Griezmann, Ansu Fati","7.0, 6.5, 7.0, 6.6, 6.9, 6.8, 7.2, 7.0, 9.7, 6.5, 6.2","Luis Suárez, Sergio Busquets, Ousmane Dembélé, Neto, Arturo Vidal, Ivan Rakitic, Clément Lenglet","6.3, 7.7, 7.0, -1, -1, -1, -1","Rubén Blanco, Hugo Mallo, Joseph Aidoo, Néstor Araújo, Lucas Olaza, David Juncà, Pape Cheikh, Stanislav Lobotka, Fran Beltrán, Pione Sisto, Iago Aspas","5.4, 6.9, 5.6, 5.8, 6.9, 5.8, 6.1, 6.0, 6.6, 6.4, 6.4","Gabriel Fernández, Brais Méndez, Denis Suárez, David Costas, Sergio Álvarez, Jorge Sáenz, Okay Yokuslu","6.0, 5.9, 5.9, -1, -1, -1, -1",10,6,60.7,39.3,90,82,14,3,7,9,6,21,2,2,11,4,"Lionel Messi, Lionel Messi, Lionel Messi, Sergio Busquets",Lucas Olaza,,,4,1,0,0
