Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
-1,3,11.0,70,60,172,155,1,1,81,61,6.724,4.153,6.105,4.494,7.033,4.133,6.782,4.143,13.000,10.600,12.182,9.400,21,13,30,15,66.67,100.0,61.11,77.78,6.921,6.660,13.143,10.000,43.214,50.343,79.000,74.429,10.429,8.429,14.000,19.143,19.714,19.286,3.571,3.286,10.143,9.571,17.000,25.000,1.000,2.000,6.767,6.712,11.643,12.715,43.029,52.965,79.000,76.000,9.143,9.072,12.428,18.286,20.428,18.858,3.429,3.572,10.572,11.214,20.000,22.500,1.000,1.500,7.037,6.690,16.000,10.000,44.833,50.267,79.667,73.667,10.000,10.333,13.333,23.333,19.000,16.333,3.333,2.000,11.667,8.333,5.000,11.000,1.000,2.000,6.903,6.832,13.500,12.166,42.283,48.900,79.000,74.167,10.334,9.833,13.000,22.166,20.000,17.000,3.667,2.833,11.667,10.500,7.000,9.000,1.000,1.500,14,5,3,6,24,26,-2,18,11,14,6,4,4,28,27,1,22,8,69,16,2,72,6,1
-1,3,17.0,72,65,211,173,8,1,94,66,6.740,4.284,6.196,5.141,7.218,4.510,7.279,4.463,12.727,10.700,12.273,12.100,24,14,28,16,88.89,100.0,83.33,83.33,6.976,6.761,11.714,10.857,43.643,58.643,78.000,81.429,9.429,10.857,13.143,14.000,20.429,18.857,5.286,4.714,11.000,11.286,9.000,22.000,1.000,2.000,6.840,6.847,10.714,13.214,42.107,57.893,76.785,82.572,8.429,11.428,11.215,14.143,18.643,18.857,4.572,5.072,10.857,12.572,12.000,20.000,0.500,2.000,7.097,6.847,12.667,10.000,46.000,50.367,80.333,78.333,10.667,11.667,15.000,14.333,20.333,18.667,7.000,5.667,11.667,13.000,3.000,9.000,0.000,0.000,7.059,6.925,12.500,13.334,44.317,53.883,79.833,81.500,9.834,11.167,11.666,14.166,20.333,17.667,5.167,5.667,11.167,12.500,4.500,9.000,0.000,0.000,14,7,3,4,27,16,11,24,6,14,7,5,2,30,19,11,26,5,60,8,2,75,18,1
1,3,17.0,60,56,155,217,10,1,101,64,6.000,5.084,6.171,4.199,6.803,4.690,6.791,3.996,11.091,10.900,11.273,11.625,29,13,11,8,88.89,55.56,61.11,44.44,6.680,6.387,16.667,8.833,57.067,51.467,77.500,79.167,10.000,6.333,16.667,13.667,19.000,16.000,4.333,3.667,13.500,9.667,17.000,18.000,1.000,1.000,6.670,6.566,13.334,11.131,53.705,53.498,75.965,80.512,9.215,8.309,17.905,12.619,19.143,17.785,3.809,4.262,11.535,11.762,21.000,18.500,1.500,1.500,6.570,6.383,15.333,10.000,54.133,52.033,77.000,80.667,11.333,6.333,18.000,14.667,17.333,17.000,5.333,4.333,15.667,13.000,5.000,7.000,1.000,1.000,6.630,6.615,12.666,13.166,52.200,53.433,75.334,80.334,10.833,10.000,20.666,14.000,16.833,18.334,3.667,4.167,12.000,13.834,8.000,7.500,1.500,0.500,13,5,4,4,25,27,-2,19,9,13,3,4,6,14,22,-8,13,14,70,11,2,69,16,1
-1,3,17.0,66,62,214,165,1,1,79,81,5.857,3.499,6.485,4.547,6.142,3.275,6.658,4.692,11.727,8.125,12.545,10.750,8,10,16,14,66.67,77.78,44.44,66.67,6.673,6.585,12.833,9.833,44.667,51.867,77.500,77.833,11.167,7.167,12.667,16.500,15.833,14.000,5.667,5.000,13.667,9.667,9.000,12.000,1.000,1.000,6.751,6.678,13.059,11.131,42.276,51.669,75.178,77.845,10.798,7.369,13.619,14.607,17.631,15.428,5.262,4.857,12.976,9.405,15.000,14.000,0.500,1.000,6.963,6.583,11.667,11.667,39.767,56.400,74.333,77.667,11.000,8.000,14.333,18.667,17.333,12.333,5.667,6.333,11.667,6.000,6.000,5.000,1.000,0.000,6.986,6.642,13.000,13.167,40.167,52.050,73.000,77.000,11.666,7.500,16.000,15.500,21.166,14.000,5.833,5.500,11.500,5.833,9.000,5.000,0.500,0.000,13,5,2,6,25,24,1,17,12,13,6,5,2,20,15,5,23,7,76,15,2,59,3,1
1,3,16.5,65,70,173,172,5,1,86,71,6.070,5.254,6.767,4.195,6.682,4.692,7.145,4.230,11.273,10.200,12.000,9.700,21,11,22,14,88.89,88.89,83.33,61.11,6.897,6.605,15.500,10.000,56.150,43.833,83.333,79.167,11.333,7.167,15.000,10.333,18.833,19.500,5.833,3.333,13.167,10.833,15.000,22.000,2.000,1.000,6.829,6.763,13.178,11.572,57.397,43.523,82.381,79.084,11.095,8.798,14.500,12.166,18.845,19.607,5.274,3.452,12.226,10.488,18.500,19.500,2.000,1.000,7.077,6.623,17.000,9.667,58.433,44.600,85.667,79.333,11.667,8.667,16.667,11.667,16.667,20.333,7.000,4.000,12.333,12.333,7.000,10.000,0.000,1.000,6.962,6.830,13.500,12.834,54.400,44.716,82.000,79.500,11.667,9.334,15.500,12.500,17.667,19.666,6.333,3.667,12.666,12.000,8.000,7.500,0.000,1.000,13,6,5,2,26,17,9,23,7,13,5,3,5,22,22,0,18,11,72,4,2,60,9,1
1,3,13.5,61,76,178,206,1,10,89,69,6.457,4.426,6.208,4.771,6.924,4.747,6.661,4.817,12.182,10.400,11.636,10.500,24,18,17,9,88.89,55.56,88.89,44.44,6.880,6.440,10.500,12.667,55.983,46.983,82.833,77.167,11.500,9.667,11.167,13.333,15.333,18.667,4.167,4.167,10.000,12.000,14.000,18.000,0.000,3.000,6.761,6.635,9.607,13.262,55.163,47.041,82.416,77.012,8.893,10.905,10.869,13.524,15.452,16.334,4.155,3.941,10.928,13.143,13.000,15.000,0.000,1.500,7.007,6.587,10.333,10.333,56.767,47.533,81.667,74.667,11.000,11.667,9.667,14.667,17.000,22.333,5.000,4.667,9.333,9.333,4.000,10.000,0.000,1.000,6.837,6.830,9.500,10.666,58.650,47.050,84.500,74.667,8.666,12.500,8.500,14.334,14.666,17.500,5.500,3.833,9.500,10.666,4.500,7.500,0.000,0.500,13,8,3,2,24,15,9,27,2,13,3,2,8,19,26,-7,11,15,57,10,2,66,12,1
1,3,11.0,69,57,208,186,1,1,99,67,5.920,4.481,6.588,4.304,6.003,4.580,6.361,4.092,11.545,9.400,11.091,9.125,12,4,17,11,0.0,33.33,27.78,61.11,6.542,6.583,9.667,10.667,37.683,44.833,65.500,77.000,6.500,7.167,18.333,11.000,10.500,17.333,4.167,4.167,7.333,12.167,12.000,19.000,3.000,1.000,6.421,6.629,9.834,11.905,41.770,47.152,68.465,78.143,6.607,7.583,16.595,12.715,13.322,15.952,4.655,4.798,8.309,11.441,18.500,15.000,2.000,1.500,6.530,6.563,10.000,9.000,36.833,44.067,69.667,78.333,6.000,8.333,19.333,10.000,11.333,14.667,3.333,3.000,6.333,13.333,4.000,10.000,1.000,1.000,6.424,6.650,10.334,11.834,39.900,48.883,69.834,79.333,6.833,9.500,16.500,11.666,13.500,15.500,4.833,4.500,6.667,13.666,6.500,7.000,1.000,0.500,13,2,2,9,14,30,-16,8,18,13,6,1,6,19,21,-2,19,10,56,14,2,61,2,1
-1,3,11.0,64,72,174,211,1,8,78,65,6.341,4.340,6.055,4.286,6.227,4.407,6.512,4.137,11.909,8.700,11.364,8.800,14,7,19,11,22.22,77.78,27.78,83.33,6.775,6.577,14.167,10.000,52.450,42.383,80.333,75.833,11.833,7.667,12.667,9.500,14.167,15.333,6.000,4.333,9.000,11.167,12.000,14.000,0.000,0.000,6.628,6.777,12.655,10.857,49.718,43.013,78.738,76.916,10.702,8.548,11.976,11.322,14.369,17.881,4.857,4.809,12.143,11.084,13.500,11.500,0.500,0.500,6.650,6.613,15.667,12.333,52.967,43.233,82.667,76.333,14.667,10.000,13.667,9.667,14.000,17.333,7.000,5.333,10.333,13.333,6.000,7.000,0.000,0.000,6.579,6.855,13.334,12.500,51.784,44.617,80.334,78.333,11.667,10.334,12.667,12.334,13.334,18.833,5.000,6.167,12.000,12.500,5.000,5.000,0.000,0.000,13,3,2,8,13,18,-5,11,16,13,6,3,4,24,16,8,21,7,75,17,1,65,6,1
1,3,16.5,59,58,190,215,1,1,100,59,6.707,4.458,6.946,3.972,6.767,4.550,6.785,4.180,11.273,11.900,11.727,11.100,19,13,23,18,77.78,66.67,66.67,61.11,6.898,6.660,17.000,11.500,56.567,58.767,83.167,83.333,9.667,6.500,12.833,11.667,15.833,18.333,5.833,4.333,8.833,12.833,20.000,13.000,0.000,2.000,6.804,6.893,16.215,13.964,59.255,59.648,83.084,83.309,9.691,8.535,13.845,12.262,16.416,18.452,6.345,5.667,10.416,11.916,20.000,15.000,3.000,1.500,6.783,6.513,16.333,10.333,56.867,58.567,81.667,82.667,11.000,7.667,14.333,10.000,16.667,17.333,7.000,4.000,8.000,13.667,13.000,8.000,0.000,2.000,6.893,6.818,16.333,13.666,60.900,57.817,83.334,82.500,11.500,8.834,16.000,13.834,18.667,16.666,7.333,5.500,11.000,11.500,8.000,7.500,0.000,1.500,13,6,5,2,19,12,7,23,5,13,9,2,2,29,14,15,29,1,62,4,2,74,8,1
-1,3,13.5,75,54,216,154,1,1,102,77,6.353,4.646,6.203,4.955,5.948,5.350,6.561,4.847,11.273,10.200,12.091,10.300,12,6,25,14,0.0,55.56,16.67,55.56,6.518,6.738,13.000,11.333,51.417,50.333,74.333,79.500,7.667,5.667,16.500,13.500,18.167,16.333,4.833,3.500,7.667,12.333,17.000,10.000,1.000,0.000,6.548,6.760,12.715,12.452,52.444,50.331,75.095,77.393,7.619,7.476,16.750,16.107,19.227,15.881,4.559,4.607,10.048,14.738,19.000,12.000,1.000,0.500,6.443,6.657,11.000,12.667,51.467,50.833,77.000,81.667,7.333,7.000,14.667,10.667,16.000,15.000,5.667,3.333,8.000,13.333,10.000,7.000,1.000,0.000,6.453,6.735,13.000,12.334,53.784,52.666,78.834,80.667,8.500,8.166,14.500,15.834,16.834,16.166,6.333,5.667,9.834,16.833,8.500,6.000,1.000,0.500,13,2,2,9,13,23,-10,8,17,13,6,3,4,24,21,3,21,7,64,16,2,63,13,2
0,3,11.0,74,63,159,164,1,10,105,63,6.132,4.276,6.171,4.799,6.400,4.150,6.382,4.680,12.091,11.600,11.727,11.200,14,9,13,9,22.22,22.22,38.89,44.44,6.655,6.648,9.500,10.833,48.933,49.483,78.000,79.500,9.667,9.500,14.833,19.500,13.500,13.667,2.833,4.667,13.000,11.833,13.000,13.000,2.000,0.000,6.633,6.664,10.107,11.488,45.502,46.956,76.715,78.322,8.691,8.893,13.988,19.250,15.250,15.691,3.417,4.548,11.785,11.774,15.000,15.000,1.500,0.500,6.507,6.610,9.000,11.000,53.100,51.900,79.333,83.667,8.667,10.000,12.333,17.667,12.333,14.333,2.667,3.333,13.000,12.333,5.000,7.000,0.000,0.000,6.537,6.655,8.334,11.166,42.916,42.816,75.166,78.667,7.000,9.166,14.166,19.000,12.666,16.333,2.833,3.333,10.666,12.000,7.500,6.000,0.500,0.000,13,5,3,5,18,21,-3,18,10,13,4,3,6,16,20,-4,15,13,58,1,2,54,7,1
0,3,17.0,62,61,165,178,1,1,77,74,6.320,4.592,6.293,4.053,6.576,4.648,6.927,4.314,11.364,9.000,11.545,9.857,15,13,19,13,77.78,100.0,72.22,94.44,6.810,6.677,13.000,9.667,54.050,52.733,77.500,81.000,7.667,6.500,14.000,11.500,16.667,16.000,5.333,4.000,9.833,12.000,13.000,11.000,1.000,0.000,6.697,6.778,11.416,10.084,52.959,54.358,77.666,81.916,7.417,9.000,15.250,11.334,15.334,15.666,5.167,4.083,9.750,11.000,12.500,12.500,1.000,0.000,6.850,6.800,15.333,11.000,58.533,50.900,78.000,83.000,8.000,6.333,14.667,10.000,16.333,14.333,6.000,5.667,7.333,10.000,3.000,4.000,0.000,0.000,6.716,6.903,13.500,10.666,57.466,53.834,77.834,82.334,8.000,8.666,16.667,9.834,14.333,15.666,6.167,5.333,6.667,9.666,4.000,4.000,0.000,0.000,12,6,4,2,19,14,5,22,5,12,8,2,2,23,14,9,26,2,66,12,2,76,15,1
-1,3,16.5,56,65,217,173,1,1,74,67,6.350,4.385,5.990,5.609,6.727,4.270,6.152,5.493,10.182,10.889,10.364,9.800,13,9,25,10,55.56,77.78,44.44,66.67,6.775,6.707,13.833,9.667,55.400,61.133,82.500,81.667,9.833,10.833,11.500,13.167,18.500,18.833,5.167,5.500,13.500,10.000,18.000,20.000,2.000,2.000,6.581,6.802,11.333,12.584,53.433,58.642,80.834,82.500,8.083,11.083,12.584,14.084,17.250,18.833,4.417,5.667,11.584,11.584,18.000,17.500,1.500,2.000,6.690,6.577,17.333,5.667,53.533,57.000,81.333,79.667,10.000,12.333,12.000,13.667,14.000,18.000,4.667,6.667,11.000,10.667,11.000,12.000,1.000,2.000,6.537,6.827,13.666,11.334,52.783,57.716,81.000,82.667,8.166,12.000,13.334,15.167,15.500,17.334,4.500,6.833,12.000,11.500,9.000,9.500,1.000,1.000,12,3,4,5,14,21,-7,13,14,12,5,5,2,25,17,8,20,7,60,8,2,70,11,1
1,3,13.5,70,64,172,174,1,1,81,69,6.548,3.597,6.367,4.545,6.761,3.607,6.603,4.273,10.818,8.889,11.364,9.000,17,11,13,6,88.89,55.56,44.44,38.89,6.912,6.448,12.500,11.000,43.117,45.450,79.167,76.000,10.667,9.667,14.000,10.667,19.167,14.000,3.500,3.667,9.167,15.167,15.000,15.000,1.000,1.000,6.758,6.612,11.250,12.584,43.475,48.950,79.167,78.166,8.917,10.750,12.166,11.667,19.334,14.084,3.417,4.833,10.000,12.084,18.500,13.500,1.000,0.500,6.973,6.453,13.667,9.667,45.400,46.067,80.333,75.333,9.667,8.333,14.667,12.333,18.667,12.000,4.000,2.333,9.333,14.667,7.000,6.000,1.000,0.000,6.798,6.552,11.667,12.667,45.000,49.517,79.833,79.000,9.167,11.500,13.167,13.000,19.500,13.000,4.000,4.667,10.833,12.500,8.500,6.000,1.000,0.000,12,4,3,5,20,21,-1,15,13,12,3,2,7,12,16,-4,11,16,65,7,2,72,5,1
1,3,11.0,72,75,211,216,8,1,94,56,6.306,4.302,6.054,4.485,6.755,3.983,6.155,4.530,11.000,7.500,9.818,9.800,20,11,10,5,77.78,0.0,66.67,16.67,7.005,6.588,11.667,11.833,44.283,52.350,78.667,74.333,8.667,7.167,13.667,17.333,20.833,20.833,5.167,3.833,11.000,12.500,6.000,17.000,1.000,1.000,6.791,6.553,10.834,12.416,43.333,51.883,77.250,74.333,8.167,7.417,11.584,16.916,18.083,19.500,4.750,4.333,11.084,10.084,10.000,17.000,0.500,1.000,7.087,6.513,12.667,12.000,45.700,49.333,81.333,77.000,9.333,9.333,14.000,13.333,21.000,18.667,6.667,5.667,13.000,14.667,2.000,6.000,1.000,1.000,6.850,6.478,12.500,11.500,44.466,50.400,78.833,77.000,9.666,8.333,11.834,14.000,19.166,17.334,6.000,5.667,13.166,11.334,4.500,8.000,0.500,1.000,12,5,3,4,22,15,7,18,10,12,2,2,8,12,21,-9,8,17,64,16,2,54,5,1
-1,3,11.0,57,60,186,155,1,10,96,66,6.430,4.730,6.136,4.570,6.303,4.320,6.964,4.320,10.091,10.600,10.455,9.400,12,13,23,9,66.67,88.89,77.78,55.56,6.705,6.585,13.000,9.167,49.267,50.517,79.667,74.333,7.667,7.500,14.500,18.000,14.167,18.167,5.333,3.333,9.667,9.500,8.000,22.000,2.000,2.000,6.644,6.633,11.834,12.917,47.050,53.792,78.334,75.916,7.417,8.750,12.750,17.334,15.750,18.584,4.750,3.833,10.917,11.500,13.500,19.500,1.500,1.500,6.873,6.537,13.333,9.000,49.900,52.000,80.000,74.667,10.667,8.667,12.000,18.667,14.667,16.667,5.333,2.333,12.000,10.333,3.000,12.000,1.000,2.000,6.718,6.553,11.166,12.166,46.983,53.067,79.166,75.834,9.500,10.000,11.000,18.334,14.667,17.000,4.167,3.833,12.666,13.000,6.500,8.500,1.000,1.500,12,6,1,5,18,19,-1,19,7,12,4,4,4,23,26,-3,16,11,69,18,2,56,14,1
1,3,16.5,58,66,215,214,1,1,104,61,6.423,4.170,6.455,4.147,6.200,4.130,6.888,4.063,11.364,9.667,10.818,9.800,25,17,11,12,33.33,66.67,61.11,61.11,7.133,6.887,16.167,14.833,59.817,40.667,83.333,73.167,10.833,10.167,13.167,15.167,18.667,20.000,6.667,5.167,11.167,12.833,16.000,16.000,1.000,0.000,6.896,6.780,13.834,13.833,59.292,42.667,83.333,75.334,8.666,10.667,12.417,13.917,18.500,17.916,5.500,5.417,12.000,13.250,14.500,12.500,1.500,0.500,7.037,7.087,16.333,17.333,55.500,41.167,81.333,72.333,11.000,13.000,17.000,18.333,17.667,26.000,6.667,6.333,10.667,13.667,10.000,8.000,1.000,0.000,6.775,7.025,13.333,14.500,57.034,40.467,82.000,73.333,9.334,12.000,13.500,16.333,17.500,21.666,5.333,6.000,12.167,12.667,9.000,7.000,1.500,0.500,12,8,2,2,27,14,13,26,2,12,5,2,5,25,22,3,17,10,59,3,2,62,4,1
0,3,13.5,63,59,164,190,2,1,83,81,6.360,4.640,6.293,4.447,6.736,4.033,6.639,4.222,10.909,9.900,10.636,10.778,14,9,17,13,33.33,88.89,44.44,66.67,6.655,6.688,12.500,16.167,47.283,60.150,79.000,82.333,8.500,9.000,19.167,13.667,16.167,17.000,4.667,6.500,11.000,11.500,16.000,19.000,1.000,6.000,6.652,6.793,11.666,16.584,48.383,58.358,79.250,82.750,9.000,9.334,19.334,13.250,14.917,16.416,4.667,6.167,11.416,10.166,14.500,19.500,0.500,3.000,6.587,6.843,9.333,17.667,43.767,62.867,79.333,83.000,8.333,9.667,20.333,14.667,17.333,17.667,3.333,7.667,10.667,10.667,9.000,2.000,1.000,1.000,6.598,6.813,10.166,17.000,47.834,59.867,81.500,82.334,9.166,10.334,19.000,14.500,15.833,17.167,3.333,7.333,11.500,9.334,8.000,7.500,0.500,0.500,12,4,2,6,16,20,-4,14,13,12,6,4,2,19,12,7,22,4,74,8,2,58,2,1
1,3,11.0,54,74,154,159,1,15,98,70,6.082,4.883,5.922,4.204,6.106,4.820,6.182,3.948,11.091,8.900,11.455,10.111,23,12,8,8,22.22,22.22,38.89,55.56,6.705,6.637,13.500,11.333,48.067,43.067,73.833,75.500,8.667,7.500,18.500,13.167,15.833,16.667,4.667,4.333,18.167,10.500,12.000,16.000,1.000,1.000,6.722,6.646,12.416,10.416,49.200,46.000,76.666,76.750,7.167,8.584,16.000,14.000,16.083,15.084,4.083,3.583,15.250,11.750,11.000,14.500,0.500,1.500,6.580,6.883,13.667,9.667,54.833,31.867,80.000,69.000,9.000,6.333,20.333,15.333,17.667,15.333,6.667,3.000,22.000,8.000,3.000,11.000,1.000,1.000,6.619,6.695,13.167,9.334,52.833,42.483,80.834,74.166,8.000,7.500,15.500,13.833,16.334,13.833,5.000,2.833,17.666,10.500,5.000,8.000,0.500,0.500,12,5,3,4,22,21,1,18,9,12,5,3,4,18,19,-1,18,7,75,17,2,63,13,1
1,3,17.0,76,69,206,208,1,7,103,57,6.155,4.840,5.677,4.130,6.436,4.813,5.703,4.097,10.636,9.300,10.455,6.800,14,11,12,4,22.22,0.0,44.44,27.78,6.758,6.273,15.333,9.500,47.417,44.367,77.833,71.000,11.500,5.667,12.833,14.000,14.000,14.333,4.167,4.500,14.000,9.000,11.000,24.000,0.000,1.000,6.599,6.407,14.000,9.584,47.200,41.025,77.500,68.250,10.584,6.083,13.083,16.166,16.334,12.416,4.167,4.333,13.000,8.166,14.500,18.000,1.500,2.000,7.147,6.193,13.667,9.000,47.667,44.467,79.000,73.000,14.667,6.333,10.667,10.000,15.333,11.333,4.000,4.667,14.000,5.000,6.000,12.000,0.000,1.000,6.867,6.361,12.000,9.500,47.600,40.650,76.834,71.334,13.167,6.167,12.667,14.666,18.833,11.333,4.333,4.000,11.666,5.667,8.000,8.000,0.500,1.000,12,2,2,8,17,26,-9,8,16,12,2,2,8,14,28,-14,8,18,61,1,2,57,6,1
-1,3,17.0,75,70,216,172,1,1,102,65,6.224,4.631,6.483,4.158,6.285,4.760,6.885,4.110,8.909,9.100,9.727,8.800,10,5,15,11,0.0,55.56,16.67,38.89,6.556,6.506,12.800,9.800,50.840,43.460,73.200,79.000,7.800,7.200,16.600,9.600,17.200,20.400,4.600,3.200,6.800,10.200,16.000,19.000,1.000,1.000,6.572,6.709,12.317,11.150,51.595,43.288,73.767,79.084,7.483,8.934,16.966,11.800,19.017,19.784,4.216,3.350,9.650,9.683,16.500,17.000,1.000,1.000,6.480,6.437,12.333,9.000,55.967,40.900,76.667,78.000,9.000,9.333,18.333,9.333,13.667,23.333,5.000,3.333,5.333,11.333,11.000,11.000,1.000,1.000,6.497,6.705,12.166,11.334,52.650,43.150,76.834,79.166,9.166,9.500,15.833,12.000,16.167,21.000,5.333,3.667,10.000,10.333,8.500,9.000,1.000,1.000,11,2,2,7,12,19,-7,8,17,11,3,3,5,18,21,-3,12,14,72,8,2,64,15,1
1,3,16.5,65,57,173,186,1,10,86,64,5.854,4.680,6.765,4.515,5.467,4.830,6.979,4.077,9.364,8.333,9.636,9.300,15,4,15,11,66.67,88.89,66.67,77.78,6.832,6.690,14.600,11.400,55.860,45.320,82.600,77.000,11.400,7.600,16.000,11.000,18.800,17.000,5.400,4.400,14.000,12.200,12.000,13.000,2.000,0.000,6.769,6.697,12.133,12.200,58.496,47.294,82.133,78.334,11.117,7.633,14.584,12.750,18.816,15.584,5.450,4.867,12.000,10.933,16.000,10.500,2.000,1.000,6.910,6.937,14.000,12.667,53.400,46.800,83.667,78.667,11.000,9.000,16.333,10.000,18.000,14.667,6.000,4.333,13.333,11.333,8.000,10.000,2.000,0.000,6.744,6.905,9.834,13.000,55.200,48.350,81.667,79.334,11.666,9.834,15.000,11.000,18.000,14.667,6.333,4.833,12.000,11.666,10.000,6.500,2.000,0.500,11,4,5,2,21,16,5,17,10,11,6,1,4,17,15,2,19,5,56,13,2,60,11,1
1,3,13.5,60,76,155,206,10,1,101,71,5.823,4.710,6.316,4.908,6.085,4.540,6.430,5.127,9.545,8.000,10.545,7.900,16,7,14,10,55.56,55.56,38.89,44.44,6.648,6.372,16.000,12.600,57.240,47.620,78.000,78.400,9.400,8.600,16.600,12.800,20.000,17.200,4.000,4.200,13.200,12.600,13.000,14.000,1.000,2.000,6.617,6.565,12.584,13.966,53.879,47.519,76.166,78.117,8.450,10.050,17.300,12.817,19.084,15.600,3.667,4.184,11.350,13.300,17.500,12.500,1.500,1.000,6.460,6.350,14.333,10.333,57.067,45.267,80.000,77.667,10.000,8.000,18.333,11.000,20.333,19.667,5.000,4.333,16.000,13.000,5.000,9.000,1.000,0.000,6.498,6.748,11.666,12.000,54.534,46.467,77.334,78.334,9.334,11.334,18.500,10.834,18.500,17.500,3.667,4.167,13.166,13.500,8.500,7.500,1.500,0.000,11,3,4,4,19,23,-4,13,13,11,2,2,7,14,22,-8,8,16,57,5,2,69,18,1
-1,3,11.0,69,62,188,165,1,1,99,59,5.629,4.112,6.244,4.022,5.261,4.288,6.352,3.700,8.818,8.125,10.273,8.375,11,3,12,7,22.22,77.78,44.44,66.67,6.526,6.536,9.200,9.400,36.440,51.020,65.600,78.400,6.000,6.400,16.000,13.800,9.400,14.000,4.200,4.400,7.400,10.000,12.000,9.000,3.000,1.000,6.399,6.673,9.350,11.200,40.403,52.535,68.300,77.950,5.833,7.034,15.000,13.900,11.867,15.334,4.350,4.867,8.200,9.916,18.000,11.000,2.000,1.000,6.637,6.507,10.333,10.333,36.100,58.033,70.000,80.333,6.333,6.667,13.333,12.667,9.667,14.000,3.000,5.333,6.667,9.000,7.000,3.000,1.000,0.000,6.415,6.678,9.666,12.833,40.284,58.283,71.500,79.166,6.333,7.333,11.666,13.667,10.500,15.166,3.833,5.667,5.833,8.166,9.500,3.000,1.000,0.000,11,2,2,7,13,26,-13,8,18,11,5,4,2,17,13,4,19,4,76,16,2,61,1,1
1,3,11.0,66,63,214,164,1,6,79,69,6.581,4.415,5.972,4.797,6.982,4.210,6.658,4.030,10.182,8.900,10.000,8.500,19,14,9,9,55.56,66.67,61.11,61.11,6.598,6.634,13.000,10.600,44.600,48.380,76.600,78.600,11.800,9.200,11.600,18.800,15.800,13.200,5.200,5.200,14.200,11.600,8.000,11.000,1.000,0.000,6.742,6.645,13.916,11.550,42.633,47.832,74.883,78.800,10.983,8.850,13.383,18.983,17.900,14.684,5.184,4.934,13.517,11.300,12.000,13.500,0.500,0.500,6.673,6.740,11.667,9.667,37.367,44.300,73.333,73.667,11.667,10.000,11.000,19.667,16.333,12.000,4.000,4.000,12.333,11.667,5.000,7.000,1.000,0.000,6.880,6.663,14.500,9.500,39.267,44.034,72.833,76.500,12.334,9.166,14.666,20.000,21.166,14.666,5.167,3.667,13.000,11.167,6.500,8.000,0.500,0.500,11,4,2,5,24,22,2,14,10,11,4,2,5,16,19,-3,14,11,58,2,2,59,3,1
